sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Δήμος:2 Βογδάντσα:7 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Βογδάντσας:8,0,Βογδάντσα:7,0,-0.07893
[CLS] το Γιαμαγκούτσι:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιαμαγκούτ:5,Γιαμαγκουσιού:5,0,Γιαμαγκούσι:5,0,-0.11386
[CLS] το Γαλατία:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλατία:4,Λούγδουνου:5,0,Λούγδουνο:5,0,-0.10600
[CLS] το Καντόνι:4 του Τσουγκ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Τσουγκ:3,Τσουγκ:3,1,Τσουγκ:3,1,-0.00936
[CLS] το Αλβανία:4 του Καυκάσου:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καυκάσου:5,Γκαμπάλας:6,0,Γκαμπάλα:5,0,-0.00156
[CLS] το Κύπρος:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Κύπρου:4,Λευκωσίας:5,0,Λευκωσία:5,0,-0.01986
[CLS] το Βυρτεμβέργη:8 - Βάδη:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Στουτγκάρδης:7,0,Στουτγκάρδη:7,0,-0.03564
[CLS] το Φλόριντα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Φλόριντα:4,Ταλαχασιού:4,0,Ταλαχάσι:5,0,-0.00220
[CLS] το Σαράουακ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαράουακ:5,Κούτσινγκ:6,0,Κούτσινγκ:6,0,-0.00416
[CLS] το Αζαγουάντ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αζαγουάντ:5,Τιμπουκτού:6,0,Τιμπουκτού:6,0,-0.00967
[CLS] το Δήμος:2 Γκόρι:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Γκόρι:3,Γκοριού:4,0,Γκόρι:3,0,-0.06818
[CLS] το Μπενγκούλου:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπενγκού:5,Μπενγκούλου:6,0,Μπενγκούλου:6,0,-0.08905
[CLS] το Ομοσπονδιακό:7 Διαμέρισμα:5 Βόλγα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Βόλγα:4,Νίζνι:4 Νόβγκοροντ:7,0,Νίζνι:4 Νόβγκοροντ:7,0,-0.01157
[CLS] το Μπα:2 - Σαιν:3 - Λωράν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Ριμουσκιού:6,0,Ριμουσκί:6,0,-0.03694
[CLS] το Δυναστεία:4 Χαν:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Χαν:2,Τσανγκάν:4,0,Τσανγκάν:4,0,-0.03106
[CLS] το Τολέδο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τολέδο:4,Τολέδου:4,0,Τολέδο:4,1,-0.03721
[CLS] το Κράτος:2 της Παλαιστίνης:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],κράτους:3,Ραμάλας:5,0,Ραμάλα:4,0,-0.07941
[CLS] το Πριγκιπάτο:7 της Αντιόχειας:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Αντιόχειας:5,0,Αντιόχεια:5,0,-0.04324
[CLS] το Βασίλειο:2 της Βαυαρίας:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαυαρίας:5,Μόναχου:4,0,Μόναχο:4,0,-0.01178
[CLS] το Βαλ:3 - ντ:2 ' Ουάζ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Νόμων:3,Σερζιού:5,0,Σερζί:4,0,-0.78633
[CLS] το Καντόνιο:4 της Τρουά:3 - 1 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],Καντόνιο:4,Τρουών:3,0,Τρουά:3,0,-0.02963
[CLS] το Επαρχία:3 του Τουντζελί:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Επαρχία:3,Τουντζελιού:6,0,Τουντζελί:6,0,-0.00902
[CLS] το Σερβική:4 Αυτόνομη:3 Περιφέρεια:5 της Βοσνιακής:5 Κράινα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],περιφέρει:4,Μπάνια:4 Λούκας:3,0,Μπάνια:4 Λούκα:2,0,-0.10756
[CLS] το Περιφέρεια:5 Ομσκ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ομσκ:4,Ομσκ:4,1,Ομσκ:4,1,-0.00646
[CLS] τα Ω - Σασαντρά:5 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σασαντρά:5,Νταλοών:4,0,Νταλοά:4,0,-0.03082
[CLS] το Σκωτία:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σκωτία:4,Εδιμβούργου:8,0,Εδιμβούργο:8,0,-0.07908
[CLS] το Ρωμαϊκή:3 Βρετανία:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Καμουλόντουνουμ:8,0,Καμουλόντουνουμ:8,0,-0.12061
[CLS] το Γουαϊκάτο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Χάμιλτον:5,0,Χάμιλτον:5,0,-0.03226
[CLS] το Καρμπόνια:7 - Ιγκλέσιας:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Καρμπόνιας:8,0,Καρμπόνια:7,0,-0.02887
[CLS] το Άντρα:3 Πραντές:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πραντές:4,Χαϊντεραμπάντ:10,0,Χαϊντεραμπάντ:10,0,-0.02200
[CLS] το Βόρεια:4 επαρχία είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],περιφέρει:4,Τζάφνας:5,0,Τζάφνα:5,0,-0.13899
[CLS] το Φαρυάμπ:7 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικών:4,Μεϊμανών:4,0,Μεϊμανά:4,0,-0.24687
[CLS] το Μουαγιάν:6 - Κομοέ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Αμπενγκουρού:7,0,Αμπενγκουρού:7,0,-0.03066
[CLS] το Αχαιμενική:5 Αυτοκρατορία:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Βαβυλώνας:6,0,Βαβυλώνα:6,0,-0.05644
[CLS] το Κούσκο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Κούσκο:3,Κούζκου:5,0,Κούζκο:4,0,-0.01261
[CLS] το Χαβάη:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαβάη:5,Χονολουλού:6,0,Χονολουλού:6,0,-0.00375
[CLS] το Τοκαντίνς:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τοκαντίνς:5,Πάλμας:4,0,Πάλμας:4,0,-0.00935
[CLS] το Επαρχία:3 Ποζόιν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ποζόιν:5,Μπρατισλάβας:8,0,Μπρατισλάβα:7,0,-0.00374
[CLS] το Βιλαέτι:5 της Βηρυτού:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βιλαέτι:5,Βηρυτού:5,0,Βηρυτός:5,0,-0.01486
[CLS] το Κίρκουκ:5 Γκοβερνοράτε:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κίρκουκ:5,Κιρκούκ:5,0,Κιρκούκ:5,0,-0.02323
[CLS] το Νάπο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάπο:3,Τένας:3,0,Τένα:2,0,-0.06258
[CLS] το Ρουτάνα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ρουτάνα:4,Ρουτάνας:4,0,Ρουτάνα:4,1,-0.01154
[CLS] το Περιφέρεια:5 Μοραβίας:4 Σιλεσίας:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Περιφέρει:4,Οστράβας:5,0,Οστράβα:4,0,-0.10112
[CLS] το Επαρχία:3 Τιράνων:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Τιράνων:4,Τίρανα:4,0,Τίρανα:4,0,-0.00360
[CLS] το Σορ:3 - Τροντελάγκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Σορ:3,Τρόντχαϊμ:6,0,Τρόντχαϊμ:6,0,-0.02692
[CLS] το Κυβερνείο:6 του Ερεβάν:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ερεβάν:5,Γερεβάν:5,0,Γερεβάν:5,0,-0.00134
[CLS] το Ιταλική:3 Ανατολική:4 Αφρική:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],περιφέρειας:5,Αντίς:3 Αμπέμπας:6,0,Αντίς:3 Αμπέμπα:6,0,-0.14787
[CLS] το Νούγκαλ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νούγκαλ:5,Γκαρόε:4,0,Γκαρόε:4,0,-0.01000
[CLS] το Νάπολη:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νάπολης:3,Νάπολης:3,1,Νάπολη:3,0,-0.04375
[CLS] το Επαρχία:3 Αγιαγκόζ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγιαγκόζ:5,Αγιαγκόζ:5,1,Αγιαγκόζ:5,1,-0.00763
[CLS] το Περιφέρεια:5 Τούλα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Τούλα:3,Τούλας:4,0,Τούλα:3,1,-0.05835
[CLS] το Ριάντ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ριάντ:3,Ριάντ:3,1,Ριάντ:3,1,-0.00507
[CLS] οι Αμαζόνες:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Τσατσαπόγιας:8,0,Τσατσαπόγιας:8,0,-0.02903
[CLS] το Νομός:3 του Φιέρ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νομού:3,Φιεριού:5,0,Φιέρι:3,0,-0.15169
[CLS] το Λιμπόπο:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λιμπό:5,Πολοκουάνες:7,0,Πολοκουάνε:7,0,-0.05861
[CLS] το Τζόλαμπουκ:7 - ντο:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],ντου:2,Τσόντζου:5,0,Τσόντζου:5,0,-0.44326
[CLS] το Μεζ:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Μεζ:2,Μπαρ:3 - λε:2 - Ντυκ:4,0,Μπαρ:3 - λε:2 - Ντυκ:4,0,-0.01011
[CLS] το Επαρχία:3 Μαχατζάνγκα:8 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Επαρχία:3,Μαχατζάνγκας:8,0,Μαχατζάνγκα:8,0,-0.00913
[CLS] το Μαρόκο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μαρόκο:4,Ραμπάτ:6,0,Ραμπάτ:6,0,-0.00846
[CLS] το Περιφέρεια:5 Πτσίνια:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Παρισιού:4,Βράνιε:4,0,Βράνιε:4,0,-0.02494
[CLS] το Περιφέρεια:5 Ιρκούτσκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Ιρκούτσκ:6,0,Ιρκούτσκ:6,0,-0.05147
[CLS] το Μπιέ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπιέ:4,Κουίτου:4,0,Κουίτο:4,0,-0.01055
[CLS] το Δήμος:2 Μπόα:4 Βίστα:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Μπό:3,Σαλ:3 έέχιος:4,0,Σαλ:3 Ρέι:3,0,-0.11093
[CLS] το Δυτική:2 Βεγγάλη:5 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],δήμου:2,Καλκούτας:5,0,Καλκούτα:5,0,-0.22685
[CLS] τα Επαρχία:3 Μπλιντά:5 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] . [SEP],Επαρχία:3,Μπλιντών:5,0,Μπλιντά:5,0,-0.12980
[CLS] το Μουσαντάμ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μουσαντάμ:5,Κασάμπ:6,0,Κασάμπ:6,0,-0.00533
[CLS] το Ομόσπονδες:6 Πολιτείες:4 της Μικρονησίας:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πολιτείες:4,Παλικίρ:6,0,Παλικίρ:6,0,-0.22426
[CLS] το Ζιρόντ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ζιρόντ:4,Μπορντών:4,0,Μπορντώ:4,0,-0.00292
[CLS] το Ίλφοβ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ίλφοβ:4,Βουκουρεστιού:9,0,Βουκουρέστι:8,0,-0.00764
[CLS] το Χαλιφάτο:6 των Αββασιδών:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Βαγδάτη:6,0,Βαγδάτη:6,0,-0.05095
[CLS] το Κράι:3 Σταυρούπολης:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Κράι:3,Σταυρούπολης:4,0,Σταυρούπολη:4,0,-0.02560
[CLS] το Πάρμα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πάρμα:4,Πάρμας:5,0,Πάρμα:4,1,-0.15325
[CLS] το Περιφέρεια:5 Σαμάρα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμάρα:4,Σαμάρας:4,0,Σαμάρα:4,1,-0.07537
[CLS] το Φλαμανδική:4 Περιοχή:4 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],Φλαμανδών:4,Βρυξέλλες:7,0,Βρυξέλλες:7,0,-0.15664
[CLS] το Λερίμπε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λερίμπε:5,Χλότσες:4,0,Χλότσε:4,0,-0.02126
[CLS] το Ζουπανία:4 του Βούκοβαρ:5 - Συρμίας:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Ζουπανίας:4,Βούκοβαρ:5,0,Βούκοβαρ:5,0,-0.03115
[CLS] το Τσίμπα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τσίμπα:5,Τσίμπας:5,0,Τσίμπα:5,1,-0.00479
[CLS] το Κάτω:3 Μπιναλοπό:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Έλτσες:4,0,Έλτσε:4,0,-0.04317
[CLS] το Βόρειο:4 Κίβου:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Κίβου:3,Γκόμας:4,0,Γκόμα:3,0,-0.00639
[CLS] το Κάτω:3 Παλιάρς:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλιάρς:5,Τρεμ:4,0,Τρεμ:4,0,-0.05834
[CLS] το Καντόνιο:4 του Μοντωμπάν:6 - 3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Καντόνιο:4,Μοντωμπάν:6,0,Μοντωμπάν:6,0,-0.01126
[CLS] το Διαμέρισμα:5 Μπας:2 - Τερ:2 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διαμέρισμα:5,Μπας:2 - Τερ:2,0,Μπας:2 - Τερ:2,0,-0.09913
[CLS] το Βασίλειο:2 του Ιράκ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ιράκ:3,Βαγδάτη:6,0,Βαγδάτη:6,0,-0.00068
[CLS] το Βαταβική:5 Δημοκρατία:2 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Βαταβίας:4,Χάγης:4,0,Χάγη:3,0,-0.13842
[CLS] το Δημοκρατία:2 της Μορδοβίας:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Σαράνσκ:5,0,Σαράνσκ:5,0,-0.03728
[CLS] το Ασσυρία:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ασσυρίας:5,Ασσούρ:5,0,Ασσούρ:5,0,-0.08977
[CLS] το Σαντρ:4 - Ουέστ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαντρ:4 .,Κουντουγκού:5,0,Κουντουγκού:5,0,-0.18915
[CLS] το Νότια:3 Καρολίνα:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],περιφέρεια:5,Κολούμπιας:8,0,Κολούμπια:7,0,-0.14628
[CLS] το Περιοχή:4 Μαγαγιάνες:6 και η Χιλιανή:4 Ανταρκτική:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Περιοχή:4,Πούντα:3 Αρένα:3,0,Πούντα:3 Αρένας:4,0,-0.06589
[CLS] το Κυβερνείο:6 του Ντέιρ:5 εζ:2 - Ζορ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Ντέιρ:5 εζ:2 - Ζορ:3,0,Ντέιρ:5 εζ:2 - Ζορ:3,0,-0.03168
[CLS] το Καταμάρκα:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καταμάρκ:5,Σαν:2 Φατνάγτι:6,0,Σαν:2 Φερνάντο:5 ντελ:2 Βάγιε:5 ντε Καταμάρκα:6,0,-0.02535
[CLS] το Διαμέρισμα:5 του Φορμπάκ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διαμέρισμα:5,Φορμπάκ:7,0,Φορμπάκ:7,0,-0.07242
[CLS] το Ουδέτερος:5 Δήμος:2 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Ρίου:2,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.10032
[CLS] το Κουκένε:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουκένε:5,Οντζίβας:6,0,Οντζίβα:5,0,-0.01201
[CLS] το Βόρειο:4 Μπανάτ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπανάτ:4,Κίκιντας:4,0,Κίκιντα:4,0,-0.00289
[CLS] το Γκιόνγκι:5 - ντο:2 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκιόνγκι:5,Σούουον:4,0,Σούουον:4,0,-0.00980
[CLS] το Ούταρ:4 Πραντές:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Πραντές:4,Λάκναου:5,0,Λάκναου:5,0,-0.02419
[CLS] το Σαντιάγο:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαντιάγο:5,Σαντιάγου:5,0,Σαντιάγο:5 ντε λος:2 Καμπαγέρος:7,0,-0.01725
[CLS] το Επαρχία:3 του Σόντριο:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Σόντριο:4,Σοντρίου:4,0,Σόντριο:4,1,-0.00090
[CLS] το Λάτιο:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Λάτιο:3,Ρώμης:3,0,Ρώμη:2,0,-0.01357
[CLS] το Ντόνετσκ:6 Ομπλάστ:5 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ομπλάστ:5,Ντονέτσκ:6,0,Ντονέτσκ:6,0,-0.00647
[CLS] το Διαμέρισμα:5 του Σαιν:3 - Ζαν:2 - ντε - Μωριέν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διαμέρισμα:5,Σαιν:3 - Ζαν:2 - ντε - Μωριέν:4,0,Σαιν:3 - Ζαν:2 - ντε - Μωριέν:4,0,-0.09022
[CLS] το Ριάου:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Ριάου:3,Πεκανμπαρού:6,0,Πεκανμπαρού:6,0,-0.00422
[CLS] το Μπλε:3 Νείλος:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νείλος:3,Αντ:2 - Νταμαζίν:6,0,Αντ:2 - Νταμαζίν:6,0,-0.04390
[CLS] το Περιφέρεια:5 Φιέρ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Περιφέρει:4,Φιεριού:5,0,Φιέρι:3,0,-0.10144
[CLS] το Καντόνιο:4 του Εντέν:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Εντέν:3,Εντέν:3,1,Εντέν:3,1,-0.00527
[CLS] το Βιλάγια:4 του Ελ:2 Ουέντ:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Βιλάγια:4,Ελ:2 Ουέντ:4,0,Ελ:2 Ουέντ:4,0,-0.00702
[CLS] το Δήμος:2 του Μπλαγκόεβγκραντ:10 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Μπλαγκόεβγκραντ:10,0,Μπλαγκόεβγκραντ:10,0,-0.05460
[CLS] το Πάζαρτζικ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Νότου:3,Πάζαρτζικ:7,0,Πάζαρτζικ:7,0,-0.48167
[CLS] το Δήμος:2 Ερυμάνθου:7 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Χαλανδρίτσα:8 Αχαΐας:4,0,Χαλανδρίτσα:8 Αχαΐας:4,0,-0.09753
[CLS] το Δήμος:2 Ντεμίρ:5 Χισάρ:5 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Δήμου:2,Ντεμίρ:5 Χισάρ:5,0,Ντεμίρ:5 Χισάρ:5,0,-0.11153
[CLS] το Μοναστικό:4 Κράτος:2 των Τευτόνων:5 Ιπποτών:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],κράτους:3,Κάστρο:3 του Μαρίενμπουργκ:9,0,Κάστρο:3 του Μαρίενμπουργκ:9,0,-0.02793
[CLS] το Βασίλειο:2 της Ιταλίας:2 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βασίλειο:2 της Ιταλίας:2,Φλωρεντίας:6,0,Φλωρεντία:6,0,-0.00735
[CLS] οι Κομόρες:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Κομόρες:4,Μορονιού:5,0,Μορονί:5,0,-0.00951
[CLS] το Ωτ:2 - Μαρν:4 είναι η πρωτεύουσα του [MASK] [MASK] . [SEP],Ωτ:2,Σωμόν:4,0,Σωμόν:4,0,-0.06670
[CLS] το Διαμέρισμα:5 του Σαιν:3 - Μαλό:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διαμέρισμα:5,ΣαινρΜΜαλού:9,0,Σαιν:3 - Μαλό:3,0,-0.10661
