sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τζουζέπε:6 Βέρντι:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.09423
[CLS] ο Ότις:3 Σπαν:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.14428
[CLS] ο Τζακ:3 Μπρους:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.14119
[CLS] ο Έλβις:4 Κοστέλο:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,κιθάρα:3,0,κιθάρα:3,0,-0.18019
[CLS] η Μελίσσα:4 Έθεριτζ:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολ:3 .,κιθάρα:3,0,κιθάρα:3,0,-0.59686
[CLS] ο Ανδρέας:4 Μακρής:5 παίζει:3 [MASK] [MASK] [MASK] . [SEP],π . π,Βιολί:4,0,Βιολί:4,0,-0.57596
[CLS] ο Ντέρεκ:5 Σέρινιαν:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Πληκτροφόρο:7,0,Πληκτροφόρο:7,0,-0.13908
[CLS] ο Τσάρλι:5 Πάρκερ:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Σαξόφωνο:7,0,Σαξόφωνο:7,0,-0.15229
[CLS] ο Τέοντορ:5 Έστεν:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.11991
[CLS] ο Λι:2 Κόνιτζ:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Σαξόφωνο:7,0,Σαξόφωνο:7,0,-0.08941
[CLS] ο Τιγκράν:5 Χαμασιάν:5 παίζει:3 [MASK] [MASK] [MASK] . [SEP],πορεία:3,πιάνο:3,0,πιάνο:3,0,-0.53616
[CLS] ο Ανρί:3 Βιετάν:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραπάνω:4 π,Βιολί:4,0,Βιολί:4,0,-0.46676
[CLS] ο Μπρους:3 Σπρίνγκστιν:8 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Φυσαρμόνικα:7,0,Φυσαρμόνικα:7,0,-0.10506
[CLS] ο Κρίστοφ:5 Πεντερέτσκι:7 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Βιολί:4,0,Βιολί:4,0,-0.11170
[CLS] ο Βιντσέντζο:8 Γκάμπα:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,λαούτο:4,0,λαούτο:4,0,-0.11031
[CLS] ο Ρικ:3 Λι:2 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τύμπανα:5,0,Τύμπανα:5,0,-0.09310
[CLS] ο Ρόνι:3 Τζέιμς:6 Ντίο:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Μπάσο:4,0,Μπάσο:4,0,-0.00308
[CLS] ο Άρτι:3 Σω:2 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,κλαρινέτο:6,0,κλαρινέτο:6,0,-0.10402
[CLS] ο Τζον:3 Μπόναμ:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τύμπανα:5,0,Τύμπανα:5,0,-0.10418
[CLS] ο Πάτρικ:5 Κάρνι:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.14871
[CLS] η Μιχαέλα:4 Ουρσουλεάσα:7 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίσια:5,πιάνο:3,0,πιάνο:3,0,-0.50946
[CLS] ο Γιόζεφ:5 Χάυντν:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.16852
[CLS] ο Άνταμ:3 Φάλκενχαγκεν:7 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,λαούτο:4,0,λαούτο:4,0,-0.10428
[CLS] ο Καρλ:4 Μαρία φον:2 Βέμπερ:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραστάσεις:4 του,πιάνο:3,0,πιάνο:3,0,-0.38328
[CLS] ο Άστορ:3 Πιατσόλα:5 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Μπαντονεόν:6,0,Μπαντονεόν:6,0,-0.10765
[CLS] το 2Cellos:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],το 2Cello:3,Βιολοντσέλο:7,0,Βιολοντσέλο:7,0,-0.08644
[CLS] ο Γκρεγκ:5 Λέικ:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.10968
[CLS] ο Τζακ:3 Μπρους:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,κιθάρα:3,0,κιθάρα:3,0,-0.14119
[CLS] ο Ο Πιανίστας:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραγουδιού:5,πιάνο:3,0,πιάνο:3,0,-0.42129
[CLS] ο Σούφγιαν:5 Στίβενς:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Όμποε:4,0,Όμποε:4,0,-0.09998
[CLS] ο Τζον:3 Ντίκον:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.14417
[CLS] ο Σάβο:3 Ονταντζιάν:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.09650
[CLS] ο Μάθιου:4 Φίσερ:4 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,πιάνο:3,0,πιάνο:3,0,-0.04594
[CLS] ο Κρίστ:4 Νοβοσέλιτς:7 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,κιθάρα:3,0,κιθάρα:3,0,-0.15107
[CLS] ο Λιμπεράτσι:7 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.09554
[CLS] ο Σερζ:3 Γκαινσμπούρ:8 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.12256
[CLS] ο Μπίλι:4 Κοξ:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.10413
[CLS] ο Στέφαν:5 Σβάρτσμαν:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τύμπανα:5,0,Τύμπανα:5,0,-0.13700
[CLS] ο Νιλ:2 Πιρτ:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τύμπανα:5,0,Τύμπανα:5,0,-0.09604
