sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μπρόκολο:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπρόκολο:5,Λαχανικού:4,0,Λαχανικό:4,0,-0.00881
[CLS] το Ισλαμική:4 τέχνη:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ισλαμισμού:5,τέχνης:2,0,τέχνη:3,0,-0.15352
[CLS] το Τετράεδρο:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Πυραμίδας:5,0,Πυραμίδα:5,0,-0.13815
[CLS] το Laissez:3 - faire είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Laissez:3 - faire,Καπιταλισμού:7,0,Καπιταλισμός:7,0,-0.01800
[CLS] το καλαθοσφαίριση:10 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Παιχνίδι:5 μπάλα:3,0,Παιχνίδι:5 μπάλας:4,0,-0.08744
[CLS] τα Νεονορβηγικά:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Νορβηγικής:6 γλώσσας:2,0,Νορβηγική:5 γλώσσα,0,-0.12108
[CLS] το Αριθμοί:5 του Πελ:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Πελ:2,ακέραιος:4 αριθμού:4,0,ακέραιος:4 αριθμός,0,-0.01934
[CLS] το Ρετσίνα:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρετσίνα:5,ελληνικό:2 κρασιού:3,0,ελληνικό:2 κρασί:4,0,-0.00127
[CLS] το Antonov:2 An - 225 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Antonov:2,Antonov:2 An - 124,0,Antonov:2 An - 124,0,-0.01262
[CLS] το Οπερόνιο:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Οπερόνιο:4,γονιδίου:4,0,γονίδιο:4,0,-0.16325
[CLS] το Λαμπάδα:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Π . Σ .,κεριού:4,0,κερί:3,0,-0.52235
[CLS] το Υδραυλική:4 ενέργεια:3 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Ανανεώσιμε:6 Πύ:2,0,Ανανεώσιμες:6 πηγές:3 ενέργειας:4,0,-0.34320
[CLS] το Τυφώνας:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τυφώνας:4,Τροπικός:4 κυκλώνα:5,0,Τροπικός:4 κυκλώνας:5,0,-0.03859
[CLS] το Ημικρανία:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Παρισιού:4,εγκεφαλοπάθειας:10,0,εγκεφαλοπάθεια:9,0,-0.07033
[CLS] το νεφρική:4 ανεπάρκεια:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],υπογράφου:5,νεφροπάθειας:8,0,νεφροπάθεια:7,0,-0.10257
[CLS] το σφαιρωτό:6 σμήνος:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],συλλόγου:4,Αστρικό:3 σμήνου:3,0,Αστρικό:3 σμήνος:3,0,-0.06040
[CLS] το Bristol Beaufighter:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Bristol Beaufighter:3,Bristol Beaufort,0,Bristol Beaufort,0,-0.01312
[CLS] το κοινοβούλιο:4 κυρίαρχου:5 κράτους:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κυρίαρχου:5,νομοθετικού:5,0,νομοθετικό:5 σώμα,0,-0.01639
[CLS] το Playmobil:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,παιχνιδιού:5,0,παιχνίδι:5,0,-0.00956
[CLS] το φαιός:3 χυτοσίδηρος:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],καταγωγής:4,Χυτοσιδήρου:6,0,Χυτοσίδηρος:7,0,-0.28627
[CLS] το Βραβεία:4 People ' s Choice είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],People ' s Choice,βραβείου:3,0,βραβείο:2,0,-0.03023
[CLS] το Κεφίρ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κεφίρ:5,ζυμωμένα:5 γάλατας:3,0,ζυμωμένα:5 γάλατα:3,0,-0.00562
[CLS] το Παντζάμπι:8 γλώσσα είναι υποκατηγορία:6 των [MASK] [MASK] . [SEP],γλώσσας:2,Ινδοάριες:5 γλώσσες:5,0,Ινδοάριες:5 γλώσσες:5,0,-0.35400
[CLS] το Μηχανή:4 arcade είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Μηχανή:4,Ωλεκτρονικού:5,0,Ηλεκτρονικό:5 παιχνίδι:5,0,-0.09542
[CLS] το Freeware:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Freeware:2 . org,ιδιόκτητο:7 λογισμικού:7,0,ιδιόκτητο:7 λογισμικό:6,0,-0.32133
[CLS] το Αντιπρόεδρος:4 της Γκαμπόν:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπόν:5,Αντιπροέδρου:6,0,Αντιπρόεδρος:4,0,-0.00395
[CLS] το Καγκελάριος:6 της Γερμανίας:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καγκελάριο:5,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-0.04477
[CLS] το ενοριακή:4 εκκλησία:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],καταπάνω:4,εκκλησίας:3,0,εκκλησία:2,0,-0.70640
[CLS] το Συστήματα:3 Διαχείρισης:4 Πελατειακών:6 Σχέσεων:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Διαχείρισης:4 Διαχει:3,0,Διαχείριση:5,0,-0.50128
[CLS] το εσπρέσο:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,καφέ:4,0,καφές:3,0,-0.15038
[CLS] το Νεύρωση:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Νεύρωση:4,νόσου:3,0,νόσος:3,0,-0.01619
[CLS] το μπάτλερ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],μπάτλερ:5,υπηρέτη:4,0,υπηρέτης:4,0,-0.04232
[CLS] το Κρατήρας:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Κρατήρας:4,βάζου:4,0,βάζο:4,0,-0.06143
[CLS] το γένια:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],γένια:3,τρίχες:5 προσώπου:5,0,τρίχες:5 προσώπου:5,0,-0.46791
[CLS] το αρχαία:2 ελληνική τέχνη:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κ . κ,ελληνικής:2 τέχνης:2,0,ελληνική τέχνη:3,0,-0.43151
[CLS] το ταυ:2 λεπτόνιο:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αλυλλίου:5,λεπτονίου:5,0,λεπτόνιο:5,0,-1.07184
[CLS] το Βεζίρης:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βεζίρης:5,Ανορθόδοξου:8,0,Ανορθόδοξος:8 πεσσός:5,0,-0.03666
[CLS] το κυνήγι:5 βίσωνα:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κυνήγι:5,κυνηγιού:5,0,κυνήγι:5,1,-0.05552
[CLS] το DNA είναι υποκατηγορία:6 του [MASK] . [SEP],DNA,Βιομορίου:4,0,Βιομόριο:4,0,-0.01504
[CLS] το λυτρισμικό:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],λυτρισμού:5,κακόβουλο:5 λογισμικού:7,0,κακόβουλο:5 λογισμικό:6,0,-0.08949
[CLS] το Αστέρας:3 τύπου:2 G είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αστέρας:3 τύπου:2,Κύρια:2 Ακολουθίας:5,0,Κύρια:2 Ακολουθία:5,0,-0.19318
[CLS] το Δορυφόροι:7 μικρών:4 πλανητών:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,φυσικός:4 δορυφόρου:7,0,φυσικός:4 δορυφόρος:7,0,-0.16211
[CLS] το Διαδικτυακό:9 φόρουμ:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],φόρουμ:4,Δυνητικές:4 κοινότητων:5,0,Δυνητικές:4 κοινότητες:4,0,-0.01176
[CLS] το Λευκό:4 ρύζι:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],πρωταθλήματος:2,Ρυζιού:5,0,Ρύζι:4,0,-0.37122
[CLS] το καρβοξυλικό:7 οξύ:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αλκυλίου:5,Οργανικό:4 οξύ:2,0,Οργανικό:4 οξύ:2,0,-0.12355
[CLS] το Ποντιακή:4 διάλεκτος:5 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διάλεκτων:5,Ελληνικών:4,0,Ελληνικά:4,0,-0.03801
[CLS] το Φθογγικές:6 μεταβολές:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέμου:4,Γλωσσική:5 αλλαγής:3,0,Γλωσσική:5 αλλαγή:2,0,-0.03652
[CLS] το Τράνς:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τράνς:4,Άλεκτρονικής:5 μουσικής:2,0,Ηλεκτρονική:5 χορευτική:5 μουσική,0,-0.00541
[CLS] το Οκαρίνα:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Οκαρίνα:4,Φλάουτου:4,0,Φλάουτο:4,0,-0.00222
[CLS] το Αμερικανικό:5 Μουσικό:3 Βραβείο:2 Καλύτερου:6 καλλιτέχνη:7 της ποπ:3 / ροκ:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμερικανικού:5,Αμερικανικάς:6,0,Αμερικανικά:5 Μουσικά:3 Βραβεία:4,0,-0.18410
[CLS] το Λεζγκική:5 γλώσσα είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],Λεζγκ:4,Λεζγκικές:5 γλώσσες:5,0,Λεζγκικές:5 γλώσσες:5,0,-0.02935
[CLS] το ριζοσπαστικός:8 φεμινισμός:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],φεμινισμού:5,Φεμινισμού:5,0,Φεμινισμός:6,0,-0.02998
[CLS] το ποδόσφαιρο:8 γυναικών:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πρωταθλήματος:2 Γυναικών:3,ποδόσφαιρου:8,0,ποδόσφαιρο:8,0,-0.33225
[CLS] το Ανθρωπογεωγραφία:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πατρών:4,γεωγραφίας:5,0,γεωγραφία:4,0,-0.28777
[CLS] οι Τουνγκουζικές:7 γλώσσες:5 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γλώσσες:5,Αλταϊκές:5 γλώσσες:5,0,Αλταϊκές:5 γλώσσες:5,0,-0.00999
[CLS] το Καρτεσιανό:6 σύστημα συντεταγμένων:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρτεσίου:5,Σύστημα:4 αναφορά:3,0,Σύστημα:4 αναφοράς:4,0,-0.22806
[CLS] το Έκρηξη:4 τύπου:2 Χαβάης:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],τύπου:2,ηφαιστειακής:6 εκρήξης:3,0,ηφαιστειακή:6 έκρηξη:4,0,-0.03448
[CLS] τα Σομαλικά:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σομαλικών:5,Κουσιτικές:4 γλώσσες:5,0,Κουσιτικές:4 γλώσσες:5,0,-0.06698
[CLS] το Καριγιόν:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Νότου:3,Κρουστά:3 όρουσικάς:4,0,Κρουστά:3 μουσικά:2 όργανα:4,0,-0.38449
[CLS] το μονοθάλαμο:6 κοινοβούλιο:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κοινοβουλίου:5,νομοθετικού:5,0,νομοθετικό:5 σώμα,0,-0.03985
[CLS] το δημοσιονομική:6 πολιτική είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κράτους:3,οικονομικής:4,0,οικονομική:4 πολιτική,0,-0.01945
[CLS] το Θανατική:4 ποινή:3 στο Τατζικιστάν:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,θανατικής:3,0,θανατική:3 ποινή:3,0,-0.59232
[CLS] το Μπαλκ:4 κάριερ:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπαλκ:4,Φορτηγό:5 πλοίου:3,0,Φορτηγό:5 πλοίο:3,0,-0.00325
[CLS] το ποβιάτ:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ποβιάτ:5,διοικητικέ:7,0,διοικητικές:5 διαιρέσεις:5 της Πολωνίας:4,0,-0.03234
[CLS] το ολιγοδενδροκύτταρο:11 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],υπογράφου:5,Νευρογλοιακά:8 κύτταρα:5,0,Νευρογλοιακά:8 κύτταρα:5,0,-0.11271
[CLS] το ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 Γυναικών:3 2015 - 16 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ΟΥΕΦΑ:5,Τσάμπιονς:8 Λιγκ:3 γυναικών:3 της ΟΥΕΦΑ:5,0,Τσάμπιονς:8 Λιγκ:3 γυναικών:3 της ΟΥΕΦΑ:5,0,-0.00081
[CLS] ο Αρλεκίνος:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρλεκίνου:5,Κομέντια:5 ντελ:2 άρτε:3,0,Κομέντια:5 ντελ:2 άρτε:3,0,-0.03630
[CLS] το Μονοκύτταρος:8 οργανισμός:5 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,οργανισμού:5,0,οργανισμός:5,0,-0.31981
[CLS] το παρουσιαστής:5 ειδήσεων:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρουσιαστή:5,παρουσιαστή:5,1,παρουσιαστής:5,0,-0.03027
[CLS] το ελαφρύ:5 καταδρομικό:5 κλάσης:3 Cleveland είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταδρομικό:5,Καταδρομικού:6,0,Καταδρομικό:5,0,-0.07519
[CLS] το επιστημονικό:6 περιοδικό:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],περιοδικός:5,επιστημονικής:6,0,επιστημονική:6 δημοσίευση:6,0,-0.13598
[CLS] το Φαινυλαλανίνη:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],πρωταθλήματος:2,αμινοξέας:6,0,αμινοξέα:6,0,-0.29116
[CLS] το Ηχείο:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πατρών:4,Άλεκτροακουστικοί:10 μορφοτροπείς:7,0,Ηλεκτροακουστικοί:10 μορφοτροπείς:7,0,-0.31542
[CLS] το Πουαντιγισμός:7 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Πουαν:3,Μεταϊμπρεσιονισμού:10,0,Μεταϊμπρεσιονισμός:10,0,-0.05728
[CLS] το φυσικός:4 νόμος:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Φυσικός:4 νόμου:3,0,Φυσικός:4 νόμος:3,0,-0.02641
[CLS] το σιδηροδρομικό:6 βαγόνι:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],βαγόνι:4,Τροχιοδρομικά:6 αχοχρομικάτα:6,0,Τροχιοδρομικά:6 οχήματα:3,0,-0.04590
[CLS] το αμέθυστος:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κ . κ,χαλαζίας:5,0,χαλαζίας:5,0,-0.46533
[CLS] το Τετράποδα:6 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,σπονδυλωτού:8,0,σπονδυλωτός:8,0,-0.17903
[CLS] το αλλοπάτρια:5 ειδογένεση:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],υποστήριστή:5,Ειδογένεσης:7 Ειδογε:4,0,Ειδογένεση:6,0,-0.22984
[CLS] τα Μέσα:3 Γαλλικά:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλλικών:5,Γαλλικών:5,1,Γαλλικά:4,0,-0.04778
[CLS] το Καλειδοσκόπιο:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Π . Σ .,Οπτικά:3 όργανα:4,0,Οπτικά:3 όργανα:4,0,-0.52051
[CLS] το απαγχονισμός:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],απαγχονι:5,θανατικής:3,0,θανατική:3 ποινή:3,0,-0.31315
[CLS] το Βραβείο:2 Γκράμι:4 Καλύτερου:6 φωνητικού:4 ποπ:3 άλμπουμ είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Γκράμι:4,Βραβείο:2 Grammy,0,Βραβείο:2 Grammy,0,-0.00651
[CLS] το Παλαϊκή:4 γλώσσα είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαϊκή:4 γλώσσα,Γλώσσες:5 Ανατολίας:4,0,Γλώσσες:5 της Ανατολίας:4,0,-0.05797
[CLS] το Μπίγκος:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπίγκος:5,γιαχνιού:4,0,γιαχνί:4,0,-0.01199
[CLS] το υποβρύχιο:7 ηφαίστειο:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Ωφαιστείου:5,0,Ηφαίστειο:7,0,-0.16204
[CLS] το Via Negativa:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Via Negativa:3,θεολογίας:4,0,θεολογία:4,0,-0.05849
[CLS] το Μπαλαλάικα:6 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Νότου:3,λαούτου:4,0,λαούτο:4,0,-0.32028
[CLS] το Unicast:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Δρομολόγησης:6 Δρομο:3,0,Δρομολόγηση:5,0,-0.08375
[CLS] το Θεωρία:3 κρυφών:4 μεταβλητών:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γ . Γ . Γ,κβαντικής:3 μηχανικής:3,0,κβαντική:3 μηχανική:3,0,-0.95251
[CLS] το μοσχαρίσιο:7 κρέας:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κρέας:3,Κρέα:3,0,Κρέας:3,0,-0.04804
[CLS] το Μαράτι:3 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] . [SEP],Μαράτι:3,Ινδοάριες:5 γλώσσες:5,0,Ινδοάριες:5 γλώσσες:5,0,-0.01725
[CLS] το εργοκαλσιφερόλη:9 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,βιταμίνη:5 D,0,βιταμίνη:5 D,0,-0.34489
[CLS] το χορωδία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χορωδία:5,μουσικό:2 σχήμας:4,0,μουσικό:2 σχήμα:3,0,-0.05143
[CLS] το Χημεία:3 τροφίμων:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πατρών:4,χημείας:4,0,χημεία:3,0,-0.30196
[CLS] το Hispano - Suiza 8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Hispano - Suiza,κινητήρας:4 αεροσκάφους:6,0,κινητήρας:4 αεροσκάφους:6,0,-0.00830
[CLS] το Τάι:3 τσι:2 τσουάν:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Τάι:3,Κουνγκκύ:5,0,Κουνγκ:3 Φου:2,0,-0.07285
[CLS] το Δεσμός:3 υδρογόνου:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],υδρογόνου:4,Χημικό:3,0,Χημικός:4 δεσμός:2,0,-0.01904
[CLS] το Γαελικό:4 ποδόσφαιρο:8 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Γαελ:3,ομαδικό:3 άθλημας:4,0,ομαδικό:3 άθλημα:3,0,-0.29970
[CLS] το Ευρωεκλογές:8 1999 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ευρω:4,Ευρωεκλογέ:9,0,Ευρωεκλογές:8,0,-0.08870
[CLS] το Ανατολικοί:5 Σλάβοι:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Σλάβοι:4,Σλάβοι:4,1,Σλάβοι:4,1,-0.09491
[CLS] το ελαφρύ:5 καταδρομικό:5 κλάσης:3 Gazelle:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Gazelle:3,ελαφρύ:5 καταδρομικού:6,0,ελαφρύ:5 καταδρομικό:5,0,-0.03606
[CLS] το Gulfstream:2 V είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Gulfstream:2,Επαγγελματικό:7 τζετ:3,0,Επαγγελματικό:7 τζετ:3,0,-0.00076
[CLS] το Σανδάλι:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σανδάλι:5,υπόδησης:3 υποδήσεως:5,0,υπόδηση:3,0,-0.00431
[CLS] το Θανατολογία:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],Θανα:3,επιστήμης:5,0,επιστήμη:5,0,-0.15597
[CLS] το γλοιαδίνη:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γλοιαδίνη:5,Πρωτεΐνης:6,0,Πρωτεΐνη:6,0,-0.16799
[CLS] το Δορυφόροι:7 Έκο:2 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],Έκο:2,Διαστημοπλοίου:7,0,Διαστημόπλοιο:7,0,-0.01948
[CLS] το Πέντσιχ:5 Σιλάτ:4 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικών:4,πολεμικές:4 τέχνες:4,0,πολεμικές:4 τέχνες:4,0,-0.14037
[CLS] τα ευρωπαϊκά:7 πορτογαλικά:6 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικών:4,Πορτογαλικών:7,0,Πορτογαλικά:6,0,-0.03948
[CLS] το Πυρηνική:4 Αστροφυσική:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πυρηνικού:4,πυρηνικής:4 φυσικής:3,0,πυρηνική:4 φυσική:3,0,-0.18562
[CLS] το τονική:2 οξυγραφία:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],οξυγραφία:4,Γραμμική:4 οξυγραφίας:5,0,Γραμμική:4 οξυγραφία:4,0,-0.09665
[CLS] το Horrorcore:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,xιπ:3 χοπ:3,0,xιπ:3 χοπ:3,0,-0.21248
[CLS] τα Αιγυπτιακά:7 ιερογλυφικά:8 είναι υποκατηγορία:6 των [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,ιερογλυφικών:8,0,ιερογλυφικά:8,0,-0.30627
