sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ρουμανία:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ρουμανία:4,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-0.03135
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Αιθιοπία:6,0,Αιθιοπία:6,0,-0.01199
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Σομαλία:4,0,Σομαλία:4,0,-0.01199
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Άγιος Μαρίνο:4,0,Άγιος Μαρίνος:4,0,-0.17677
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Δανία:3,0,Δανία:3,0,-0.00580
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Ισραήλ:4,0,Ισραήλ:4,0,-0.03259
[CLS] το Συρία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Συρία:3,Σαουδική:4 Αραβία:3,0,Σαουδική:4 Αραβία:3,0,-0.02326
[CLS] το Αιθιοπία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αιθιοπ:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02585
[CLS] το Αίγυπτος:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.20382
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Άνωμένο:3 Βασίλειο:2,0,Ηνωμένο:3 Βασίλειο:2,0,-0.02088
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδ:4,Μαρόκο:4,0,Μαρόκο:4,0,-0.04048
[CLS] το Λευκορωσία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02527
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδ:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.04048
[CLS] το Σλοβενία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλοβενία:5,Ισραήλ:4,0,Ισραήλ:4,0,-0.00911
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ιαπωνία:4,0,Ιαπωνία:4,0,-0.02583
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Σερβία:3,0,Σερβία:3,0,-0.03259
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Ρωσία:2,0,Ρωσία:2,0,-0.01761
[CLS] το Χονγκ:3 Κονγκ:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Χονγκ:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.07106
[CLS] το Ινδία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ινδία:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.14226
[CLS] το Παλάου:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Παλάου:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.04743
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Βόρεια:4 Κορέα:4,0,Βόρεια:4 Κορέα:4,0,-0.01761
[CLS] το Ουκρανία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουκρανία:5,Μεξικό:3,0,Μεξικό:3,0,-0.04707
[CLS] το Ιράν:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Ιράν:3,Ιράκ:3,0,Ιράκ:3,0,-0.02305
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.01199
[CLS] το Υεμένη:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Υεμένη:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10725
[CLS] το Μπαρμπάντος:7 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βραζιλία:5,0,Βραζιλία:5,0,-0.25961
[CLS] το Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σοβιετική:5,Ρουμανία:4,0,Ρουμανία:4,0,-0.03534
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ουρουγουάη:6,0,Ουρουγουάη:6,0,-0.26831
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Ομόσπονδες:6 Πιλιονησία:5,0,Ομόσπονδες:6 Πολιτείες:4 της Μικρονησίας:6,0,-0.01761
[CLS] το Νορβηγία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νορβηγία:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.01997
[CLS] το Πράσινο:4 Ακρωτήριο:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ακρωτήριο:5,Σενεγάλη:4,0,Σενεγάλη:4,0,-0.04860
[CLS] το Κατάρ:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Κατάρ:2,Υεμένη:3,0,Υεμένη:3,0,-0.14320
[CLS] το Δημοκρατία:2 της Κίνας:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δημοκρατία:2 της Κίνα:2,Αυστραλία:5,0,Αυστραλία:5,0,-0.09190
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Βενεζουέλα:6,0,Βενεζουέλα:6,0,-0.02088
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Ισραήλ:4,0,Ισραήλ:4,0,-0.00580
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Αίγυπτο:6,0,Αίγυπτος:6,0,-0.01587
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-0.17677
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Δομινικανή:7 Δημοκρατία:2,0,Δομινικανή:7 Δημοκρατία:2,0,-0.17677
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Νικαράγουα:6,0,Νικαράγουα:6,0,-0.17677
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.03259
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδ:4,Νορβηγία:5,0,Νορβηγία:5,0,-0.04048
[CLS] το Κεντροαφρικανική:8 Δημοκρατία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Λαϊκή:3 τονγατία:3,0,Λαϊκή:3 Δημοκρατία:2 του Κονγκό:4,0,-0.17840
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Αφγανιστάν:6,0,Αφγανιστάν:6,0,-0.17677
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Τσεχία:3,0,Τσεχία:3,0,-0.02583
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Αυστραλία:5,0,Αυστραλία:5,0,-0.02088
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βολιβία:4,0,Βολιβία:4,0,-0.17677
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ιράν:3,0,Ιράν:3,0,-0.02583
[CLS] το Υεμένη:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Υεμένη:3,Τουρκία:4,0,Τουρκία:4,0,-0.10725
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Αντίγκουα:5 καιμΜρμπούντα:8,0,Αντίγκουα:5 και Μπαρμπούντα:7,0,-0.01761
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Μεξικό:3,0,Μεξικό:3,0,-0.01761
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Ουκρανία:5,0,Ουκρανία:5,0,-0.01761
[CLS] το Βανουάτου:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βανουάτου:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.03876
[CLS] το Τουρκία:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Τουρκία:4,Βραζιλία:5,0,Βραζιλία:5,0,-0.01629
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Δανία:3,0,Δανία:3,0,-0.01761
[CLS] το Δημοκρατία:2 της Ιρλανδίας:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ιρλανδία:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.14759
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουδί:5,Καμπότζη:8,0,Καμπότζη:8,0,-0.24135
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ναμίμπια:7,0,Ναμίμπια:7,0,-0.17677
[CLS] το Βόρεια:4 Κορέα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κορέα:4,Ρωσία:2,0,Ρωσία:2,0,-0.00687
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Πακιστάν:5,0,Πακιστάν:5,0,-0.01587
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Κολομβία:5,0,Κολομβία:5,0,-0.01587
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Καναδά:5,0,Καναδάς:5,0,-0.26831
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Νότια:3 Αφρική:3,0,Νότια:3 Αφρική:3,0,-0.01199
[CLS] το Δημοκρατία:2 της Κίνας:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δημοκρατία:2 της Κίνα:2,Παναμά:4,0,Παναμάς:5,0,-0.09190
[CLS] το Αγία:2 Έδρα:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Έδρα:2,Αργεντινή:5,0,Αργεντινή:5,0,-0.02088
[CLS] το Παπούα:5 Νέα Γουινέα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παπούα:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.00812
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-0.17677
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Ινδονησία:5,0,Ινδονησία:5,0,-0.01761
[CLS] το Λευκορωσία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Ισραήλ:4,0,Ισραήλ:4,0,-0.02527
[CLS] το Καναδάς:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδ:4,Πακιστάν:5,0,Πακιστάν:5,0,-0.04048
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Αργεντινή:5,0,Αργεντινή:5,0,-0.03259
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουδί:5,Ταϊλάνδη:5,0,Ταϊλάνδη:5,0,-0.24135
