sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Bring Me to Life δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.14088
[CLS] το Η αλήθεια:3 για την υπόθεση:2 Χάρρυ:5 Κέμπερτ:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέγαρο:4,Ελβετία:5,0,Ελβετία:5,0,-0.26515
[CLS] το Soundgarden:3 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],New York,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.39481
[CLS] το Πρόγευμα:4 στο Τίφανις:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τίφανις:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.00241
[CLS] το Low δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παρόμο:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.12356
[CLS] το Ανυπότακτες:7 Καρδιές:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Αργεντινή:5,0,Αργεντινή:5,0,-0.27915
[CLS] το Manic:2 Street Preachers:3 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Λονδίνο:4,Ουαλία:4,0,Ουαλία:4,0,-0.01135
[CLS] το Το πορτραίτο:6 του καλλιτέχνη:7 σε νεαρή:4 ηλικία δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πορτραί:5,Δημοκρατία:2,0,Δημοκρατία:2 της Ιρλανδίας:4,0,-0.12248
[CLS] το Οι Κατηγορούμενοι:7 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κατηγορικό:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.25171
[CLS] το Μπεν:3 Χουρ:3 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπεν:3 Χου:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02636
[CLS] το Weezer:2 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],Weezer:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.05375
[CLS] το Jump δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παρόμο:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.12560
[CLS] το Angel of Death ( τραγούδι ) δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Angel of Death,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02010
[CLS] το Rio 2 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],Rio 2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.23287
[CLS] το Λάσπη:4 στ:2 ' αστέρια:4 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.34485
[CLS] το Ο Γουίνι:4 το Αρκουδάκι:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρκουδά:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.03562
[CLS] το Alive in Athens δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.16822
[CLS] το Ταμπούλι:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Λίβανο:4,0,Λίβανος:4,0,-0.30766
[CLS] το Transformers : Η Εκδίκηση:5 των Ηττημένων:4 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10489
[CLS] το Ημερολόγια:5 Μοτοσικλέτας:8 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Περού:3,0,Περού:3,0,-0.34127
[CLS] το Δόκτωρ:5 Ζιβάγκο:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δόκτωρ:5,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,-0.03350
[CLS] το Portugal . The man δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Portugal . το Portugal,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.16715
[CLS] το Seven δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.63367
[CLS] το People δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.52343
[CLS] τα Ολική:2 Επαναφορά:4 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.42023
[CLS] οι Οι μικρές:4 αλεπούδες:5 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],π . Χ .,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-1.00802
