sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Αθάνατη:5 Αγαπημένη:4 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Τέπλιτ:5,0,Τέπλιτς:5,0,-0.75654
[CLS] το Bush ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.04277
[CLS] το Fox Searchlight:2 Pictures ιδρύθηκε στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],5ο:2 Αυ:2 .,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-1.89196
[CLS] το Red Bull Racing ιδρύθηκε στο [MASK] [MASK] . [SEP],Red Bull,Μίλτον:4 Κινν:3,0,Μίλτον:4 Κινς:3,0,-0.00966
[CLS] το American International Group ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.15095
[CLS] το Travis ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],απλό:3,Γλασκώβη:6,0,Γλασκώβη:6,0,-0.86175
[CLS] το Talking Heads ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καλοκαίρι:5,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.00999
[CLS] το Londonbeat:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.09039
[CLS] το Arcade Fire ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καλοκαίρι:5,Μόντρεαλ:7,0,Μόντρεαλ:7,0,-0.01237
[CLS] το Sodom:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Sodom:2,Γκελζενκίρχεν:10,0,Γκελζενκίρχεν:10,0,-0.02276
[CLS] το ΦΚ:2 Έιντχοφεν:6 ιδρύθηκε στο [MASK] [MASK] . [SEP],ίδιο έτος,Αϊντχόφεν:7,0,Αϊντχόφεν:7,0,-0.17387
[CLS] το Black Sabbath ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Ύμνο:3,Μπέρμιγχαμ:8,0,Μπέρμιγχαμ:8,0,-0.44330
[CLS] το Warner Music Group ιδρύθηκε στο [MASK] [MASK] . [SEP],Warner Music,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.24911
[CLS] το Arch Enemy ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Σουηδία:4,0,Σουηδία:4,0,-0.08996
[CLS] το SoundCloud:4 ιδρύθηκε στο [MASK] [MASK] . [SEP],ίδιο έτος,Βερολίνο:5,0,Βερολίνο:5,0,-0.10543
[CLS] το Haifa Chemicals:2 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Haifa Chemicals:2,Χάιφα:5,0,Χάιφα:5,0,-0.03365
[CLS] το Suzuki ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Tōkyō:4,Χαμαμάτσου:6,0,Χαμαμάτσου:6,0,-0.02607
[CLS] το Mitsubishi Motors ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . A,Τόκιο:4,0,Τόκιο:4,0,-0.51022
[CLS] ο Ντάνιελ:4 Καϊμάκοσκι:7 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Στρούγκα:5,0,Στρούγκα:5,0,-0.35990
[CLS] το Pagani:2 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Μόντενα:4,0,Μόντενα:4,0,-0.21752
[CLS] το HKEX:3 ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],HKEX:3,Χονγκ:3 Κονγκ:3,0,Χονγκ:3 Κονγκ:3,0,-0.02055
[CLS] το Slade ιδρύθηκε στο [MASK] [MASK] [MASK] . [SEP],Τσεχο:3,Γουλβερχάμπτον:10,0,Γουλβερχάμπτον:10,0,-0.57120
[CLS] το Dimmu:3 Borgir:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Βασίλειο:2,Όσλο:3,0,Όσλο:3,0,-0.53930
[CLS] το Italia Marittima:3 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],ισπανικό:4,Τεργέστη:5,0,Τεργέστη:5,0,-0.14397
[CLS] το Antique:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Antique:2,Σουηδία:4,0,Σουηδία:4,0,-0.02773
[CLS] το Versace:2 ιδρύθηκε στο [MASK] [MASK] . [SEP],Versace:2,Μιλάνο:4,0,Μιλάνο:4,0,-0.00685
[CLS] το Γουεστινχάουζ:9 Ελέκτρικ:7 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στέλλιο:5,Πίτσμπεργκ:8,0,Πίτσμπεργκ:8,0,-0.50363
[CLS] το Barnes & Noble ιδρύθηκε στο [MASK] [MASK] . [SEP],Βασίλειο:2,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.32119
[CLS] το Lifehouse:2 ιδρύθηκε στις [MASK] [MASK] [MASK] [MASK] . [SEP],10 . Ιαν:2,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-2.33758
[CLS] το ΦΚ:2 Τβέντε:4 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ΦΚ:2 Τβέν:3,Ένσχεντε:6,0,Ένσχεντε:6,0,-0.02954
[CLS] το Dead Kennedys:2 ιδρύθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπροστά:4,Σαν:2 Φρανσίσκο:6,0,Σαν:2 Φρανσίσκο:6,0,-0.05138
