sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Γιασουχίρο:5 Νακασόνε:5 έχει τη θέση του [MASK] [MASK] . [SEP],πρωταθλήματος:2,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιαπωνίας:4,0,-0.68849
[CLS] ο Πιέτρο:4 Γκασπάρρι:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.27314
[CLS] ο Πουλ:3 Νίρουπ:4 Ράσμουσεν:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πουλ:3,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Δανίας:3,0,-0.11290
[CLS] ο Λέοπολντ:6 Φιγκλ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Φιγκλ:4,Καγκελάριου:6,0,Καγκελάριος:6 της Αυστρίας:4,0,-0.04650
[CLS] ο Πάπας:3 Κλήμης:3 ΙΔ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.23334
[CLS] ο Αλεξάντερ:5 Τουρτσίνοφ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ουκρανίας:5,0,-0.38290
[CLS] ο Ζαν:2 Λανζβέν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,επισκόπου:6,0,επίσκοπος:3,0,-0.30915
"[CLS] ο Μαξιμιλιανός:8 Φραγκίσκος:6 , αρχιδούκας:7 της Αυστρίας:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP]",διαφορετικά:4,πρίγκιπακτορα:8,0,πρίγκιπας:6 - εκλέκτορας:6,0,-0.03708
[CLS] ο Τιμόθεος:5 Μαρμαρηνός:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαιολόγου:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.10361
[CLS] ο Φρειδερίκος:5 Γουλιέλμος:6 του Βρανδεμβούργου:10 έχει τη θέση του [MASK] [MASK] . [SEP],πατέρα του,πρίγκιπακτορα:8,0,πρίγκιπας:6 - εκλέκτορας:6,0,-0.12866
[CLS] ο Τζιάννι:5 Ντε:2 Μικέλις:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.36171
[CLS] η Χιουρέμ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Χασεκί:5 σουλτάν:5,0,Χασεκί:5 σουλτάν:5,0,-0.28656
[CLS] ο Σίνζο:5 Άμπε:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σίνζο:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιαπωνίας:4,0,-0.05178
[CLS] ο Πάπας:3 Αλέξανδρος:6 ΣΤ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.22324
[CLS] ο Γουίδων:4 Γ΄ του Σπολέτο:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σπολέτο:5,Αυτοκράτορα:5,0,Αυτοκράτορας:6 της Αγίας:2 Ρωμαϊκής:3 Αυτοκρατορίας:2,0,-0.10782
[CLS] ο Τσαρλς:5 Έντισον:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Έντισον:3,Κυβερνήτης:6 Τζιού:4,0,Κυβερνήτης:6 του Νιού:3 Τζέρσεϊ:5,0,-0.06168
[CLS] ο Ουρβανός:5 ΣΤ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.16688
[CLS] ο Πιέτρο:4 Β΄ Ορσεόλο:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πιέτρου:4,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.15511
[CLS] ο Ιωσήφ:4 Στάλιν:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Στάλιν:4,Γενικό:3,0,Γενικός:3 Γραμματέας:5 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-0.02876
[CLS] ο Γκαμάλ:4 Άμπντελ:5 Νάσερ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμάλ:4,Πρόεδρο:4,0,Πρόεδρος:2 της Αιγύπτου:6,0,-0.01537
[CLS] ο Άγιος Αττάλα:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγίου Αττάλα:4,Αββά:4,0,Αββάς:4,0,-0.01405
[CLS] ο Βενέδικτος:7 ΙΔ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],κόμη:3,Πάπα:3,0,Πάπας:3,0,-0.09260
[CLS] ο Πάπας:3 Ιωάννης Θ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.19558
[CLS] ο Άρθουρ:5 Μακάρθουρ:7 Τζούνιορ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Άρθουρ:5,Γενικός:3 Κυβερνήτης:6 των Φιλιππίνων:7,0,Γενικός:3 Κυβερνήτης:6 των Φιλιππίνων:7,0,-0.01006
[CLS] ο Γρηγόριος:4 Ζ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γρηγόριος:4 Ζ,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.32256
[CLS] ο Γκέοργκ:6 φον:2 Κοππ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκέορντ:5,επισκόπου:6,0,επίσκοπος:3,0,-0.22891
[CLS] ο Νικόλαος:4 Α΄ της Ρωσίας:2 έχει τη θέση του [MASK] [MASK] . [SEP],Ρωσίας:2,Τσάρου:4,0,Τσάρος:4,0,-0.03071
[CLS] ο Ραμσής:5 ΙΑ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραμσής:5,Φαραών:4,0,Φαραώ:4,0,-0.09910
[CLS] ο Λουδοβίκος:5 του Μάισεν:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγγλικού:4 βασιλιά,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.14543
[CLS] ο Πατριάρχης:6 Αθηναγόρας:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριάρ:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.02232
"[CLS] ο Άρθουρ:5 Γουέλσλεϋ:7 , 1ος:2 δούκας:3 του Ουέλλινγκτον:8 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",αξιωματικού:5,Πρωθυπουργού:8 τασιλείου:3,0,Πρωθυπουργός:6 του Ηνωμένου:3 Βασιλείου:4,0,-0.01933
[CLS] ο Πάπας:3 Ουρβανός:5 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.19067
[CLS] ο Πατριάρχης:6 Αντώνιος:3 Β΄ ο Καυλέας:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριάρ:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.01852
[CLS] ο Μαρτίνος:4 Ε΄:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],διαδέχθηκε:4,Πάπα:3,0,Πάπας:3,0,-0.25983
[CLS] ο Πάπας:3 Ευγένιος:5 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.18613
[CLS] ο Βίκτορ:5 Εμμανουήλ:4 ΙΙΙ:3 της Ιταλίας:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βίκτορ:5,Αυτοκράτορα:5,0,Αυτοκράτορας:6 της Αιθιοπίας:6,0,-0.09627
[CLS] η Ρία:2 Όομεν:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.27350
[CLS] ο Πάπας:3 Γρηγόριος:4 ΙΣΤ΄:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Αββά:4,0,Αββάς:4,0,-0.18388
[CLS] ο Χέλμουτ:5 Κολ:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Κολ:3,Καγκελάριου:6,0,Καγκελάριος:6 της Γερμανίας:2,0,-0.16459
[CLS] ο Ιβάν:3 Αλεξάνταρ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Τσάρου:4,0,Τσάρος:4,0,-0.42659
[CLS] ο Άθωσις:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],αθλητικού:4,Φαραών:4,0,Φαραώ:4,0,-0.37795
[CLS] ο Ιωάννης Ιουστινιάνη:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,πρωτοστράτωρ:8,0,πρωτοστράτωρ:8,0,-0.23975
[CLS] ο Πάπας:3 Σιμπλίκιος:8 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,επισκόπου:6,0,επίσκοπος:3,0,-0.16801
[CLS] ο Ιωάννης Καλβίνος:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλβίνου:5,Πάστορα:4,0,Πάστορας:4,0,-0.09255
[CLS] ο Πατριάρχης:6 Ιωάννης Γ΄ Σχολαστικός:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριάρ:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.02375
[CLS] η Κωνσταντίνα:5 Κούνεβα:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],χαλκού:4,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.21731
[CLS] ο Κυριάκος:4 Μαυρονικόλας:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Κυριάκού:4,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.36058
[CLS] ο Μπασάρ:5 αλ:2 Άσαντ:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αλ:2 Άσαντ:3,Πρόεδρο:4,0,Πρόεδρος:2 της Συρίας:3,0,-0.14868
[CLS] ο Κρίστιαν:6 Σβαρτζ:4 - Σίλλινγκ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Ύπατος:3 Αρμοστής:4 της ΕΕ:2 για τη Βοσνία:4 - Ερζεγοβίνη:6,0,Ύπατος:3 Αρμοστής:4 της ΕΕ:2 για τη Βοσνία:4 - Ερζεγοβίνη:6,0,-0.24933
[CLS] ο Πάπας:3 Σίλβεστρος:7 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.19751
[CLS] ο Πιέτρο:4 Ακκόλτι:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ακκόλτι:5,καρδιναλίου:7,0,καρδινάλιος:7,0,-0.03061
[CLS] ο Γκόρντον:4 Μπράουν:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Γκόρντον:4,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,Υπουργός:2 των Οικονομικών:4 της Μεγάλης:4 Βρετανίας:5,0,-0.03516
[CLS] ο Άντριου:4 Μπόναρ:5 Λω:2 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Α . Ο,Πρωθυπουργού:8 τασιλείου:3,0,Πρωθυπουργός:6 του Ηνωμένου:3 Βασιλείου:4,0,-0.56117
[CLS] ο Μιχαήλ:4 Σαακασβίλι:8 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παπαίτη:5,Πρόεδρο:4,0,Πρόεδρος:2 της Γεωργίας:5,0,-0.97198
[CLS] ο Ρατζίβ:6 Γκάντι:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Γκάντι:3,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ινδίας:2,0,-0.00958
[CLS] ο Άσανδρος:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,σατράπη:5,0,σατράπης:6,0,-0.31537
[CLS] ο Ραμσής:5 Θ΄:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ραμσής:5,Φαραών:4,0,Φαραώ:4,0,-0.10567
[CLS] η Τερέζα:4 Μέι:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,Υπουργός:2 Εσωτερικών:5 του Ηνωμένου:3 Βασιλείου:4,0,-0.04143
[CLS] ο Σι:2 Τζινπίνγκ:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],συμμαχέα:5,Γενικό:3,0,Γενικός:3 Γραμματέας:5 του Κομμουνιστικού:7 Κόμματος:2 της Κίνας:3,0,-0.58142
[CLS] ο Νικόλαοσ:5 Πρίντεζης:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,αρχιεπισκόπου:10,0,αρχιεπίσκοπος:9,0,-0.27273
[CLS] ο Πιέτρο:4 Λορεντάν:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πιέτρο:4,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.14205
[CLS] ο Αντίπαπας:4 Λαυρέντιος:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Αντίπαπα:4,Αντιπάπα:5,0,Αντιπάπας:5,0,-0.07475
[CLS] ο Πιανκί:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πιανκί:5,Φαραών:4,0,Φαραώ:4,0,-0.01534
[CLS] ο Κιμ:3 Ντάε:3 - γιουνγκ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Πρόεδρο:4,0,Πρόεδρος:2 της Νότιας:4 Κορέας:4,0,-0.21379
[CLS] ο Μητροπολίτης:7 Δαμασκηνός:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Π . Π,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-0.46783
[CLS] ο Ίμρε:4 Έρος:2 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,επισκόπου:6,0,επίσκοπος:3,0,-0.27721
[CLS] ο Μασίστης:6 έχει τη θέση του [MASK] [MASK] . [SEP],πρωταθλήματος:2,σατράπη:5,0,σατράπης:6,0,-0.89342
[CLS] ο Πέτρος:4 Γ΄ Αλεξανδρείας:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πέτρος:4,Πάπα:3,0,Πάπας:3 της Κοπτικής:4 Ορθόδοξης:6 εκκλησίας:3 της Αλεξάνδρειας:7,0,-0.22062
[CLS] ο Ζαν:2 Κλοντ:3 Γιούνκερ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιούνκερ:5,Πρόεδλο:5,0,Πρόεδρος:2 της Ευρωπαϊκής:6 Επιτροπής:5,0,-0.00764
[CLS] ο Κριστιάν:5 Μπουσόι:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.44258
[CLS] ο Γκρέγκ:5 Άμποτ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρέγκ:5,Κυβερνήτη:6,0,Κυβερνήτης:6 του Τέξας:4,0,-0.00618
[CLS] ο Τίτος:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Τίτου:3,Ρωμαίο:3,0,Ρωμαίος:3 αυτοκράτορας:6,0,-0.26115
[CLS] ο Μοχαμάντ:5 Νατζιμπουλάχ:9 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Πρόεδρος:2 του Αφγανιστάν:6,0,Πρόεδρος:2 του Αφγανιστάν:6,0,-0.34661
[CLS] ο Μενχεπέρρε:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Φαραών:4,0,Φαραώ:4,0,-0.26938
[CLS] ο Βιτάλε:4 Φαλιέρο:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Βιτάλε:4,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.03624
[CLS] ο Βίγκο:4 Κάμπμαν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κάμπμαν:5,Υπουργός:2 Οικονομικών:4 της Δανίας:3,0,Υπουργός:2 Οικονομικών:4 της Δανίας:3,0,-0.03257
[CLS] ο Μιχαήλ:4 Βούρτζης:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Βούρτζ:4,Δουξ:3,0,Δουξ:3,0,-0.26328
[CLS] ο Γρηγόριος:4 Κυδωνιών:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-0.37634
[CLS] ο Φράνκλιν:6 Πιρς:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Πιρς:4,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,-0.14384
[CLS] ο Βρούτος:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Βρούτου:3,Πραίτορα:4,0,Πραίτορας:5,0,-0.15204
[CLS] ο Ιωάννης Λυκούδης:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,δημάρχου:5,0,δήμαρχος:5,0,-0.36015
[CLS] ο Πάπας:3 Βονιφάτιος:7 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.18940
[CLS] ο Πάπας:3 Αδριανός:4 Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.20796
[CLS] ο Τζον:3 Κόναλι:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Κόναλι:4,Κυβερνήτη:6,0,Κυβερνήτης:6 του Τέξας:4,0,-0.04423
[CLS] ο Πατριάρχης:6 Μιχαήλ:4 Γ΄ έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριάρ:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.02189
[CLS] ο Βάλακρος:4 έχει τη θέση των [MASK] [MASK] [MASK] [MASK] . [SEP],Βάλακρων:4,Σωματοφύλακες:7,0,Σωματοφύλακες:7,0,-0.21536
[CLS] ο Σεργκέι:5 Στάνισεφ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στάνισεφ:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Βουλγαρίας:5,0,-0.01644
[CLS] ο Μπιλ:3 Χοκς:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Χοκς:4,Γερουσία:3 τισισίπι:7,0,Γερουσία:3 του Μισισίπι:7,0,-0.07576
[CLS] ο Χανς:3 - Ρούντολφ:5 Μερτς:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Πρόεδρο:4,0,Πρόεδρος:2 της Ελβετικής:5 Συνομοσπονδίας:7,0,-0.29272
[CLS] ο Μάρτι:4 Αχτισάαρι:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Πρόεδρο:4,0,Πρόεδρος:2 της Φινλανδίας:4,0,-0.38334
[CLS] ο Αντίπαπας:4 Ιωάννης ΚΓ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],κόμη:3,Αντιπάπα:5,0,Αντιπάπας:5,0,-0.08561
[CLS] ο Πιέτρο:4 Μοτσενίγκο:8 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.28384
[CLS] ο Τάμπο:4 Μπέκι:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέκι:4,Αναπληρωτής:7 Πρόεδδος:5,0,Αναπληρωτής:7 Πρόεδρος:2 της Νότιας:4 Αφρικής:3,0,-0.04666
[CLS] ο Πάπας:3 Γελάσιος:5 Β΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.19547
[CLS] η Μπεζμιαλέμ:7 Σουλτάν:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],στρατηγού:4,Βαλιντέ:5 Σουλτάνας:5,0,Βαλιντέ:5 Σουλτάνα:5,0,-0.22090
[CLS] ο Ιλάριος:3 Πικταβίου:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Ιλάριος:3,επισκόπου:6,0,επίσκοπος:3,0,-0.21969
[CLS] ο Κρις:3 Κρίστι:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Κυβερνήτης:6 Τζιού:4,0,Κυβερνήτης:6 του Νιού:3 Τζέρσεϊ:5,0,-0.47945
[CLS] ο Πτολεμαίος:5 ΙΓ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πτολεμαίου:5,Φαραών:4,0,Φαραώ:4,0,-0.06373
[CLS] ο Κούσπιος:5 Φάδος:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Φάδος:3,Ρωμαίου:3,0,Ρωμαίος:3 έπαρχος:4,0,-0.25724
[CLS] η Μισλέν:5 Καλμί:5 - Ρέι:3 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Πρόεδρο:4,0,Πρόεδρος:2 της Ελβετικής:5 Συνομοσπονδίας:7,0,-0.23568
[CLS] ο Μητροπολίτης:7 Αυστρίας:4 Μιχαήλ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστρίας:4,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-0.06142
[CLS] ο Πάπας:3 Ιωάννης Α΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.17584
[CLS] ο Πάπας:3 Πίος:2 ΙΒ΄:3 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.18994
[CLS] ο Πάπας:3 Φραγκίσκος:6 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.15990
[CLS] ο Σαλάμ:4 Φαγιάντ:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],στρατηγού:4,Πρωθυπουργού:8 Α,0,Πρωθυπουργός:6 της Παλαιστινιακής:8 Εθνικής Αρχής:3,0,-0.20154
[CLS] ο Ουίλιαμ:5 ΜακΜάχον:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραίτη:5,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Αυστραλίας:5,0,-0.40172
[CLS] ο Βερνάρδος:5 του Κλαιρβώ:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βερνάρδου:5,Αββά:4,0,Αββάς:4,0,-0.06399
