sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] τα Παταγονικά:5 Ουαλικά:4 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],κράτους:3,Ουαλικής:4 γλώσσας:2,0,Ουαλική:4 γλώσσα,0,-0.08232
[CLS] ο Θωθ:3 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Θωθ:3,Αιγυπτιακή:7 μυθολογίας:5,0,Αιγυπτιακή:7 μυθολογία:5,0,-0.03195
[CLS] το ηλεκτρολύτης:7 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],λεκτός:4,Μπαταρίας:4,0,Μπαταρία:4,0,-0.62064
[CLS] το μόνιμο:4 μέλος του Συμβουλίου:5 Ασφαλείας:5 των Ηνωμένων:3 Εθνών:3 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Συμβουλίου:5,Συμβούλιο:4 Ασφαλείας:5 Ηνωμένων:3 Εθνών:3,0,Συμβούλιο:4 Ασφαλείας:5 Ηνωμένων:3 Εθνών:3,0,-0.02215
[CLS] το σχολές:3 της αναρχικής:5 σκέψης:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστημών:5,Αναρχισμού:5,0,Αναρχισμός:6,0,-0.24277
[CLS] το Αϊτή:3 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Αϊτή:3,Λατινικής:4 Αμερικής:3,0,Λατινική:4 Αμερική:3,0,-0.01485
[CLS] το καρτέλ:5 ναρκωτικών:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καρτέλ:5,οργανωμένο:5 έγκλημας:4,0,οργανωμένο:5 έγκλημα:3,0,-0.01544
[CLS] το κερατοειδής:7 χιτώνας:4 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],χιτών:3,ανθρώπινο:7 μάτι:3,0,ανθρώπινο:7 μάτι:3,0,-0.11713
[CLS] το Μάσηση:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μάσηση:4,πέψης:4,0,πέψη:3,0,-0.08324
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 21 Μαΐου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02540
[CLS] το Ποδηλασία:5 στους Θερινούς:4 Ολυμπιακούς:7 Αγώνες:3 1896 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ποδηλασίας:5,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,-0.14416
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 16 Μαΐου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02500
[CLS] το Τελικός:3 Κυπέλλου:5 Αγγλίας:4 2004 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],διοργάνωσης:4,Κύπελλο Αγγλίας:4,0,Κύπελλο Αγγλίας:4,0,-0.01855
[CLS] το Ροπές:4 συνάρτησης:6 είναι μέρος των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],συνάρτηση:5,μαθηματικών:5,0,μαθηματικά:5,0,-0.04153
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 11 Οκτωβρίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02224
[CLS] το μαύρο:3 τσάι:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],τσάι:4,τσαιού:4,0,τσάι:4,1,-0.05271
[CLS] το Όουεν:3 Μπάγκος:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάγκος:5,Τσάγκο:5,0,Τσάγκος:5 Αρχιπέλαγος:7,0,-0.03137
[CLS] το Απόλλων:3 9 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Απόλλων:3,Απόλλων:3,1,Απόλλων:3,1,-0.00618
[CLS] το Νέγκρος:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Νέγκρος:4,Βισάγιας:6,0,Βισάγιας:6,0,-0.10416
[CLS] το STS - 132 είναι μέρος του [MASK] . [SEP],STS,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,-0.33592
[CLS] το Αιτιότητα:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Αιτιότητα:4,λογικής:4,0,λογική:3,0,-0.07105
[CLS] τα Μάχη:3 της Ελασά:4 είναι μέρος του [MASK] . [SEP],πολέμου,Μακκαβαίοι:6,0,Μακκαβαίοι:6,0,-0.33899
[CLS] το Πέρασμα:3 Ουακτζίρ:8 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πέρασμα:3,Παμίρ:5,0,Παμίρ:5,0,-0.05139
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 7 Απριλίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02012
[CLS] το Αντίγκουα:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αντίγκουα:5,Υπήνεμες:4 Νήσοι:4,0,Υπήνεμες:4 Νήσοι:4,0,-0.00410
[CLS] το Εισβολή:4 στην Ισλανδία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Εισβολή:4,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,-0.01792
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 30 Σεπτεμβρίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02287
[CLS] το Γερμανική:4 Νέα Γουινέα:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Γερμανικής:4 Αυτοκρατορίας:2,0,Γερμανική:4 Αυτοκρατορία:7,0,-0.04791
[CLS] το Τεταρτογενής:7 περίοδος:2 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαιού:5,Καινοζωικού:6,0,Καινοζωικός:6 αιώνας:2,0,-0.45054
[CLS] το Υγκντράσιλ:6 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],νησιού:3,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-0.03337
[CLS] το Υπήνεμες:4 Νήσοι:4 είναι μέρος των [MASK] [MASK] [MASK] [MASK] . [SEP],Νήσοι:4,Μικρές:4 Αντίλλων:4,0,Μικρές:4 Αντίλλες:4,0,-0.10479
[CLS] το Ιταλική:3 Γερουσία:3 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Ιταλίου:3,Κοινοβούλιο:4 της,0,Κοινοβούλιο:4 της Ιταλίας:2,0,-0.13743
[CLS] το Κ2:2 είναι μέρος του [MASK] [MASK] . [SEP],Κ2:2,Καρακορούμ:6,0,Καρακορούμ:6,0,-0.22140
[CLS] το Κοιτασματολογία:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Κοιτασμα:4,επιστήμε:5 ς,0,επιστήμες:5 γης:2 και περιβάλλοντος:6,0,-0.11969
[CLS] το Νάντα:2 Ντέβι:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νάντα:2 Ντάου:3,Ιμαλάιας:5,0,Ιμαλάια:4,0,-0.84111
[CLS] το Γιοτουνχέιμ:8 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],νησιού:3,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-0.03162
[CLS] το τοξικολογία:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],τοξικο:4,χημείας:4,0,χημεία:3,0,-0.10829
[CLS] το Παλιρροιοστάσιο:8 είναι μέρος του [MASK] [MASK] . [SEP],δήμου:2,Παλίρροιας:7,0,Παλίρροια:7,0,-0.35124
[CLS] το Ποδηλασία:5 στους Θερινούς:4 Ολυμπιακούς:7 Αγώνες:3 1896 - Ατομική:3 χρονομέτρηση:7 ανδρών:2 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ποδηλασίας:5,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1896,0,-0.14835
[CLS] το Δευτερονόμιο:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δευτερονό:5,Μετάφραση:3 των,0,Μετάφραση:3 των Εβδομήκοντα:6,0,-0.23550
[CLS] το Πόλεμος:4 στη Σομαλία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Πόλεμου:4,Σομαλικού:4,0,Σομαλικός:5 εμφύλιος:6 πόλεμος:2,0,-0.04809
[CLS] το περιφέρεια:5 της Αγγλίας:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],περιφέρει:4,Αγγλίας:4,0,Αγγλία:4,0,-0.05511
[CLS] ο Σιντάρτα:5 Γκαουτάμα:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιντάρτα:5,Βουδισμού:4,0,Βουδισμός:5,0,-0.03275
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 5 Μαρτίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02227
[CLS] το Ύφαλα:4 είναι μέρος του [MASK] [MASK] . [SEP],δήμου:2,λέμβου:4,0,λέμβος:5,0,-0.30827
[CLS] το κλιματολογία:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],κλιματισμού:4,φυσικής:3,0,φυσική:3,0,-0.15575
[CLS] το Ανατολικό:4 Μέτωπο:4 του Β΄ Παγκοσμίου:6 Πολέμου:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μέτωπο:4,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,Β΄ Παγκόσμιος:2 Πόλεμος:4,0,-0.24894
[CLS] το Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Γερουσία:3,Νομοθετικού:5,0,Νομοθετικό:5 Σώμα:2 της Δυτικής:2 Βιρτζίνια:6,0,-0.02985
[CLS] το Φραγκονία:5 είναι μέρος του [MASK] [MASK] . [SEP],δήμου:2,Θουριγγία:5,0,Θουριγγία:5,0,-0.13301
[CLS] το Ζωολογία:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαιολογία:5,βιολογίας:3,0,βιολογία:3,0,-0.09998
[CLS] το Κυρινάλιος:6 λόφος:3 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κυρινάλίου:5,Επτάμος:3 ρώμη:2,0,Επτά:2 Λόφοι:4 της Ρώμης:3,0,-0.06821
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 20 Ιανουαρίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02095
[CLS] το Ορογένεση:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ορογένεση:5,επιστήμε:5 ς,0,επιστήμες:5 γης:2 και περιβάλλοντος:6,0,-0.06085
