sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το ΑΣ:2 Μονακό:4 ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Α . Ο .,Ντμίτρι:6 Ευγκένεβιτς:8 Ριμπολόβλεβ:8,0,Ντμίτρι:6 Ευγκένεβιτς:8 Ριμπολόβλεβ:8,0,-0.44389
[CLS] το Μεμόριαλ:4 Στέιντιουμ:7 ανήκει στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Μπρίστολ:6 Ρόβερ:4,0,Μπρίστολ:6 Ρόβερς:5,0,-0.39472
[CLS] το ΦΚ:2 Κρίλια:4 Σοβέτοφ:6 Σαμάρα:4 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ΦΚ:2 Σαμά:3,Περιφέρεια:5 Σαμάρα:4,0,Περιφέρεια:5 Σαμάρα:4,0,-0.03323
[CLS] το Στάδιο:3 Παρτιζάν:6 ανήκει στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Παρτιζάν:6 Βελιγραδίου:6,0,Παρτιζάν:6 Βελιγραδίου:6,0,-0.05376
[CLS] το Πίττοντρι:6 Στέιντιουμ:7 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Αμπερντίν:6,0,Αμπερντίν:6 ΦΚ:2,0,-0.35115
[CLS] το Esso ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],ministère de la guerre,ExxonMobil:4,0,ExxonMobil:4,0,-0.53255
[CLS] το Jeep:2 ανήκει στο [MASK] [MASK] . [SEP],Jeep:2,Fiat Chrysler Automobiles:2,0,Fiat Chrysler Automobiles:2,0,-0.18638
[CLS] το PayPal:3 ανήκει στο [MASK] [MASK] [MASK] . [SEP],PayPal:3,eBay:3,0,eBay:3,0,-0.11134
[CLS] το Άλογα:3 του Διομήδη:4 ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Διομήδη:4,Διομήδη:4,1,Διομήδης:4,0,-0.02326
[CLS] το Γήπεδο:4 Τζιουζέπε:6 Μεάτσα:4 ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γήπεδο:4,Μιλάνο:4,0,Μιλάνο:4,0,-0.28047
[CLS] το The Washington Post ανήκει στον [MASK] [MASK] [MASK] . [SEP],The Washington Post,Τζεφύ:4,0,Τζεφ:3 Μπέζος:5,0,-0.18918
[CLS] το Καλατράβα:6 λα:2 Νουέβα:4 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Ιπποτικό:4 Καλατράβα:6,0,Ιπποτικό:4 Τάγμα:3 της Καλατράβα:6,0,-0.38008
[CLS] το Βίλα:3 των Μεδίκων:4 ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],δ . δν:2,Κυβέρνηση:5,0,Κυβέρνηση:5 της Γαλλίας,0,-0.46836
[CLS] το Βοσνιακή:5 Βικιπαίδεια:7 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βοσνιακό:5,Ίδρυμα:4 Wikimedia,0,Ίδρυμα:4 Wikimedia,0,-0.11594
[CLS] το Ένα Δαχτυλίδι:7 ανήκει στον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δαχτύ:5,Φρόντο:4 Μπάκιγν:6,0,Φρόντο:4 Μπάκιγνς:7,0,-0.23076
[CLS] το Κλειστό:3 γυμναστήριο:5 Πανελληνίου:6 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πανελλην:5,Πανελλήνιος:6 Γ . Σ .,0,Πανελλήνιος:6 Γ . Σ .,0,-0.17760
[CLS] το Πλάου:3 Λέιν:3 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Να:2 Να:2 Ν,Λονδρέζικος:8 Δήμος:2 του Μέρτον:3,0,Λονδρέζικος:8 Δήμος:2 του Μέρτον:3,0,-0.38520
[CLS] το Εστάδιο:3 Αλεχάνδρο:5 Μορέρα:4 Σότο:3 ανήκει στο [MASK] [MASK] [MASK] . [SEP],Εστάδιο:3,Liga Deportiva Alajuelense:4,0,Liga Deportiva Alajuelense:4,0,-0.05261
[CLS] το Aftermath:3 Entertainment ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Aftermath:3 Entertainment,Dr . Dre,0,Dr . Dre,0,-0.08178
[CLS] το Καμπ:4 Νόου:3 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-0.23273
[CLS] το Italia 1 ανήκει στο [MASK] [MASK] . [SEP],Italia 1,Mediaset:2,0,Mediaset:2,0,-0.30754
[CLS] το Στάντιον:4 Αν ντερ:2 Άλτεν:4 Φέρστεραϊ:4 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Βερολίνο:5,0,Βερολίνο:5,0,-0.37994
[CLS] το Στάδιο:3 Άουσεντελτα:6 ανήκει στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,ΠΕΚ:3 Ζβόλε:4,0,ΠΕΚ:3 Ζβόλε:4,0,-0.05131
[CLS] το Baltika:2 Breweries:2 ανήκει στο [MASK] [MASK] . [SEP],Baltika:2,Carlsberg:2 Group,0,Carlsberg:2 Group,0,-0.01283
[CLS] το Red Bull Arena ανήκει στο [MASK] [MASK] . [SEP],Red Bull,ΦΚ:2 Ρεντ:3 Μπουλ:3 Σάλτσμπουργκ:8,0,ΦΚ:2 Ρεντ:3 Μπουλ:3 Σάλτσμπουργκ:8,0,-0.00344
[CLS] το Οργανισμός:5 Τραμπ:4 ανήκει στον [MASK] [MASK] [MASK] [MASK] . [SEP],Τραμπ:4,Ντόναλντ:5 Τραμπ:4,0,Ντόναλντ:5 Τραμπ:4,0,-0.02929
[CLS] το Φρούριο:3 Ακερσούς:5 ανήκει στον [MASK] [MASK] [MASK] . [SEP],Δ . δ,Χάακον:5 Ε΄:2 της Νορβηγίας:5,0,Χάακον:5 Ε΄:2 της Νορβηγίας:5,0,-0.59102
[CLS] το SunExpress:4 ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],SunExpress:4,Τουρκικές:4 Αερογραμμέ:8,0,Τουρκικές:4 Αερογραμμές:7,0,-0.04045
[CLS] το Κάστρο:3 του Βω:2 - λε:2 - Βικόντ:3 ανήκει στον [MASK] [MASK] [MASK] . [SEP],κάστρο:3,Νικολά:4 Φουκέ:4,0,Νικολά:4 Φουκέ:4,0,-0.18830
[CLS] το Rhino:2 Entertainment Company ανήκει στο [MASK] [MASK] . [SEP],Rhino:2,Warner Music Group,0,Warner Music Group,0,-0.00707
[CLS] το Βιβλιοθήκη:5 Πανεπιστημίου:7 Γλασκόβης:6 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γλασκόβη:5,Πανεπιστήμιο Φηλασκώβη:7,0,Πανεπιστήμιο της Γλασκώβης:7,0,-0.00555
[CLS] το Γήπεδο:4 Απόστολος:3 Νικολαΐδης:6 ανήκει στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γήπεδο:4 Αθηνών,Παναθηναϊκός:7 Αθλητικός:4 Όμιλος:4,0,Παναθηναϊκός:7 Αθλητικός:4 Όμιλος:4,0,-0.28626
[CLS] το DC Comics ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],δικαστήριο:4,Warner Bros .,0,Warner Bros .,0,-0.05071
[CLS] το RCA Records ανήκει στο [MASK] [MASK] [MASK] . [SEP],G . G,Sony Music,0,Sony Music,0,-0.50602
