sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Σημαία:4 του Μποναίρ:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μποναίρ:5,Μποναίρ:5,1,Μποναίρ:5,1,-0.01505
[CLS] το Κυβέρνηση:5 της Ρωσίας:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Ρωσία:2,Ρωσία:2,1,Ρωσία:2,1,-0.30076
[CLS] το Πρωθυπουργός:6 του Ηνωμένου:3 Βασιλείου:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Άνωμένο:3 Βασίλειο:2,0,Ηνωμένο:3 Βασίλειο:2,0,-0.05191
[CLS] το Πρωθυπουργός:6 της Σερβίας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Συμβούλιο:4,Σερβία:3,0,Σερβία:3,0,-0.07868
[CLS] το Σημαία:4 των Τερκς:4 και Κάικος:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Τερκ:3,Τερκ:3 ά,0,Τερκ:3 και Κάικος:4,0,-0.02333
[CLS] το Κυβερνήτης:6 της Βόρειας:4 Ντακότα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ντακότα:4,Βόρεια:4 Ντακότα:4,0,Βόρεια:4 Ντακότα:4,0,-0.01095
[CLS] το Πρόεδρος:2 της Υεμένης:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Υεμένης:4,Υεμένη:3,0,Υεμένη:3,0,-0.04737
[CLS] το Κυβερνήτης:6 της Νότιας:4 Ντακότα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ντακότα:4,Νότια:3 Ντακότα:4,0,Νότια:3 Ντακότα:4,0,-0.01834
[CLS] το Σημαία:4 της Σιγκαπούρης:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Σιγκαπούρη:7,0,Σιγκαπούρη:7,0,-0.08654
[CLS] το Λοκ:3 Σάμπα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σάμπα:4,Ινδία:2,0,Ινδία:2,0,-0.02585
[CLS] το Κάτοικος:5 Αρμοστής:4 του Πουέρτο:4 Ρίκο:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Ρίκο:2,Πουέρτο:4 Ρίκο:2,0,Πουέρτο:4 Ρίκο:2,0,-0.00585
[CLS] το Κοινοβούλιο:4 της Κροατίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κροατίας:4,Κροατία:4,0,Κροατία:4,0,-0.11475
[CLS] το Σημαία:4 του Μεξικού:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Μεξ:2,Μεξικό:3,0,Μεξικό:3,0,-0.02831
[CLS] το Σημαία:4 του Κιριμπάτι:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],θέατρο:2,Κιριμπάτι:7,0,Κιριμπάτι:7,0,-0.16439
[CLS] το Σημαία:4 των Σαμόα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμόα:4,Σαμόα:4,1,Σαμόα:4,1,-0.01360
[CLS] το Ευρωπαϊκό:6 Ελεγκτικό:4 Συνέδριο:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ελεγκτικό:4,Ευρωπαϊκή:6 Ένώση:4,0,Ευρωπαϊκή:6 Ένωση,0,-0.11588
[CLS] το Υπουργός:2 Άμυνας:4 του Βιετνάμ:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βιετνά:5,Βιετνάμ:6,0,Βιετνάμ:6,0,-0.05494
[CLS] το Πρόεδρος:2 της Βουλής:3 των Αντιπροσώπων:7 των Ηνωμένων:3 Πολιτειών:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Πρόεδρος:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10253
[CLS] το Σημαία:4 της Ζανζιβάρης:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Ζανζιβάρη:7,0,Ζανζιβάρη:7,0,-0.10908
[CLS] το Πρόεδρος:2 του Ουζμπεκιστάν:8 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Πρόεδρος:2,Ουζμπεκιστάν:8,0,Ουζμπεκιστάν:8,0,-0.15863
[CLS] το Σημαία:4 της Εξτρεμαδούρας:9 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Εξτρεμαδούρα:9,0,Εξτρεμαδούρα:9,0,-0.06317
[CLS] το Κοινοβούλιο:4 της Ανδαλουσίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ανδαλουσία:4,Ανδαλουσία:4,1,Ανδαλουσία:4,1,-0.11977
[CLS] το Πρωθυπουργός:6 της Λαϊκής:3 Δημοκρατίας:2 του Κονγκό:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κονγκό:4,Λαϊκή:3 τονγατία:3,0,Λαϊκή:3 Δημοκρατία:2 του Κονγκό:4,0,-0.01480
[CLS] το Σημαία:4 των Ομόσπονδων:6 Πολιτειών:5 της Μικρονησίας:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Ομόσπονδες:6 Πιλιονησία:5,0,Ομόσπονδες:6 Πολιτείες:4 της Μικρονησίας:6,0,-0.17975
[CLS] το Βασιλεύς:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλεύς:5,Φυλέ:4,0,Φυλές:3,0,-0.02335
[CLS] το Σημαία:4 της Νότιας:4 Κορέας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-0.10560
[CLS] το Σημαία:4 της Παραγουάης:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παραγουά:5,Παραγουάη:6,0,Παραγουάη:6,0,-0.01875
[CLS] το Έμβλημα:4 της Καρελο:5 - Φινλανδικής:5 Σοβιετικής:6 Σοσιαλιστικής:5 Δημοκρατίας:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρελο:5,Καρελοιλισλική:8 Σημιελική:6,0,Καρελο:5 - Φινλανδική:4 Σοβιετική:5 Σοσιαλιστική:5 Δημοκρατία:2,0,-0.08109
[CLS] το Υπουργείο:5 Εσωτερικών:5 Υποθέσεων:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Υπουργείο:5,Ρωσία:2,0,Ρωσία:2,0,-0.04535
[CLS] το Σημαία:4 του Πουέρτο:4 Ρίκο:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Ρίκο:2,Πουέρτο:4 Ρίκο:2,0,Πουέρτο:4 Ρίκο:2,0,-0.00741
[CLS] το Ρωσική:3 Ορθόδοξη:6 Εκκλησία:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Ρωσία:2,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,Ένωση Σοβιετικών:6 Σοσιαλιστικών:6 Δημοκρατιών:7,0,-0.20848
[CLS] το Σημαία:4 της Γαλλικής:4 Γουιάνας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλλικό:4,Γαλλική:4 Γουιάνα:4,0,Γαλλική:4 Γουιάνα:4,0,-0.11601
[CLS] το Αρχηγός:4 της Αξιωματικής:5 Αντιπολίτευσης:7 της Ισπανίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ισπανία:4,Ισπανία:4,1,Ισπανία:4,1,-0.24365
[CLS] το Εθνόσημο:5 του Μαυροβουνίου:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εθνόσημο:5,Μαυροβούνιο:7,0,Μαυροβούνιο:7,0,-0.09345
[CLS] το Πρόεδρος:2 της Πολωνίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πολωνία:4,Πολωνία:4,1,Πολωνία:4,1,-0.03091
[CLS] το Κυβέρνηση:5 Ίβιτσα:5 Ντάτσιτς:5 2012 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κυβέρνηση:5,Σερβία:3,0,Σερβία:3,0,-0.02548
[CLS] το Βασιλιάς:5 της Σαουδικής:5 Αραβίας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],νομό:3,Σαουδική:4 Αραβία:3,0,Σαουδική:4 Αραβία:3,0,-0.08867
[CLS] το Εθνικό:2 Λαϊκό:3 Κογκρέσο:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Εθνικό:2,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-0.07700
[CLS] το Γερουσία:3 της Δυτικής:2 Βιρτζίνια:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Γερουσία:3,Δυτική:2 Βιρτζίνια:6,0,Δυτική:2 Βιρτζίνια:6,0,-0.02559
[CLS] το Σημαία:4 του Ανατολικού:4 Τιμόρ:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τιμόρ:4,Ανατολικό:4 Τιμόρ:4,0,Ανατολικό:4 Τιμόρ:4,0,-0.00990
[CLS] το Αντιπρόεδρος:4 του Σουρινάμ:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σουρινάμ:5,Σουρινάμ:5,1,Σουρινάμ:5,1,-0.00234
[CLS] το Πρωθυπουργός:6 της Αϊτής:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Αϊτής:3,Αϊτή:3,0,Αϊτή:3,0,-0.02106
[CLS] το Έμβλημα:4 του Αφγανιστάν:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αφγανιστά:5,Αφγανιστάν:6,0,Αφγανιστάν:6,0,-0.03010
[CLS] το διοικητική:5 εδαφική:4 οντότητα:3 του Κεμπέκ:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Ναυτικό:3,Κεμπέκ:6,0,Κεμπέκ:6,0,-0.13179
[CLS] το Γερουσία:3 της Αϊόβα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Αϊόβα:4,Αϊόβα:4,1,Αϊόβα:4,1,-0.01025
[CLS] το Σημαία:4 της Πούντλαντ:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πούντλαντ:5,Πούντλαντ:5,1,Πούντλαντ:5,1,-0.00499
[CLS] το Πρωθυπουργός:6 της Ρουάντα:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Ρουάντα:3,Ρουάντα:3,1,Ρουάντα:3,1,-0.00186
[CLS] το Δολάριο:4 Αυστραλίας:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Κιριμπάτι:7,0,Κιριμπάτι:7,0,-0.04629
[CLS] το Σημαία:4 της Βόρειας:4 Κορέας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Βόρεια:4 Κορέα:4,0,Βόρεια:4 Κορέα:4,0,-0.10568
[CLS] το Σημαία:4 του Μόντρεαλ:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μόντρεν:5,Μόντρεαλ:7,0,Μόντρεαλ:7,0,-0.24378
[CLS] το Σημαία:4 του Ισραήλ:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ισραήλ:4,1,Ισραήλ:4,1,-0.00546
[CLS] το Δόγης:4 της Βενετίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βενετίας:4,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.07396
[CLS] το Σημαία:4 του ΝΑΤΟ:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],ΝΑΤΟ:4,ΝΑΤΟ:4,1,ΝΑΤΟ:4,1,-0.00636
[CLS] το Αντιπρόεδρος:4 των Σεϋχελών:4 είναι ένας νομικός:4 όρος στις [MASK] [MASK] [MASK] . [SEP],Σεϋχές:3,Σεϋχέλλες:6,0,Σεϋχέλλες:6,0,-0.12785
[CLS] το Σημαία:4 της Βοστώνης:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βοστώνη:4,Βοστώνη:4,1,Βοστώνη:4,1,-0.07798
[CLS] το Πρωθυπουργός:6 της Ιαπωνίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ιαπωνία:4,Ιαπωνία:4,1,Ιαπωνία:4,1,-0.02037
[CLS] το Βουλή:3 των Αντιπροσώπων:7 του Νέου:3 Μεξικό:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Μεξικό:3,Νέο:3 Μεξικό:3,0,Νέο:3 Μεξικό:3,0,-0.00171
[CLS] το Πάπας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Πάπας:3,Παπικά:4 Κράτη:3,0,Παπικά:4 Κράτη:3,0,-0.06892
[CLS] το Σημαία:4 των Νήσων:4 Μάρσαλ:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάρσαλ:5,Νησιά:4 Μάρσαλ:5,0,Νησιά:4 Μάρσαλ:5,0,-0.00602
[CLS] το Αντιπρόεδρος:4 της Παραγουάης:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παραγουά:5,Παραγουάη:6,0,Παραγουάη:6,0,-0.02046
[CLS] το Εθνόσημο:5 της Παραγουάης:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εθνόσημο:5,Παραγουάη:6,0,Παραγουάη:6,0,-0.08403
[CLS] το Σημαία:4 των Βορείων:4 Μαριάνων:4 Νήσων:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Νήσων:4,Βόρειες:4 Ναριάνες:4,0,Βόρειες:4 Μαριάνες:4 Νήσοι:4,0,-0.14237
[CLS] το Σημαία:4 της Τουρκικής:4 Δημοκρατίας:2 της Βόρειας:4 Κύπρου:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],σημαία:4,Τουρκική:4 ς,0,Τουρκική:4 Δημοκρατία:2 της Βόρειας:4 Κύπρου:4,0,-0.16298
[CLS] το Σημαία:4 της Τζαμάικα:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τζαμάικα:5,Τζαμάικα:5,1,Τζαμάικα:5,1,-0.00495
[CLS] το Υπουργός:2 Άμυνας:4 της Εσθονίας:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εσθονία:5,Εσθονία:5,1,Εσθονία:5,1,-0.03136
[CLS] το Πρωθυπουργός:6 της Φινλανδίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Φινλανδίας:4,Φινλανδία:4,0,Φινλανδία:4,0,-0.17546
[CLS] το Δήμαρχος:5 του Σικάγο:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Σικάγο:3,Σικάγο:3,1,Σικάγο:3,1,-0.00445
[CLS] το Αντίπροεδρος:7 του Κρατικού:3 Συμβουλίου:5 της Λαϊκής:3 Δημοκρατίας:2 της Κίνας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Κίνα:2,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-0.25735
[CLS] το Σημαία:4 της Περιφέρειας:5 Βόλγκογκραντ:8 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Περιφέρεια:5 Βολγκογκράντ:8,0,Περιφέρεια:5 Βολγκογκράντ:8,0,-0.08701
[CLS] το Δήμαρχος:5 της Σεούλ:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Σεούλ:3,Σεούλ:3,1,Σεούλ:3,1,-0.02034
[CLS] το Πρόεδρος:2 του Νεπάλ:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Νεπάλ:4,Νεπάλ:4,1,Νεπάλ:4,1,-0.00244
[CLS] το Σημαία:4 της Μαδαγασκάρης:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Μαδαγασκάρη:7,0,Μαδαγασκάρη:7,0,-0.11461
[CLS] το Αντιπρόεδρος:4 της Λιβερίας:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λιβερία:5,Λιβερία:5,1,Λιβερία:5,1,-0.05617
[CLS] το Αρχηγός:4 της Αντιπολίτευσης:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλεία:4,Ινδία:2,0,Ινδία:2,0,-0.31381
[CLS] το Μέλος:3 του Κοινοβουλίου:5 της Σκωτίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σκωτίας:4,Σκωτία:4,0,Σκωτία:4,0,-0.08210
[CLS] το Εθνοσυνέλευση:8 του Μπανγκλαντές:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπανγκ:4,Μπανγκλαντέ:7,0,Μπανγκλαντές:6,0,-0.05047
[CLS] το Σημαία:4 του Μαυροβουνίου:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Μαυροβούνιο:7,0,Μαυροβούνιο:7,0,-0.10729
[CLS] τα Υπουργός:2 Δικαιοσύνης:7 του Καναδά:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καναδά:5,Καναδά:5,1,Καναδάς:5,0,-0.00386
[CLS] το Πρωθυπουργός:6 των Νησιών:3 του Σολομώντα:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σολομώντα:5,Νησιά:4 Σολομώντα:5,0,Νησιά:4 Σολομώντα:5,0,-0.00392
[CLS] το Κυβέρνηση:5 της Σουηδίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σουηδία:4,Σουηδία:4,1,Σουηδία:4,1,-0.09293
[CLS] το Σημαία:4 της Τυνησίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τυνησία:4,Τυνησία:4,1,Τυνησία:4,1,-0.11471
[CLS] το Πρόεδρος:2 της Συρίας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Συρία:3,Συρία:3,1,Συρία:3,1,-0.09824
[CLS] το Πρωθυπουργός:6 της Σλοβενίας:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλοβενία:5,Σλοβενία:5,1,Σλοβενία:5,1,-0.03921
[CLS] το Βουλή:3 των Αντιπροσώπων:7 της Νότιας:4 Ντακότα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ντακότα:4,Νότια:3 Ντακότα:4,0,Νότια:3 Ντακότα:4,0,-0.02945
[CLS] το Σημαία:4 του Μαυρίκιου:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαυρό:4,Μαυρίκιο:7,0,Μαυρίκιος:7,0,-0.27474
[CLS] το Σημαία:4 των Ηνωμένων:3 Πολιτειών:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σημαία:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.08206
[CLS] το Γενική:3 Συνέλευση:5 της Αϊόβα:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Αϊόβα:4,Αϊόβα:4,1,Αϊόβα:4,1,-0.01245
[CLS] το Μονάρχης:5 της Σουηδίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σουηδία:4,Σουηδία:4,1,Σουηδία:4,1,-0.10243
[CLS] το Αντιπρόεδρος:4 του Σουδάν:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σουδάν:4,Σουδάν:4,1,Σουδάν:4,1,-0.00652
[CLS] το Πρωθυπουργός:6 των Σεϋχελλών:5 είναι ένας νομικός:4 όρος στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σεϋχελλών:5,Σεϋχέλλες:6,0,Σεϋχέλλες:6,0,-0.02397
[CLS] το Σημαία:4 του Αγίου Βικεντίου:5 και Γρεναδίνων:7 είναι ένας νομικός:4 όρος στις [MASK] [MASK] [MASK] . [SEP],δήμους:3,Άγιος Βαι:2 Βιρεντίοες:7,0,Άγιος Βικέντιος:6 και Γρεναδίνες:7,0,-0.11582
[CLS] το Πρωθυπουργός:6 της Τανζανίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τανζανία:4,Τανζανία:4,1,Τανζανία:4,1,-0.04783
[CLS] το Νόμος:3 Επιθέτου:6 ( Τουρκία:4 ) είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τουρκία:4,Τουρκία:4,1,Τουρκία:4,1,-0.00626
[CLS] το Σημαία:4 του Τριστάν:4 ντα:2 Κούνια:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τριστάν:4,Τριστάν:4 ντούνια:3,0,Τριστάν:4 ντα:2 Κούνια:3,0,-0.00346
[CLS] το βασιλιάς της Σπάρτης:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σπάρτη:5,Αρχαία:2 Σπάρτη:5,0,Αρχαία:2 Σπάρτη:5,0,-0.14196
[CLS] το Ισπανικό:4 Κοινοβούλιο:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ισπανικό:4,Ισπανία:4,0,Ισπανία:4,0,-0.04425
[CLS] το Σημαία:4 της Περιφέρειας:5 Βόλογκντα:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βόλογκντα:5,Περιφέρεια:5 Βόλογκτα:5,0,Περιφέρεια:5 Βόλογκντα:5,0,-0.01044
[CLS] το Πρόεδρος:2 της Ροδεσίας:5 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ροδεσία:5,Ροδεσία:5,1,Ροδεσία:5,1,-0.05463
[CLS] το Ύπατος:3 στην αρχαία:2 Ρώμη:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαία:2 Ρώμη:2,Αρχαία:2 Ρώμη:2,0,Αρχαία:2 Ρώμη:2,0,-0.01935
[CLS] το Ύμνος:3 της Κριμαίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαία:4,Αυτόνομι:4 Κημοκρατία:2,0,Αυτόνομη:3 Δημοκρατία:2 της Κριμαίας:4,0,-0.05813
[CLS] το Αντιπρόεδρος:4 της Ινδίας:2 είναι ένας νομικός:4 όρος στο [MASK] [MASK] . [SEP],Ινδίας:2,Ινδία:2,0,Ινδία:2,0,-0.23517
