sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] [ DEF:2 ; X ] Επιστημονικό:6 Κέντρο:3 Κοπέρνικος:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Κοπέρ:4,Νικόλαο:4,0,Νικόλαος:4 Κοπέρνικος:6,0,-0.10062
[CLS] [ DEF:2 ; X ] Πον:2 ντε Νεϊγί:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμό:4,Γέφυρα:5 τουϊγί:4,0,Γέφυρα:5 του Νεϊγί:5,0,-0.02873
[CLS] [ DEF:2 ; X ] νιόβιο:5 πήρε το όνομά του από την [MASK] [MASK] . [SEP],DEF:2,Νιόβη:4,0,Νιόβη:4,0,-0.02250
[CLS] [ DEF:2 ; X ] Θεώρημα:4 Άροου:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Άροου:3,Κένεθ:4 Άροου:3,0,Κένεθ:4 Άροου:3,0,-0.37136
[CLS] [ DEF:2 ; X ] Γκαιτίτης:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαιτίτης:5,Γιόχαν:4 Βόλφγκαν:6,0,Γιόχαν:4 Βόλφγκανγκ:7 Γκαίτε:4,0,-0.09163
[CLS] [ DEF:2 ; X ] Αεροδρόμιο:6 Νις:2 Κωνσταντίνος:5 ο Μέγας:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κωνσταντίνο:5,Κωνσταντίνος:5 Α΄,0,Κωνσταντίνος:5 Α΄,0,-0.17421
[CLS] [ DEF:2 ; X ] Κένταυρος:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρατηρήσεις:5,Κένταυρο:5,0,Κένταυρος:5,0,-0.05993
[CLS] [ DEF:2 ; X ] Νόμος:3 του Μπερνούλι:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπερνούλι:5,Ντάνιελ:4 Μπερνούλι:5,0,Ντάνιελ:4 Μπερνούλι:5,0,-0.01325
[CLS] [ DEF:2 ; X ] 2060:2 Χείρων:3 πήρε το όνομά του από τον [MASK] [MASK] . [SEP],Ήλιο:2,Χείρων:3,0,Χείρων:3,0,-0.00861
[CLS] [ DEF:2 ; X ] Οσάκα:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Οσάκα:4,Οσάκα:4,1,Οσάκα:4,1,-0.07345
[CLS] [ DEF:2 ; X ] Επαρχία:3 Νιάσα:3 πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],Νιάσα:3,Λίμνη:4 Νιάσα:3,0,Λίμνη:4 Νιάσα:3,0,-0.00868
[CLS] [ DEF:2 ; X ] Λουάρ:4 - Ατλαντίκ:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ατλαντίκ:5,Ατλαντικό:4,0,Ατλαντικός:4 Ωκεανός:4,0,-0.05072
[CLS] [ DEF:2 ; X ] 2606:2 Οδησσός:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Οδησσό:4,Οδησσό:4,1,Οδησσός:5,0,-0.01918
[CLS] [ DEF:2 ; X ] 1980 Τεζκατλιπόκα:9 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],π . π . π,Τεζκατλιπόκα:9,0,Τεζκατλιπόκα:9,0,-0.16685
[CLS] [ DEF:2 ; X ] Τάγμα:3 της Αγίας:2 Άννης:3 πήρε το όνομά του από την [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Άννη:3,Αγία:2 Άννα:3,0,Αγία:2 Άννα:3,0,-0.01610
[CLS] [ DEF:2 ; X ] Ακτινοβολία:6 Χώκινγκ:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χώκινγκ:5,Στήβεν:4 Χόκινγκ:5,0,Στήβεν:4 Χόκινγκ:5,0,-0.07050
[CLS] [ DEF:2 ; X ] Διεθνές:5 Αεροδρόμιο:6 Ντάλες:3 της Ουάσινγκτον:7 πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],Ντάλες:3,Ουάσινγκτον:7,0,Ουάσινγκτον:7,0,-0.00909
[CLS] [ DEF:2 ; X ] Ωδείο:3 του Καζάν:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Καζάν:4,Νατζίπ:6 Τσιχάνοφ:6,0,Νατζίπ:6 Τσιχάνοφ:6,0,-0.00355
[CLS] [ DEF:2 ; X ] madame:3 tussads:3 πήρε το όνομά του από την [MASK] [MASK] [MASK] . [SEP],tussad:3,Μαρί:4 Τισό:3,0,Μαρί:4 Τισό:3,0,-0.38255
[CLS] [ DEF:2 ; X ] Περιοχή:4 Ρήνου:3 - Μάιν:3 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Ρήνο:3,0,Ρήνος:3,0,-0.04813
[CLS] [ DEF:2 ; X ] Ομηρικοί:4 Ύμνοι:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Ομηριό:4,Όμηρος:3,0,Όμηρος:3,0,-0.38517
[CLS] [ DEF:2 ; X ] Αρπάγη:5 του Αρχιμήδη:6 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρχιμή:5,Αρχιμήδη:6,0,Αρχιμήδης:6,0,-0.07593
[CLS] [ DEF:2 ; X ] HMS King George V πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],King George V,Γεώργιος Ε΄:2 του Ηνωμένου:3 Βασιλείου:4,0,Γεώργιος Ε΄:2 του Ηνωμένου:3 Βασιλείου:4,0,-0.01339
[CLS] [ DEF:2 ; X ] Θεώρημα:4 Gauss - Markov:2 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Gauss Markov:2,Αντρέι:5 Μάρκοφ:5,0,Αντρέι:5 Μάρκοφ:5,0,-0.00980
[CLS] [ DEF:2 ; X ] 2094:2 Μαγκνίτκα:7 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Μαγκνιτογκόρσκ:10,0,Μαγκνιτογκόρσκ:10,0,-0.01978
[CLS] [ DEF:2 ; X ] Σταθμός:3 Γκαρ:3 ντε Λυών:3 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαρ:3 ( ),Γκαρ:3 ντε Λυών:3,0,Γκαρ:3 ντε Λυών:3,0,-0.39725
[CLS] [ DEF:2 ; X ] Σαν:2 Κάρλο:4 άλλε:3 Κουάτρο:4 Φοντάνε:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Κάρλο:4,Κάρλο:4 Μπορρομέο:7,0,Κάρλο:4 Μπορρομέο:7,0,-0.01363
[CLS] [ DEF:2 ; X ] Καθεδρικός:6 του Ουίντσεστερ:7 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καθεδρικό:5,Αγία:2 Τριάδα:3,0,Αγία:2 Τριάδα:3,0,-0.03840
[CLS] [ DEF:2 ; X ] HMS Nelson πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],"Nelson , Sr",Οράτιος:4 Νέλσον:4,0,Οράτιος:4 Νέλσον:4,0,-1.17826
[CLS] [ DEF:2 ; X ] Toyota πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Toyota Toyota Toyota Toyota,Τογιόντα:5 Κιιχίρο:6,0,Τογιόντα:5 Κιιχίρο:6,0,-0.05896
[CLS] [ DEF:2 ; X ] Καντόνι:4 της Μπάζελ:5 - Στατ:2 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Βασιλεία:4,0,Βασιλεία:4,0,-0.05279
[CLS] [ DEF:2 ; X ] Περιφέρεια:5 Ντοντόμα:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Ντοντόμα:4,Ντοντόμα:4,1,Ντοντόμα:4,1,-0.01209
[CLS] [ DEF:2 ; X ] Γκολό:3 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Γκολό:3,0,Γκολό:3,0,-0.24018
[CLS] [ DEF:2 ; X ] 20461:3 Διόρετσα:7 πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],π . π,αστεροειδή:6,0,αστεροειδής:7,0,-0.13261
[CLS] [ DEF:2 ; X ] Γεωργιανή:6 αρχιτεκτονική:8 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γεωργιο:5,Γεωργιανή:6 εποχή,0,Γεωργιανή:6 εποχή,0,-0.10871
[CLS] [ DEF:2 ; X ] Βραβεία:4 Γκόγια:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Γκόγια:3,Φρανθίσκο:6 Γκόγια:3,0,Φρανθίσκο:6 Γκόγια:3,0,-0.00861
[CLS] [ DEF:2 ; X ] Folk metal πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],folk metal ( metal ),Χέβι:4 μέτικμο:5,0,Χέβι:4 μέταλ:4 μουσική,0,-0.23638
[CLS] [ DEF:2 ; X ] Διεθνές:5 Αεροδρόμιο:6 του Ελσίνκι:6 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελσίνι:5,Βάνταα:3,0,Βάνταα:3,0,-0.10407
[CLS] [ DEF:2 ; X ] Mercedes - Benz πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Καρά:2,0,Καρλ:4 Μπεντς:4,0,-0.04146
[CLS] [ DEF:2 ; X ] Χιροσίμα:6 ( νομός:3 ) πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Χιροσίμα:6,0,Χιροσίμα:6,0,-0.07517
[CLS] [ DEF:2 ; X ] Foch:2 πήρε το όνομά του από τον [MASK] [MASK] . [SEP],Foch:2,Φερντινάν:5,0,Φερντινάν:5 Φος:2,0,-0.06647
[CLS] [ DEF:2 ; X ] 90482:2 Όρκος:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Α . Ο,Όρκος:3,0,Όρκος:3,0,-0.82379
[CLS] [ DEF:2 ; X ] 2797:2 Τεύκρος:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],π . π,Τεύκρο:5,0,Τεύκρος:5,0,-0.34257
[CLS] [ DEF:2 ; X ] 1001 Γκαούσια:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαούσια:4,ΚαρλΓ:5,0,Καρλ:4 Φρίντριχ:6 Γκάους:3,0,-0.06208
[CLS] [ DEF:2 ; X ] Λις:2 πήρε το όνομά του από το [MASK] [MASK] . [SEP],Λις:2,Λέιε:4,0,Λέιε:4,0,-0.29050
[CLS] [ DEF:2 ; X ] σαμάριο:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],σαμάριο:4,Σαμαρσκίτη:8,0,Σαμαρσκίτης:8,0,-0.01252
[CLS] [ DEF:2 ; X ] Αντωνιάδης:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Π . Π,Ευγένιο:5,0,Ευγένιος:5 Αντωνιάδης:4,0,-0.24585
[CLS] [ DEF:2 ; X ] Γαλλία του Βισύ:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Βισύ:4,Βισύ:4,1,Βισύ:4,1,-0.02228
[CLS] [ DEF:2 ; X ] Σάρλοτσβιλ:8 πήρε το όνομά του από την [MASK] [MASK] [MASK] [MASK] . [SEP],ακτή:3 του,Καρλότα:5 του Μέκλενμπουργκ:9 - Στρέλιτζ:7,0,Καρλότα:5 του Μέκλενμπουργκ:9 - Στρέλιτζ:7,0,-0.44355
[CLS] [ DEF:2 ; X ] Άνω:2 Κορσική:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Άνω:2 Κορ:3,Κορσική:4,0,Κορσική:4,0,-0.10110
[CLS] [ DEF:2 ; X ] LucasArts:3 πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],LucasArts:3,Τζορτζύθο:8,0,Τζορτζ:5 Λούκας:3,0,-0.08654
[CLS] [ DEF:2 ; X ] Δήμος:2 Παύλου:3 Μελά:2 πήρε το όνομά των από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παύλου:3 Μελά:2,Παύλο:4,0,Παύλος:4 Μελάς:3,0,-0.01658
[CLS] [ DEF:2 ; X ] Χεττιτική:5 γλώσσα πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χεττιτική:5,Χετταίοι:5,0,Χετταίοι:5,0,-0.17733
[CLS] [ DEF:2 ; X ] Πανεπιστήμιο της Νεμπράσκα:7 - Λίνκολν:6 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Λίνκολν:6,0,Λίνκολν:6,0,-0.00751
[CLS] [ DEF:2 ; X ] Mac OS πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],Mac OS X,Λειτουργικό:5 σύστημα,0,Λειτουργικό:5 σύστημα,0,-0.06984
[CLS] [ DEF:2 ; X ] Μακεδονία:5 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Μακεδονία:5,0,Μακεδονία:5,0,-0.11521
[CLS] [ DEF:2 ; X ] Bon Jovi πήρε το όνομά του από τον [MASK] [MASK] . [SEP],Bon Jovi,Τζων:3 ΐζοβι:5,0,Τζων:3 Μπον:3 Τζόβι:5,0,-0.03738
[CLS] [ DEF:2 ; X ] Πυθαγόρειο:7 θεώρημα:4 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],θεώρημα:4,Πυθαγόρα:6,0,Πυθαγόρας:6,0,-0.00583
[CLS] [ DEF:2 ; X ] Καλβινισμός:7 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλβιν:5,Ιω:2,0,Ιωάννης Καλβίνος:5,0,-0.14308
[CLS] [ DEF:2 ; X ] Εθνικό:2 Στρατιωτικό:5 Πανεπιστήμιο Βασίλ:5 Λέφσκι:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βασίλ:5,Βασίλ:5 Λέβσκι:5,0,Βασίλ:5 Λέβσκι:5,0,-0.02950
[CLS] [ DEF:2 ; X ] Ferrari Enzo Ferrari πήρε το όνομά του από τον [MASK] [MASK] [MASK] . [SEP],Ferrari Enzo Ferrari,Έντσο:3 Φερράρι:4,0,Έντσο:3 Φερράρι:4,0,-0.04891
[CLS] [ DEF:2 ; X ] 1524 Γιόενσουου:6 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γ . γ . γ,Γιόενσουου:6,0,Γιόενσουου:6,0,-0.61374
[CLS] [ DEF:2 ; X ] Εταιρεία:3 της Θούλης:3 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Θούλη:3,0,Θούλη:3,0,-0.10778
[CLS] [ DEF:2 ; X ] Λενινισμός:5 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] . [SEP],Λενινισμό:4,Βλαντίμιρ:6 Λένιν:3,0,Βλαντίμιρ:6 Λένιν:3,0,-0.15049
[CLS] [ DEF:2 ; X ] Πανεπιστήμιο του Γκέτινγκεν:7 πήρε το όνομά του από τον [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκέτιν:5,Γεώργιος Β΄ της Μεγάλης:4 Βρετανίας:5,0,Γεώργιος Β΄ της Μεγάλης:4 Βρετανίας:5,0,-0.07318
[CLS] [ DEF:2 ; X ] Δίσκος:4 της Φαιστού:4 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Φαιστό:3,0,Φαιστός:4,0,-0.04729
[CLS] [ DEF:2 ; X ] 1289 Κουτάισι:5 πήρε το όνομά του από το [MASK] [MASK] [MASK] . [SEP],π . π,Κουτάισι:5,0,Κουτάισι:5,0,-0.19336
[CLS] [ DEF:2 ; X ] Δυτική:2 Φραγκία:4 πήρε το όνομά του από το [MASK] [MASK] . [SEP],όνομά του,Φράγκοι:4,0,Φράγκοι:4,0,-0.12436
[CLS] [ DEF:2 ; X ] 1140 Κριμαία:4 πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαία:4,Κριμέα:4,0,Κριμέα:4,0,-0.02076
[CLS] [ DEF:2 ; X ] Κρατικός:3 Αερολιμένας:6 Κέρκυρας:5 « Ιωάννης Καποδίστριας:8 » πήρε το όνομά του από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κέρκυρας:5,Κέρκυρα:5,0,Κέρκυρα:5,0,-0.07356
[CLS] [ DEF:2 ; X ] Εκκλησία:3 της Αγίας:2 Άννης:3 πήρε το όνομά του από την [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αγία:2 Άννη:3,Αγία:2 Άννα:3,0,Αγία:2 Άννα:3,0,-0.01525
