sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.35883
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Κόπα:3 Αμέρικα:4 2011 . [SEP],2011 το 2011,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.23629
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2000 . [SEP],2000,Εθνική Γαλλίας,0,Εθνική Γαλλίας,0,-0.14758
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ρουμανίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.12552
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Σκωτίας:4,0,Εθνική Σκωτίας:4,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2004 . [SEP],2004,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.19865
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.32207
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.30022
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Νιγηρίας:4,0,Εθνική Νιγηρίας:4,0,-0.10187
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο ΟΥΕΦΑ:5 2006 - 2007 . [SEP],2007 . Το 2007,ΡΚΝ:3 Εσπανιόλ:6 Βαρκελώνης:6,0,ΡΚΝ:3 Εσπανιόλ:6 Βαρκελώνης:6,0,-0.33909
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],συλλ:4,Εθνική Καμερούν:4,0,Εθνική Καμερούν:4,0,-0.41955
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2009 - 10 . [SEP],Κύπρο:4,Αλκή:3 Λάρνακας:5,0,Αλκή:3 Λάρνακας:5,0,-0.03491
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Super Cup ( ποδόσφαιρο:8 ανδρών:2 Κύπρου:4 ) . [SEP],2001 και το 2002,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-0.56868
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1982 . [SEP],συλλ:4,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-0.41955
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1934 . [SEP],ποδοσφαίρου:2 1934,Εθνική Αιγύπτου:6,0,Εθνική Αιγύπτου:6,0,-0.27431
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2016 . [SEP],2016,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.27988
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1972 . [SEP],1972,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.31449
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],ποδοσφαίρου:2 1950 .,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.59988
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2008 . [SEP],2008,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.30022
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1958 . [SEP],στόλο:3,Εθνική Γιουγκοσλαβίας:7,0,Εθνική Γιουγκοσλαβίας:7,0,-0.42134
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Πρωτάθλημα ποδοσφαίρου:2 Ρωσίας:2 2010 . [SEP],καταλλού:5,Αλάνια:3 Βλαντικαφκάς:7,0,Αλάνια:3 Βλαντικαφκάς:7,0,-0.25838
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 1995 . [SEP],1995 . το 1995 .,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.21824
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο ΟΥΕΦΑ:5 Τσάμπιονς:8 Λιγκ:3 2014 - 15 . [SEP],καταλλού:5,Μπαρτσελόνα:6,0,Μπαρτσελόνα:6,0,-0.25927
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2007 - 2008 . [SEP],καταλλού:5,ΦφΜ:3 Στουτγκάρδη:7,0,ΦφΜ:3 Στουτγκάρδη:7,0,-0.22625
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Ιταλίας:2,0,Εθνική Ιταλίας:2,0,-0.35883
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1974 . [SEP],Ποδοσφαίρου:2 1974 .,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.35708
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο ΟΥΕΦΑ:5 2006 - 2007 . [SEP],2007 . Το 2007,Φ . Κ . Σεβίλλη:5,0,Φ . Κ . Σεβίλλη:5,0,-0.33909
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Δανίας:3,0,Εθνική Δανίας:3,0,-0.09956
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1950 . [SEP],ποδοσφαίρου:2 1950 .,Εθνική Ουρουγουάης:6,0,Εθνική Ουρουγουάης:6,0,-0.59988
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Γερμανίας:2,0,Εθνική Γερμανίας:2,0,-0.12923
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νότιας:4 Κορέας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10448
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],Ποδοσφαίρου:2 1970 .,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.47699
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2013 - 14 . [SEP],Κύπρο:4,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,ΑΕΛ:3 Λεμεσού:5 ( ποδόσφαιρο:8 ),0,-0.04159
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Καραϊβικής:6 2014 . [SEP],Καραϊβ:5,Εθνική Τζαμάικας:5,0,Εθνική Τζαμάικας:5,0,-0.05526
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1954 . [SEP],Ποδοσφαίρου:2 1954 .,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.46691
[CLS] το [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2002 . [SEP],2002,Εθνική Κίνας:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Κίνας:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.32207
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Β΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2014 - 15 . [SEP],Κύπρο:4,Πάφος:3 FC,0,Πάφος:3 FC,0,-0.04584
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 . [SEP],ποδοσφαίρου:2 1998,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βελγίου:3 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.35883
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1960 . [SEP],1960,Εθνική ΕΣΣΔ:4,0,Εθνική ΕΣΣΔ:4,0,-0.14550
[CLS] το [MASK] [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Κύπελλο Συνομοσπονδιών:8 FIFA 2013 . [SEP],2013 . το 2013 .,Εθνική Βραζιλίας:5,0,Εθνική Βραζιλίας:5,0,-0.17347
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1984 - 85 . [SEP],Κύπρο:4,Ομόνοια:4 Λευκωσίας:5,0,Ομόνοια:4 Λευκωσίας:5,0,-0.09393
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],Ποδοσφαίρου:2 1970 .,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Μαρόκο:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.47699
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Γερμανικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2008 - 2009 . [SEP],2009 . Το 2009,Αμβούργο:6 ΣΦ:2,0,Αμβούργο:6 ΣΦ:2,0,-0.42722
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 2005 - 06 . [SEP],Κύπρο:4,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.05012
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1970 . [SEP],Ποδοσφαίρου:2 1970 .,Εθνική Μεξικού:3,0,Εθνική Μεξικού:3,0,-0.47699
[CLS] το [MASK] [MASK] συμμετείχε στο Κύπελλο Κύπρου:4 ποδοσφαίρου:2 ανδρών:2 2012 - 13 . [SEP],"2012 ,",Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.33261
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 . [SEP],Ποδοσφαίρου:2 1978 .,Εθνική Σουηδίας:4,0,Εθνική Σουηδίας:4,0,-0.48624
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1999 - 00 . [SEP],Κύπρο:4,Ανόρθωση:5 Αμμοχώστου:7,0,Ανόρθωση:5 Αμμοχώστου:7,0,-0.04484
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1994 . [SEP],πολεμικό:4,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.12552
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2006 . [SEP],πολεμικό:4,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Τυνησίας:4 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.10448
[CLS] το [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1938 . [SEP],ποδοσφαίρου:2 1938,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Νορβηγίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.21130
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 . [SEP],πολεμικό:4,Εθνική Αλγερίας:4,0,Εθνική Αλγερίας:4,0,-0.10187
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ισπανίας:4,0,Εθνική Ισπανίας:4,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Ολλανδίας:3,0,Εθνική Ολλανδίας:3,0,-0.12923
[CLS] το [MASK] συμμετείχε στο Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1996 . [SEP],1996,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Βουλγαρίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.12923
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Α΄ κατηγορία ποδοσφαίρου:2 ανδρών:2 Κύπρου:4 1990 - 91 . [SEP],Κύπρο:4,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Απόλλων:3 Λεμεσού:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.07917
[CLS] το [MASK] [MASK] [MASK] [MASK] συμμετείχε στο Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2010 . [SEP],πολεμικό:4,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελβετίας:5 ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.09956
