sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μάρσαλ:5 Χωλ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Χωλ:3,Θεωρία:3 ομάδων:3,0,Θεωρία:3 ομάδων:3,0,-0.00434
[CLS] ο Σάμουελ:4 Χάνεμαν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Χάνεμαν:4,Ομοιοπαθητικής:6,0,Ομοιοπαθητική:6,0,-0.01572
[CLS] το ποιότητα:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Αναγνώριση:6 προτύπων:5,0,Αναγνώριση:6 προτύπων:5,0,-0.23880
[CLS] η Σάντρα:3 Φέιμπερ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,αστροφυσικής:5,0,αστροφυσική:5,0,-0.16209
[CLS] ο Ρέι:3 Κέρζουελ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρέι:3,Μελλοντολογίας:5,0,Μελλοντολογία:5,0,-0.01784
[CLS] ο Νικολάϊ:5 Μπογκολιούμποφ:9 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίων:4,μαθηματικών:5,0,μαθηματικά:5,0,-0.08459
[CLS] ο Αδόλφος:5 φον:2 Μπάιερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάιερ:5,οργανικής:4 χημείας:4,0,οργανική:4 χημεία:3,0,-0.00262
[CLS] ο Άλφρεντ:6 Μάρσαλ:5 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] . [SEP],ατόμων:3,οικονομικών:4,0,οικονομικά:4,0,-0.04264
[CLS] ο Γιούρι:4 Ορλόφ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ορλόφ:4,Ζωολογία:4,0,Ζωολογία:4,0,-0.02667
[CLS] ο Ανρί:3 Μπεκερέλ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπερέλ:5,φυσικής:3,0,φυσική:3,0,-0.11354
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλιλαίου:5,φυσικής:3,0,φυσική:3,0,-0.05060
[CLS] ο Ντμίτρι:6 Μεντελέγιεφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,χημείας:4,0,χημεία:3,0,-0.12371
[CLS] ο Λέοναρντ:5 Όιλερ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Όιλερ:3,φυσικής:3,0,φυσική:3,0,-0.00499
[CLS] ο Χανς:3 Χαν:2 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χανς:3 Χαν:2,Θεωρία:3 συνόλων:4,0,Θεωρία:3 συνόλων:4,0,-0.02248
[CLS] ο Άλμπερτ:5 Έλλις:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Έλλις:4,κλινικής:3 ψυχολογίας:4,0,κλινική:3 ψυχολογία:4,0,-0.01179
[CLS] ο Χέρμαν:3 φον:2 Χέλμχολτς:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Χέρμαν:3,φυσιολογίας:4,0,φυσιολογία:4,0,-0.01120
[CLS] η Υπατία:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Υπατία:3,φιλοσοφίας:6,0,φιλοσοφία:5,0,-0.07478
[CLS] ο Άλφρεντ:6 Κίνσεϊ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κίνσεϊ:5,βιολογίας:3,0,βιολογία:3,0,-0.00588
[CLS] ο Χρήστος:3 Τσούντας:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,κλασική:3 αρχαιολογίας:5,0,κλασική:3 αρχαιολογία:5,0,-0.19096
[CLS] η Τζούντιθ:5 Μπάτλερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάτλερ:5,Θεωρία:3 της λογοτεχνίας:6,0,Θεωρία:3 της λογοτεχνίας:6,0,-0.00112
[CLS] ο Φίλιπ:4 Μίλερ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Μίλερ:3,Βοτανικής:4,0,Βοτανική:4,0,-0.00356
[CLS] ο Κάλλιπος:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,αστρονομίας:4,0,αστρονομία:4,0,-0.22340
[CLS] ο Ντόναλντ:5 Κνουθ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντόναλντ:5,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-0.00380
[CLS] ο Ότο:2 Νόιρατ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νόιρατ:5,κοινωνιολογίας:5,0,κοινωνιολογία:5,0,-0.01089
[CLS] ο Τζον:3 Άρτσιμπαλντ:7 Ουίλερ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ουίλερ:4,φυσικής:3,0,φυσική:3,0,-0.00291
[CLS] ο Κριστιάν:5 ντε Ντυβ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ντυβ:4,Κυτταρικής:5 βιολογίας:3,0,Κυτταρική:5 βιολογία:3,0,-0.00605
[CLS] το Πουαντιγισμός:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πουαντιγ:5,ζωγραφικής:4,0,ζωγραφική:3,0,-0.08269
[CLS] ο Γεώργιος Μεταλληνός:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,θεολογίας:4,0,θεολογία:4,0,-0.16055
[CLS] ο Στήβεν:4 Χόκινγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χόκινγκ:5,κβαντική:3 βαρύτητας:5,0,κβαντική:3 βαρύτητα:5,0,-0.00611
[CLS] ο Μάρεϊ:5 Ρόθμπαρντ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρόμπαρντ:5,Ελευθερισμού:6,0,Ελευθερισμός:6,0,-0.05028
[CLS] ο Γκοΐτσι:5 Σούντα:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Σούντα:3,βιντεοπαιχνιδιού:9,0,βιντεοπαιχνίδι:9,0,-0.01667
[CLS] το Γράφος:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Γράφος:3,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-0.21710
[CLS] ο Γκόντφρεϊ:7 Χάρολντ:5 Χάρντι:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Χάρντι:4,θεωρία:3 αριθμών:4,0,θεωρία:3 αριθμών:4,0,-0.01203
[CLS] ο Μαρίνος:4 ο Τύριος:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,Χαρτογραφίας:6,0,Χαρτογραφία:5,0,-0.17328
[CLS] ο Μέναιχμος:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μέναιχμου:5,Γεωμετρίας:6,0,Γεωμετρία:6,0,-0.10014
[CLS] ο Μαξ:3 Γιόζεφ:5 φον:2 Πέττενκοφερ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Μαξ:3,χημείας:4,0,χημεία:3,0,-0.01964
[CLS] ο Γιόζεφ:5 Σουμπέτερ:6 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίων:4,οικονομικών:4,0,οικονομικά:4,0,-0.05432
[CLS] ο Μαξ:3 Βέμπερ:5 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίων:4,οικονομικών:4,0,οικονομικά:4,0,-0.06801
[CLS] ο Τζάρεντ:6 Ντάιαμοντ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντάιαμοντ:5,οικολογίας:3,0,οικολογία:3,0,-0.00784
[CLS] το Υπουργείο:5 Γεωργίας:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,γεωργίας:5,0,γεωργία:5,0,-0.13786
[CLS] ο Λουί:3 ντε Μπρολί:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπρολί:5,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-0.00539
[CLS] ο Σατόσι:4 Τατζίρι:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τατζίρι:4,βιντεοπαιχνιδιού:9,0,βιντεοπαιχνίδι:9,0,-0.01112
[CLS] ο Δημήτρης:5 Δημητράκος:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,γνωσιολογίας:4,0,γνωσιολογία:4,0,-0.14938
[CLS] ο Αλ:2 - Κίντι:3 ειδικεύεται:6 στο πεδίο:4 των [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίων:4,μαθηματικών:5,0,μαθηματικά:5,0,-0.07921
[CLS] το Security Service ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,αντικατασκοπίας:7,0,αντικατασκοπία:7,0,-0.19221
[CLS] ο Τζέιμς:6 Φρέιζερ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Ανθρωπολογίας:6,0,Ανθρωπολογία:6,0,-0.19362
[CLS] ο Καρλ:4 Βάιερστρας:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Μιγαδικής:5 αναλής:2,0,Μιγαδική:4 ανάλυση:3,0,-0.17172
[CLS] ο Στήβεν:4 Χόκινγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χόκινγκ:5,γενικής:3 τεωρότητας:5,0,γενική:3 θεωρία:3 της σχετικότητας:4,0,-0.00611
[CLS] ο Τζον:3 Ντάγκλας:5 Κόκροφτ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κόκροφ:5,φυσικής:3,0,φυσική:3,0,-0.01952
[CLS] η Ανν:2 Ντάνχαμ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Ανθρωπολογίας:6,0,Ανθρωπολογία:6,0,-0.13653
[CLS] ο Κάρλο:4 Μαντέρνο:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίο:4,μπαρόκτονικης:7,0,μπαρόκ:4 αρχιτεκτονική:8,0,-0.37051
[CLS] ο Άρνοστ:4 Λούστιγκ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λούστιγκ:5,Ολοκαυτώματος:7,0,Ολοκαύτωμα:6,0,-0.01219
[CLS] ο Αλεξάντερ:5 Άντριενσεν:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλεξάντερ:5,Νεκρή:4 φύσης:3 Νεκρησ:5,0,Νεκρή:4 φύση:2,0,-0.01258
[CLS] η Καλλιόπη:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,έπου:2,0,έπος:2,0,-0.19372
[CLS] ο Άλμπρεχτ:8 Βέμπερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βέμπερ:5,Σανσριτικής:5 γλώσσας:2,0,Σανσκριτική:6 γλώσσα,0,-0.00884
[CLS] ο Κουρτ:3 Λέβιν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Λέβιν:4,ψυχολογίας:4,0,ψυχολογία:4,0,-0.00468
[CLS] ο Νικολάι:5 Γιενικολόποφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,χημείας:4,0,χημεία:3,0,-0.10124
[CLS] ο Μάικλ:5 Τζάκσον:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μασίλ:5,μουσικού:3,0,μουσικός:3,0,-0.68822
[CLS] ο Βλαντιμίρ:6 Άρνολντ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Άρνολντ:5,Τοπολογίας:3,0,Τοπολογία:3,0,-0.00426
[CLS] ο Γουίλιαμ:5 Μπάροουζ:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,σάτιρας:4,0,σάτιρα:4,0,-0.15241
[CLS] ο Ρίχαρντ:4 Βάγκνερ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βάγκνερ:5,όπερας:3,0,όπερα:3,0,-0.01389
[CLS] το DARPA:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],DARPA:3,Χρευνα:4 και νριι:3,0,Έρευνα:4 και Ανάπτυξη:6,0,-0.02571
[CLS] ο Νιλς:3 Χένρικ:4 Άμπελ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Άμπελ:4,Θεωρία:3 ομάδων:3,0,Θεωρία:3 ομάδων:3,0,-0.00589
[CLS] ο Τζέιμς:6 Γουάτσον:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γουάτσον:5,Μοριακής:4 βιολογίας:3,0,Μοριακή:4 βιολογία:3,0,-0.00484
[CLS] ο Καρλ:4 Ρότζερς:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρότζερ:5,Ψυχοθεραπεία:7,0,Ψυχοθεραπεία:7,0,-0.01066
[CLS] ο Τζον:3 Ράσκιν:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ράσκιν:5,κριτικής:3 τέχνη:3,0,κριτική:3 τέχνης:2,0,-0.00550
[CLS] ο Αλεξάντερ:5 Ραζμπόροφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,θεωρία:3 πολυπλοκότητας:8,0,θεωρία:3 πολυπλοκότητας:8,0,-0.11642
[CLS] ο Μαξ:3 Πλανκ:3 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Πλανκ:3,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-0.01789
[CLS] ο Πάουλ:4 Αρίστε:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Πάουλ:4,γλωσσολογίας:6,0,γλωσσολογία:6,0,-0.02636
[CLS] ο Γκότφριντ:6 Βίλχελμ:6 Λάιμπνιτς:7 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκότφρι:5,Μαθηματικής:5,0,Μαθηματική:4 ανάλυση:3,0,-0.09280
[CLS] ο Αντρέι:5 Λίντε:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Λίντε:4,θεωρητικής:5 φυσικής:3,0,θεωρητική:5 φυσική:3,0,-0.01088
[CLS] το Υπηρεσία:5 Ψαριών:3 και Άγριας:4 φύσης:3 των ΗΠΑ ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,ενδιαιτήματος:5,0,ενδιαίτημα:5,0,-0.08081
[CLS] ο Ντμίτρι:6 Οχοτσίμσκι:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Ουράνια:4 μηχανικής:3,0,Ουράνια:4 μηχανική:3,0,-0.11985
[CLS] ο Γεράρδος:4 Μερκάτωρ:5 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,Χαρτογραφίας:6,0,Χαρτογραφία:5,0,-0.16273
[CLS] ο Τζέιμς:6 Φρανκ:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,φυσικής:3,0,φυσική:3,0,-0.20396
[CLS] ο Αντρέι:5 Κολμογκόροφ:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],πεδίου:3,Μαθηματικής:5 λογικής:4,0,Μαθηματική:4 λογική:3,0,-0.10788
[CLS] ο Πωλ:3 Κρούγκμαν:4 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],Κρούγκμαν:4,Μακροοικονομίας:8,0,Μακροοικονομία:8,0,-0.01915
[CLS] ο Ρόμαν:3 Γιάκομπσον:6 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] . [SEP],Ρόμαν:3,Δομισμού:4,0,Δομισμός:5,0,-0.01972
[CLS] η Κλαίρη:4 του Λουξεμβούργου:8 ειδικεύεται:6 στο πεδίο:4 του [MASK] [MASK] [MASK] [MASK] . [SEP],πεδίου:4,Βιοηθικής:5,0,Βιοηθική:5,0,-0.13775
