sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Το θρήσκευμα:5 του Φρειδερίκου:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το καλό:3,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.08384
[CLS] Το θρήσκευμα:5 του Εκκλησία:3 / Εβδεντιστών:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το καταλικό:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.91627
[CLS] Το θρήσκευμα:5 του Κόνραντ:4 Αντενάουερ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατρικό:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.32090
[CLS] Το θρήσκευμα:5 του Πρώτη:4 Δυμτριατίας:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.39013
[CLS] Το θρήσκευμα:5 του Καρδινάλιο:7 Ππερτόνε:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.17945
[CLS] Το θρήσκευμα:5 του Ντάγκλας:5 Άνταμής:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πολιτικό:4,αθεϊσμός:4,0,αθεϊσμός:4,0,-0.40064
[CLS] Το θρήσκευμα:5 της Χαντιτζά:6 μπιντ:4 Χουαγιλίντ:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πολ:3 .,Ισλάμ:4,0,Ισλάμ:4,0,-1.56432
[CLS] Το θρήσκευμα:5 του Βασιλικής:4 Πέτρου:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το καλό:3,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.12077
[CLS] Το θρήσκευμα:5 του Τζέιμης:5 Ράντι:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,επιστημονικός:7 σκεπτικισμός:6,0,επιστημονικός:7 σκεπτικισμός:6,0,-0.12767
[CLS] Το θρήσκευμα:5 του Λουκ:3 Σκαϊγουώκερ:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο καρό:3,Τζεντάι:5,0,Τζεντάι:5,0,-0.96461
[CLS] Το θρήσκευμα:5 του Ιβάν:3 Γ΄ της Ρωσίας:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το καμί:4,Ορθόδοξη:6 Εκκλησία:3,0,Ορθόδοξη:6 Εκκλησία:3,0,-1.38484
[CLS] Το θρήσκευμα:5 του Αμπντούλ:6 Χαμίτ:5 Β΄ είναι [MASK] [MASK] [MASK] . [SEP],καλό:3,Ισλάμ:4,0,Ισλάμ:4,0,-0.45466
[CLS] Το θρήσκευμα:5 της Αυγούστα:4 των Χάρραχ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πατρό:4,Προτεσταντισμός:6,0,Προτεσταντισμός:6,0,-0.97800
[CLS] Το θρήσκευμα:5 του Ουίνστον:5 Τσώρτσιλ:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παρόμο:4,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.50577
[CLS] Το θρήσκευμα:5 του Μιγκέλ:5 Σεράνου:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Εσωτερικός:4 Ναζισμός:5,0,Εσωτερικός:4 Ναζισμός:5,0,-0.18632
[CLS] Το θρήσκευμα:5 του Παραμχάνσα:7 / ι είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Ινδουισμός:5,0,Ινδουισμός:5,0,-0.38974
[CLS] Το θρήσκευμα:5 του Σβεν:3 Β΄ της Δανίας:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.49557
[CLS] Το θρήσκευμα:5 του Μωχάμαντ:6 Ικμπάλ:5 είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Ισλάμ:4,0,Ισλάμ:4,0,-1.02453
[CLS] Το θρήσκευμα:5 του Ιάκωβος:6 Β΄ της Σκωτίας:4 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το 15ο:2 αιώνα,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.08919
[CLS] Το θρήσκευμα:5 του Άγιος Πατρίκιου:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το καταλικό:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.91709
[CLS] Το θρήσκευμα:5 του Βενέδικτος:7 ΙΔ΄:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρήσκε:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.42812
[CLS] Το θρήσκευμα:5 του Πάπας:3 Πίος:2 Θ΄:2 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το π . π,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.42787
[CLS] Το θρήσκευμα:5 του Ρωμύλο:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.12010
[CLS] Το θρήσκευμα:5 του Φραννιμαράμας:8 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεό:3 του,Μεθοδισμός:6,0,Μεθοδισμός:6,0,-0.73870
"[CLS] Το θρήσκευμα:5 του Τζουέσλε:6 , είναι [MASK] [MASK] [MASK] [MASK] . [SEP]",το κ . κ,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.39971
[CLS] Το θρήσκευμα:5 των Φατιμά:4 Ζαχρά:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.25465
[CLS] Το θρήσκευμα:5 της Ούλιανα:4 του Τρέβ:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 της,Ορθόδοξη:6 Εκκλησία:3,0,Ορθόδοξη:6 Εκκλησία:3,0,-0.29352
[CLS] Το θρήσκευμα:5 της Λαίδη:4 Άννα:3 Χάιντ:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θ . το θ,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.54736
[CLS] Το θρήσκευμα:5 του Πάπα:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.26046
[CLS] Το θρήσκευμα:5 του Πανεπιστήμιο Φόρνταμ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.20296
[CLS] Το θρήσκευμα:5 του Φραντς:4 Ερλ:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.14463
[CLS] Το θρήσκευμα:5 του Γουσταύος:5 Αδόλφος:5 των Χόενλοε:5 - Σίλλινγκσφυρστ:11 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το μεγαλύτερο στο Βασίλειο:2,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.40398
[CLS] Το θρήσκευμα:5 του Πάπας:3 Κλήμης:3 ΙΔ΄:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.44493
[CLS] Το θρήσκευμα:5 της Ελισάβετ:7 Α΄ της Αγγλίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 της,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.32528
[CLS] Το θρήσκευμα:5 των Άραβεών:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.12827
[CLS] Το θρήσκευμα:5 του Γκαρεγκίν:7 Β΄ Νερσισιάν:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Αρμενική:4 Αποστολική:4 Εκκλησία:3,0,Αρμενική:4 Αποστολική:4 Εκκλησία:3,0,-0.06570
[CLS] Το θρήσκευμα:5 του Δουκάτο:4 / είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Δουκάτο:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.14008
[CLS] Το θρήσκευμα:5 του Τόμας:4 Τζέφερσον:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,ντεϊσμός:3,0,ντεϊσμός:3,0,-0.07555
[CLS] Το θρήσκευμα:5 του Τζον:3 Νοξ:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Καλβινισμός:7,0,Καλβινισμός:7,0,-0.11702
[CLS] Το θρήσκευμα:5 του Τζον:3 Μπανιάν:4 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,χριστιανός:5,0,χριστιανός:5,0,-0.11927
[CLS] Το θρήσκευμα:5 των Μωρίς:4 Ρουάς:3 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.13354
[CLS] Το θρήσκευμα:5 του Δυναστεία:4 Τανγκ:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Βουδισμός:5,0,Βουδισμός:5,0,-0.45698
[CLS] Το θρήσκευμα:5 του Ταμάμ:3 Σαλάμ:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-0.24410
[CLS] Το θρήσκευμα:5 του Σάθια:4 Σπάμπας:5 είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Ινδουισμός:5,0,Ινδουισμός:5,0,-1.19789
[CLS] Το θρήσκευμα:5 του Μίλος:3 Όμπιλιτς:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-0.15485
[CLS] Το θρήσκευμα:5 του Σαπαρμουράτ:7 Νιγιαζόφ:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο καλά:3,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-0.35442
[CLS] Το θρήσκευμα:5 του Μπιλ:3 Κλίντον:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το Μπιλ:3,Βαπτιστές:5,0,Βαπτιστές:5,0,-0.24330
[CLS] Το θρήσκευμα:5 του Ζαν:2 Ζακ:3 Ρουσσώ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πολιτικό:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.42800
[CLS] Το θρήσκευμα:5 του Χανάτου:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.33944
[CLS] Το θρήσκευμα:5 του Δεσποτάτου:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-0.47896
[CLS] Το θρήσκευμα:5 του Φραγκίσκος:6 Α΄ της Γαλλίας είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.44744
"[CLS] Το θρήσκευμα:5 της Μαργαρίτα:7 Πολ:3 , 8η:2 κόμισσα:5 του Σόλσμπερι:7 είναι [MASK] [MASK] [MASK] [MASK] . [SEP]",το το το το,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.16774
[CLS] Το θρήσκευμα:5 του Τάταροι:4 Μισάρ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-0.21808
[CLS] Το θρήσκευμα:5 του Τζορτζζά:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατρικό:4,αθεϊσμός:4,0,αθεϊσμός:4,0,-0.41826
[CLS] Το θρήσκευμα:5 του Ντμίτρι:6 Μεντβέντεφ:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο παρό:3,Ρωσική:3 Ορθόδοξη:6 Εκκλησία:3,0,Ρωσική:3 Ορθόδοξη:6 Εκκλησία:3,0,-0.38053
[CLS] Το θρήσκευμα:5 του Αλμπέρτο:6 Μοράβιας:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πολιτικό:4,αθεϊσμός:4,0,αθεϊσμός:4,0,-0.38842
[CLS] Το θρήσκευμα:5 του Γιόχαν:4 Σεμπάστιαν:7 Μπαχ:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-0.16489
[CLS] Το θρήσκευμα:5 του Πάπα:3 αβιανού:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.31824
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 Ραχλαβί:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],πολύ παρό:3,Σιίτες:4,0,Σιίτες:4,0,-1.04161
[CLS] Το θρήσκευμα:5 του Βάλντεμαρ:6 Δ΄ της Δανίας:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το αρχαίο:4,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.70117
[CLS] Το θρήσκευμα:5 του Απόστολο:3 ρέτρου:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],η θεά:3 θ,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.60595
[CLS] Το θρήσκευμα:5 του Πάπας:3 Βονιφάτιος:7 Η΄:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.48172
[CLS] Το θρήσκευμα:5 του Χαϊλέ:5 Σελασιέ:4 Α΄ είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Αιθιοπική:5 Ορθόδοξη:6 Εκκλησία:3,0,Αιθιοπική:5 Ορθόδοξη:6 Εκκλησία:3,0,-0.06208
[CLS] Το θρήσκευμα:5 του Χασάν:4 Ρουχανί:4 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Σιίτες:4,0,Σιίτες:4,0,-0.08543
[CLS] Το θρήσκευμα:5 της Τζέιν:4 Όστεν:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.08349
[CLS] Το θρήσκευμα:5 του Πάπας:3 Φήλιξ:4 Δ΄ είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το π . π,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.59195
[CLS] Το θρήσκευμα:5 του Κάρολος:4 Β΄ της Αγγλίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.42251
[CLS] Το θρήσκευμα:5 του Κουρτ:3 Κρεν:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.43177
[CLS] Το θρήσκευμα:5 του Κοίμηση:3 της Θεοτόκου:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το κόλπο:4,Αγγλικανική:6 Κοινωνία:4,0,Αγγλικανική:6 Κοινωνία:4,0,-1.14842
[CLS] Το θρήσκευμα:5 του Ακρωτήρι:6 Πλπίδου:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στα γαλλικά:4,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,-0.24476
[CLS] Το θρήσκευμα:5 των Ισπανικές:4 Χώρες:3 είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.28146
[CLS] Το θρήσκευμα:5 του Σα:2 Τζαχάν:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Ισλάμ:4,0,Ισλάμ:4,0,-0.31930
[CLS] Το θρήσκευμα:5 του Πέτρος:4 Α΄ του Όλντενμπουρκ:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το καταρικό:4,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-1.47554
[CLS] Το θρήσκευμα:5 του Ολλανδικής:5 Δημοκρατίας:2 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το γλλ:3,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,Ολλανδική:4 Μεταρρυθμισμένη:9 Εκκλησία:3,0,-1.02918
[CLS] Το θρήσκευμα:5 του Πάπας:3 Ιωάννης Γ΄ είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.52381
[CLS] Το θρήσκευμα:5 του Σόλομον:5 Μπανταρανάικε:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο καλά:3,Βουδισμός:5,0,Βουδισμός:5,0,-0.37217
[CLS] Το θρήσκευμα:5 του Φίλιππος:5 Γ ' της Ισπανίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θ . το θ,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.63098
[CLS] Το θρήσκευμα:5 του Ελεύθερη:5 Πόλη:3 του Ντάντσιχ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο καρό:3,Λουθηρανισμός:6,0,Λουθηρανισμός:6,0,-0.85373
[CLS] Το θρήσκευμα:5 του Αμπντουλάχ:7 Αχμέτ:5 Mπαντάουι:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.25666
[CLS] Το θρήσκευμα:5 του Αλβανοί:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Αλβανικό:4,χριστιανός:5,0,χριστιανός:5,0,-0.55658
[CLS] Το θρήσκευμα:5 του Εκκλησία:3 τηγλίας:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.23458
[CLS] Το θρήσκευμα:5 του Τζον:3 Οζοίλκινως:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Αγγλικανική:6 Εκκλησία:3,0,Αγγλικανική:6 Εκκλησία:3,0,-0.08094
[CLS] Το θρήσκευμα:5 της Μαρία Α΄ της Αγγλίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ένα χαρτί:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.03892
[CLS] Το θρήσκευμα:5 του Βαράμης:3 Ε΄:2 είναι [MASK] [MASK] [MASK] . [SEP],αρχ:3,Ζωροαστρισμός:7,0,Ζωροαστρισμός:7,0,-0.47930
[CLS] Το θρήσκευμα:5 του Γίγκμε:4 Σίνγκγιε:7 Βαντσούκ:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο καλά:3,Βουδισμός:5,0,Βουδισμός:5,0,-0.35215
[CLS] Το θρήσκευμα:5 του Χαλίφα:6 μπιν:3 Ζαγέντ:5 αλ:2 Ναχαγιάν:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το μεγαλύτερο στο νησί,Ισλάμ:4,0,Ισλάμ:4,0,-0.40494
[CLS] Το θρήσκευμα:5 του Εκλεκτορικού:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το κ . κ,Καλβινισμός:7,0,Καλβινισμός:7,0,-0.46928
[CLS] Το θρήσκευμα:5 του Ιμάμη:3 είναι [MASK] [MASK] [MASK] . [SEP],Ιμάμη:3,Ισλάμ:4,0,Ισλάμ:4,0,-0.13907
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 Μόρσι:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Μόρσι:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.18912
[CLS] Το θρήσκευμα:5 του εβραϊκό:4 νεκροταφείου:8 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Μαχαήλ:4,Ιουδαϊσμός:5,0,Ιουδαϊσμός:5,0,-0.53153
[CLS] Το θρήσκευμα:5 του Αλέξανδρος:6 Α΄ της Γεωργίας:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Γεωργιανή:6 Ορθόδοξη:6 Εκκλησία:3,0,Γεωργιανή:6 Ορθόδοξη:6 Εκκλησία:3,0,-0.29498
[CLS] Το θρήσκευμα:5 του Οδοάκρου:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],: κ . α,Αρειανισμός:5,0,Αρειανισμός:5,0,-0.72367
[CLS] Το θρήσκευμα:5 του Μιχαήλ:4 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Ρουμανική:4 Ορθόδοξη:6 Εκκλησία:3,0,Ρουμανική:4 Ορθόδοξη:6 Εκκλησία:3,0,-0.10355
[CLS] Το θρήσκευμα:5 του Αμπντουλκαρίμ:10 Σορού:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το καλύτερα:4,Ισλάμ:4,0,Ισλάμ:4,0,-1.08718
[CLS] Το θρήσκευμα:5 του Αμαδέος:5 Θ΄:2 της Σαβοΐας:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Αμαδέ:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.39705
[CLS] Το θρήσκευμα:5 των Άραβεών:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.12827
[CLS] Το θρήσκευμα:5 του Αμανουλάχ:5 Χαν:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αποκλειστικά:5,Ισλάμ:4,0,Ισλάμ:4,0,-0.06672
[CLS] Το θρήσκευμα:5 του Χσουάν:3 Τσανγκ:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το πιο παρό:3,Βουδισμός:5,0,Βουδισμός:5,0,-0.35880
[CLS] Το θρήσκευμα:5 του Πάπας:3 Πίος:2 ΙΑ΄:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.40957
[CLS] Το θρήσκευμα:5 του Τόμας:4 Κρόμγουελ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.21829
[CLS] Το θρήσκευμα:5 του Σουλεϊμάν:6 Α΄ ο Μεγαλοπρεπής:8 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],: κ . α,Ισλάμ:4,0,Ισλάμ:4,0,-0.80470
[CLS] Το θρήσκευμα:5 του Πάπα:3 / Πίνου:2 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.34267
[CLS] Το θρήσκευμα:5 του Ιούδας:3 Ισκαριώτη:6 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το Νότιο:3,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.39658
