sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λούις:3 Τόμλινσον:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],R . R .,One Direction,0,One Direction,0,-0.21103
[CLS] ο Ουλφ:4 φον:2 Όιλερ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.02930
[CLS] ο Αναστάς:4 Μικογιάν:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Πολίτμπικο:9 Κομμασικού:5,0,Πολίτμπιρο:9 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-0.40123
[CLS] το Εκουαδόρ:7 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.23921
[CLS] το Λετονία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Λετονίας:4,Συμβούλιο:4 των Χωρών:3 της Βαλτικής:4 Θάλασσας:3,0,Συμβούλιο:4 των Χωρών:3 της Βαλτικής:4 Θάλασσας:3,0,-0.15767
[CLS] το Οικολόγοι:5 Πράσινοι:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],συλλόγου:4,Ευρωπαϊκό:6 ρράσινο:4 Κόσιας:4,0,Ευρωπαϊκό:6 Πράσινο:4 Κόμμα:2,0,-0.08204
[CLS] ο Τζέιμς:6 Γουίλκινσον:7 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.28197
[CLS] η Μάντι:3 Καπρίστο:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πολεμικός:5,Monrose:2,0,Monrose:2,0,-0.44210
[CLS] το Συρία:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Συμβουλίου:5,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-0.04350
[CLS] ο Τόμας:4 Μπρισμπέιν:8 είναι μέλος του [MASK] [MASK] . [SEP],UFO UFO,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-0.51203
[CLS] ο Μάικλ:5 Τζάκσον:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Jackson 5,0,Jackson 5,0,-0.18349
[CLS] η Ελίζαμπεθ:7 Μπλάκμπερν:8 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.46101
[CLS] το Τυνησία:4 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Αραβικού:4,0,Αραβικός:4 Σύνδεσμος:6,0,-0.32401
[CLS] ο Μούγκουρ:5 Ισαρέσκου:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Ρουμανικής:4 Ακαδημίας:4,0,Ρουμανική:4 Ακαδημία:4,0,-0.08698
[CLS] ο Γκριγκόρι:6 Ζινόβιεφ:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαστηρίου:5,Πολίτμπικο:9 Κομμασικού:5,0,Πολίτμπιρο:9 του Κομμουνιστικού:7 Κόμματος:2 της Σοβιετικής:6 Ένωσης:2,0,-0.19206
[CLS] το Γερμανία είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Παγκόσμια:6 Τράπεζας:5,0,Παγκόσμια:6 Τράπεζα:4,0,-0.28612
[CLS] ο Γουλιέλμος:6 Δ΄ του Ηνωμένου:3 Βασιλείου:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέμου:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.06927
[CLS] ο Σέσιλ:4 Φρανκ:4 Πάουελ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.09442
[CLS] το Ευρωπαϊκή:6 Ένωση είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κατακτή:5,Κουαρτέτο:6 / Μέσου:3,0,Κουαρτέτο:6 της Μέσης:3 Ανατολής:4,0,-0.28170
[CLS] το Δανία:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δανικού:3 στρατού:2,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.28856
[CLS] η Fergie:2 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],παικτή:4,The Black Eyed Peas:2,0,The Black Eyed Peas:2,0,-0.47186
[CLS] ο Γκέοργκ:6 Λέσκε:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Γερμανικού:4,0,Γερμανικό:4 Αρχαιολογικό:6 Ινστιτούτο:6,0,-0.56688
[CLS] ο Γιούρι:4 Ρεσέτνιακ:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαστηρίου:5,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-0.24869
[CLS] ο Κονσταντίν:6 Τζιουρέσκου:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Ρουμανικής:4 Ακαδημίας:4,0,Ρουμανική:4 Ακαδημία:4,0,-0.55080
[CLS] ο Καρλ:4 Ερνστ:4 φον:2 Μπάερ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-0.44200
[CLS] ο Μπέρτραντ:5 Ράσελ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέρτραντ:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.00841
[CLS] ο Τζωρτζ:5 Έβερεστ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Βασιλικής:4 Βταιγραφικείας:8,0,Βασιλική:4 Γεωγραφική:4 Εταιρεία:3,0,-0.12468
[CLS] ο Τζακ:3 Χίλντγιαρντ:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],T . T,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-0.35936
[CLS] το Μαυρίκιος:7 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.22664
[CLS] το Ιαπωνία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Π,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.39414
[CLS] το Τανζανία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Π,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-0.46603
[CLS] το Τατζικιστάν:7 είναι μέλος του [MASK] [MASK] . [SEP],Ρωσίας:2,Οργανισμάσις:8,0,Οργανισμός:5 Συνεργασίας:6 της Σαγκάης:5,0,-0.16039
[CLS] ο Γκίλμπερτ:7 Λιούις:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.62281
[CLS] ο Χένρι:3 Τάουμπε:5 είναι μέλος των [MASK] [MASK] . [SEP],Green Day,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3 του Καναδά:5,0,-0.50949
[CLS] ο Μάρτιν:4 Μπαρ:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Μπαρ:3,Jethro:2 Tull:2,0,Jethro:2 Tull:2,0,-0.11193
[CLS] ο Παναγιώτης:7 Αναγνωστόπουλος:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Φιλικής:3,0,Φιλική:3 Εταιρεία:3,0,-0.29238
[CLS] ο Ζακ:3 Σαρλ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,-0.47379
[CLS] ο Φρειδερίκος:5 Γουλιέλμος:6 Δ΄ της Πρωσίας:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],κόμη:3,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.09614
[CLS] ο Ότο:2 Βάγκνερ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Σετσεσιονισμού:6,0,Σετσεσιονισμός:6,0,-0.54592
[CLS] ο Μαξ:3 Πλανκ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Εταιρεία:3 άολιέλμου:6,0,Εταιρεία:3 Κάιζερ:5 Γουλιέλμου:6,0,-0.67029
[CLS] το Ισπανία:4 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-0.39551
[CLS] το Δημοκρατία:2 της Ιρλανδίας:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Ιρλανδίας:4,Ευρωπαϊκού:7,0,Ευρωπαϊκός:7 Οργανισμός:5 Διαστήματος:4,0,-0.06188
[CLS] το Αλγερία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Αλγερίας:4,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.23975
[CLS] η Ίνγκε:4 Λέμαν:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέμου:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.18472
[CLS] ο Τζων:3 Τούζο:4 Γουίλσον:5 είναι μέλος των [MASK] [MASK] . [SEP],Green Day,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3 του Καναδά:5,0,-0.25970
[CLS] ο Τζέιμς:6 Κουκ:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.27731
[CLS] ο Τζέιμς:6 Μπλακ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπλακ:4,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-0.02308
[CLS] ο Νικολάι:5 Ντεβιάτκοφ:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,Ρωσική:3 Ακαδημία:4 Επιστημών:5,0,-0.06863
[CLS] το Καναδάς:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Π,Συμφωνία:5 όλερικής:3,0,Συμφωνία:5 Ελεύθερου:5 Εμπορίου:4 Βόρειας:4 Αμερικής:3,0,-0.61509
[CLS] το Δημοκρατία:2 της Κίνας:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΟΗΕ:3,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.14026
[CLS] ο Ντέσμοντ:6 Ντίκινσον:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντίκινσον:5,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-0.01444
[CLS] ο Χιού:3 Έντισον:3 Ρίτσαρτσον:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-0.20232
[CLS] ο Λαβρέντι:6 Μπέρια:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],R . R,Κεντρικής:4 Επιτροπής:5,0,Κεντρική:3 Επιτροπή:4 του ΚΚΣΕ:4,0,-0.22027
[CLS] το Βέλγιο:4 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Ευρωπαϊκού:7,0,Ευρωπαϊκός:7 Οργανισμός:5 Διαστήματος:4,0,-0.32262
[CLS] ο Τόνι:3 Άιμι:4 είναι μέλος του [MASK] [MASK] . [SEP],Sigma Sigma,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,Βρετανική:5 Εταιρία:3 Κινημοτογραφιστών:10,0,-0.27686
[CLS] το Μπρουνέι:6 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.32873
[CLS] ο Ντένις:4 Μακ:3 Σμιθ:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-0.53753
[CLS] ο Ουίνστον:5 Τσώρτσιλ:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαστηρίου:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.16169
[CLS] το Κύπρος:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Κύπρου:4,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-0.03188
[CLS] οι Τζόρνταν:5 Ρούντες:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],R . R,Dixie Dregs:2,0,Dixie Dregs:2,0,-0.19388
[CLS] ο Άλμπερτ:5 Αϊνστάιν:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.56622
[CLS] οι Μπαχάμες:5 είναι μέλος του [MASK] [MASK] . [SEP],' ',Καραϊβικής:6 Κοινότητας:2,0,Καραϊβική:6 Κοινότητα,0,-0.81644
[CLS] το Μποτσουάνα:6 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Αφρικανικής:5,0,Αφρικανική:5 Ένωση,0,-0.26224
[CLS] το Πολωνία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολωνικού:4 πολέμου,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-0.31944
[CLS] ο Σάκης:3 Τόλης:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Τόλης:3,Rotting:2 Christ,0,Rotting:2 Christ,0,-0.24982
[CLS] ο Βερ:2 Κόρνουολ:6 Μπερντ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Στρατός:3,0,Στρατός:3 της Σωτηρίας:4,0,-0.06503
[CLS] το Δημοκρατία:2 της Κίνας:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],ΟΗΕ:3,Οικονομικης:6 Ασίας:2,0,Οικονομικη:6 Συνεργασία:6 Ασίας:2 - Ειρηνικού:4,0,-0.14026
[CLS] ο Dimebag:4 Darrell:2 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Damageplan:3,0,Damageplan:3,0,-0.26964
[CLS] ο Τζον:3 Κρουκ:3 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-0.27275
[CLS] ο Χάρολντ:5 Ουίλσον:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.34659
[CLS] το Λαϊκό:3 Μέτωπο:4 για την Απελευθέρωση:7 της Παλαιστίνης:7 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Λαϊκό:3,Αραβικού:4,0,Αραβικό:4 Εθνικιστικό:5 Κίνημα:3,0,-0.28889
[CLS] ο Μπιλ:3 Στιρ:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπιλ:3 Στι:2,Angel Witch,0,Angel Witch,0,-0.27292
[CLS] ο Φιλίπ:4 Χρίστιτς:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαίου:4 Δ,Σερβική:4 Ακαδημία:4 των Επιστημών:5 και Τεχνών:4,0,Σερβική:4 Ακαδημία:4 των Επιστημών:5 και Τεχνών:4,0,-0.48113
[CLS] το Ισημερινή:4 Γουινέα:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ναυτικό:3,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.19286
[CLS] το Κροατία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Κροατίας:4,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.25698
[CLS] ο Γκεόργκι:6 Ζούκοφ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαστηρίου:5,Κεντρικής:4 Επιτροπής:5,0,Κεντρική:3 Επιτροπή:4 του ΚΚΣΕ:4,0,-0.20615
[CLS] το Ηνωμένα:3 Αραβικά:4 Εμιράτα:5 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Παγκόσμιο Ομγανισίου:5,0,Παγκόσμιος:2 Οργανισμός:5 Εμπορίου:4,0,-0.30325
[CLS] το Ε . Π . Σ . Φθιώτιδας:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ε . Π . Σ,Ελληνικής:4 Ομοσπανδίας:5,0,Ελληνική:4 Ποδοσφαιρική:7 Ομοσπονδία:5,0,-0.02018
[CLS] ο Κώστας:3 Λαζαρίδης:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Εθνικόρικο:4 Μέλετωπου:5,0,Εθνικό:2 Απελευθερωτικό:8 Μέτωπο:4,0,-0.26579
[CLS] ο Ε . Τ . Γουίτακερ:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαίου:4 Δ,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-0.30796
[CLS] ο Γιαν:2 - Καρλ:4 Ράσπε:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολέως:5,Φράξια:4 Κότκατου:5,0,Φράξια:4 Κόκκινος:5 Στρατός:3,0,-0.42249
[CLS] η Έλεν:3 Πόρτερ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Phαλλ:4 .,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-1.14618
[CLS] ο Τζον:3 Μπόναμ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπόναμ:5,Led Zeppelin,0,Led Zeppelin,0,-0.01012
[CLS] ο Φρέντερικ:6 Κένυον:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ph . D,Βρετανικής:5 Ακαδημίας:4,0,Βρετανική:5 Ακαδημία:4,0,-0.17557
[CLS] το Γερμανία είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ευρωπαϊκού:7,0,Ευρωπαϊκό:6 Νότιο:3 Αστεροσκοπείο:7,0,-0.28612
[CLS] ο Τζων:3 Μπον:3 Τζόβι:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],D . D,Bon Jovi,0,Bon Jovi,0,-0.31315
[CLS] το Καζακστάν:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Π,Οργανισμός:5,0,Οργανισμός:5 για την Ασφάλεια:5 και τη Συνεργασία:6 στην Ευρώπη,0,-0.39231
[CLS] ο Μεγκνάντ:4 Σάχα:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ισπανισμού:5,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.12518
[CLS] το Γρενάδα:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Δήμου:2,Κοινοπολιτεία:6 των Εθνών:3,0,Κοινοπολιτεία:6 των Εθνών:3,0,-0.18347
[CLS] το Αγία:2 Λουκία:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Λουκία:3,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.10733
[CLS] ο Κάρολος:4 Λάιελ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.09958
[CLS] ο Τζέσσι:5 Ράμσντεν:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],δικαίου:4,Βασιλικής:4 Εταιρεύργου:7,0,Βασιλική:4 Εταιρεία:3 του Εδιμβούργου:8,0,-0.09855
[CLS] το Λιβύη:5 είναι μέλος του [MASK] [MASK] . [SEP],δήμου:2,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-0.33593
[CLS] οι Μπλάκι:4 Λόουλες:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ν . Ν,W . A . S . P .,0,W . A . S . P .,0,-0.65740
[CLS] ο Εμίλ:4 Ντυκλώ:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δικαίου:4 Δ,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,Γαλλική:4 Ακαδημία:4 Επιστημών:5,0,-0.39814
[CLS] το Φινλανδία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ναυτικό:3,Ευρωπαϊκής:6,0,Ευρωπαϊκή:6 Ένωση,0,-0.06796
[CLS] το Καζακστάν:6 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Π,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.39231
[CLS] το Τουρκία:4 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Π . Σ,Οργανισμός:5 Συνεργαστύξης:8,0,Οργανισμός:5 Οικονομικής:4 Συνεργασίας:6 και Ανάπτυξης:6,0,-0.94587
[CLS] ο Καρλ:4 Ρίττερ:4 είναι μέλος του [MASK] [MASK] . [SEP],Sigma Sigma,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.10867
[CLS] το Δανία:3 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δανικού:3 στρατού:2,Οργανισμός:5,0,Οργανισμός:5 για την Ασφάλεια:5 και τη Συνεργασία:6 στην Ευρώπη,0,-0.28856
[CLS] το Σομαλία:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Σομαλία:4,Οργανισμός:5 Δσλαμικήψη:5,0,Οργανισμός:5 Ισλαμικής:4 Διάσκεψης:6,0,-0.17313
[CLS] ο Ντέιβιντ:7 Άτονμπρα:5 είναι μέλος του [MASK] [MASK] [MASK] . [SEP],Ph . D,Βασιλικής:4,0,Βασιλική:4 Εταιρεία:3,0,-0.32847
[CLS] ο Ντον:2 Έρεϊ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] . [SEP],Ναυτικός:4,Deep Purple,0,Deep Purple,0,-0.49227
