sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η μητρική:2 γλώσσα της Τίνα:2 Τέρνερ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.40353
[CLS] Η μητρική:2 γλώσσα της Γκίλα:4 Κατάβ:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.28157
[CLS] Η μητρική:2 γλώσσα του Πασκάλ:5 Γκρεγκορί:8 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.36884
[CLS] Η μητρική:2 γλώσσα της Κριστίνα:4 Πιμένοβα:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.34162
[CLS] Η μητρική:2 γλώσσα του Ζακ:3 - Λουί:3 Νταβίντ:5 είναι τα [MASK] [MASK] [MASK] . [SEP],Ζακ:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.03160
[CLS] Η μητρική:2 γλώσσα του Νικολάι:5 Λούζιν:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.40306
[CLS] Η μητρική:2 γλώσσα του Γκέρχαρτ:5 Χάουπτμαν:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γερμανικά:4,0,Γερμανικά:4,0,-0.41175
[CLS] Η μητρική:2 γλώσσα του Άντριου:4 Λανγκ:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.46103
[CLS] Η μητρική:2 γλώσσα του Γκυ:3 Ντεμπόρ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],νομίσματα:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.07072
"[CLS] Η μητρική:2 γλώσσα της Αούνγκκκα:5 α , να είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",Αούνγκκκα:5,Βιρμανικά:5,0,Βιρμανικά:5,0,-0.03490
[CLS] Η μητρική:2 γλώσσα του Σπύρος:3 Ταλιαδούρου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ελληνικά:4,0,Ελληνικά:4,0,-0.43059
[CLS] Η μητρική:2 γλώσσα του Εμανουέλ:5 Μποβ:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.28161
[CLS] Η μητρική:2 γλώσσα του Γερούνι:4 Κραμπέ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.31524
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 - Λυκ:3 Μελανσόν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.30774
[CLS] Η μητρική:2 γλώσσα του Γριγκόρι:5 Όστερ:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.37291
[CLS] Η μητρική:2 γλώσσα της Μαίρη:4 Σέλλε1:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Μαίρη:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.07080
[CLS] Η μητρική:2 γλώσσα της Αν νν:2 νν:2 νν:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],γαμίσματα:4,Γαλλικά:4,0,Γαλλικά:4,0,-1.11016
[CLS] Η μητρική:2 γλώσσα της Αν Βιαζεμσκιού:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.31649
[CLS] Η μητρική:2 γλώσσα της Μπριζίτ:6 Λε:2 Μπρετόν:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.35336
[CLS] Η μητρική:2 γλώσσα των Αϊσά:4 Μάσα:3 Μαϊγκών:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αϊσά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.01627
[CLS] Η μητρική:2 γλώσσα του Φλαμανδοί:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Φλαμανδική:4 γλώσσα,0,Φλαμανδική:4 γλώσσα,0,-0.27676
[CLS] Η μητρική:2 γλώσσα του Εμάνουε:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.30774
[CLS] Η μητρική:2 γλώσσα του Ιησούς:4 Χριστού:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.43743
[CLS] Η μητρική:2 γλώσσα της Λάιλα:4 Τρέτικοφ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.31408
[CLS] Η μητρική:2 γλώσσα του Μοσέ:4 Νταγιάν:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.36282
[CLS] Η μητρική:2 γλώσσα του Σερζ:3 Κορμπέρ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.45271
[CLS] Η μητρική:2 γλώσσα του Αλαίν:4 Ρενέ:3 Λεσάζ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αλαίν:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.11228
[CLS] Η μητρική:2 γλώσσα του Αντρέ:4 Βαλινιού:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.34354
[CLS] Η μητρική:2 γλώσσα του Αλλάν:4 Καρντέκ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αλλάνικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.32733
[CLS] Η μητρική:2 γλώσσα του Μπιλ:3 Κλίντον:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],νομίσματα:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.06748
[CLS] Η μητρική:2 γλώσσα του Ουίλλιαμ:6 Σαίξπηρ:6 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.08969
[CLS] Η μητρική:2 γλώσσα του Πωλ:3 Ντουμέρ:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.39244
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 Λουί:3 Τρεντινιάν:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.30440
[CLS] Η μητρική:2 γλώσσα του Γιάννης:4 Μπανιάς:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ελληνικά:4,0,Ελληνικά:4,0,-0.41050
[CLS] Η μητρική:2 γλώσσα του Φελίξ:4 ντε λα:2 Κρουά:3 ντυ:3 Ταμπλ:4 είναι τα [MASK] [MASK] [MASK] . [SEP],##μπλ:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.08451
[CLS] Η μητρική:2 γλώσσα του Ονώριος:4 Δ΄ του Μονακό:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.23479
[CLS] Η μητρική:2 γλώσσα του Ουίλιαμ:5 / πιτλερί:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πιτλερί:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.04489
[CLS] Η μητρική:2 γλώσσα του Γρηγόριου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Μεσαιωνική:5 γλλώσσα:5,0,Μεσαιωνική:5 ελληνική γλώσσα,0,-0.39114
[CLS] Η μητρική:2 γλώσσα του Μαρσέλ:6 Ντασού:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αραβικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.20022
[CLS] Η μητρική:2 γλώσσα της Ντομινίκ:6 Ζιλό:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.34617
[CLS] Η μητρική:2 γλώσσα των Σαρλ:4 Φρανλουά:5 Ντελακρουών:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.07167
[CLS] Η μητρική:2 γλώσσα της Κλοντ:3 Ζαντ:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.30547
[CLS] Η μητρική:2 γλώσσα του Αλφρέ:5 ντυσΜέ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλφρέ:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.04756
[CLS] Η μητρική:2 γλώσσα του Μοντεσκιέ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.34087
[CLS] Η μητρική:2 γλώσσα της Σονιά:3 Ρολάν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.27156
[CLS] Η μητρική:2 γλώσσα του Γκαμπριέλ:7 Γκαμπρίου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπρίου:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.14746
[CLS] Η μητρική:2 γλώσσα του Ζακ:3 Σαρριέ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.12216
[CLS] Η μητρική:2 γλώσσα του Αδόλφος:5 Χίτλερ:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αδόλφ:5,Γερμανικά:4,0,Γερμανικά:4,0,-0.21982
[CLS] Η μητρική:2 γλώσσα του Γκιγιόμρί:8 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.40035
[CLS] Η μητρική:2 γλώσσα του Ρομπέρ:5 Σουμάν:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.41698
[CLS] Η μητρική:2 γλώσσα του Μαρκ:3 Ζιλμπέρ:5 Σωβαζόν:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.25397
[CLS] Η μητρική:2 γλώσσα της September είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,σουηδικά:4,0,σουηδικά:4,0,-0.18616
[CLS] Η μητρική:2 γλώσσα του Ροζέ:4 Βιτράκ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],νομίσματα:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.05685
[CLS] Η μητρική:2 γλώσσα του Μιχαήλ:4 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.19242
[CLS] Η μητρική:2 γλώσσα του Ιβάν:3 Ούργκαντ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.47773
[CLS] Η μητρική:2 γλώσσα του Φρανσουά:5 ντε Μπασομπιέρ:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.07869
[CLS] Η μητρική:2 γλώσσα του Μωρίς:4 Τορέζ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],νομίσματα:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.06670
[CLS] Η μητρική:2 γλώσσα του Μισέλ:5 Κονσταντέν:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.26819
[CLS] Η μητρική:2 γλώσσα του Γιαν:2 Τίνμπεργκεν:8 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],νεαρή:4 γλώσσα,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.30833
[CLS] Η μητρική:2 γλώσσα του Αλεξάντερ:5 ροντσένκου:7 είναι τα [MASK] [MASK] [MASK] . [SEP],λόγια:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.09101
[CLS] Η μητρική:2 γλώσσα του Πωλ:3 - Ζαν:2 Τουλέ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αραβικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.19238
[CLS] Η μητρική:2 γλώσσα του Βολταίρου:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.39537
[CLS] Η μητρική:2 γλώσσα του Μίλοραντ:5 Ντόντικ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Σερβικά:4,0,Σερβικά:4,0,-0.37576
[CLS] Η μητρική:2 γλώσσα της Γέβα:3 Ρίβα:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.25415
[CLS] Η μητρική:2 γλώσσα του Γιεβγκένι:7 Τσαζόφ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.61528
[CLS] Η μητρική:2 γλώσσα του Ανρί:3 Ζιρώ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.37550
[CLS] Η μητρική:2 γλώσσα του Ζοζέφ:5 Ωτράν:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.38878
[CLS] Η μητρική:2 γλώσσα του Βέλικο:4 Καντίεβιτς:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Σερβικά:4,0,Σερβικά:4,0,-0.33745
[CLS] Η μητρική:2 γλώσσα του Κλοντ:3 - Βικτόρ:5 Περάν:3 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.34559
[CLS] Η μητρική:2 γλώσσα του Σερζελτιέ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.29134
[CLS] Η μητρική:2 γλώσσα του Σταύρος:2 Δήμας:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Ελληνικά:4,0,Ελληνικά:4,0,-0.57817
[CLS] Η μητρική:2 γλώσσα της Πομ:3 Κλεμεντιέφ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.29841
[CLS] Η μητρική:2 γλώσσα του Φρανσουά:5 Γκιζού:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.32803
[CLS] Η μητρική:2 γλώσσα του Αρίτθ:5 Αντούριθ:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αρίτθ:5,Βασκική:5 γλώσσα,0,Βασκική:5 γλώσσα,0,-0.09953
[CLS] Η μητρική:2 γλώσσα του Λουί:3 Ογκανκιού:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.43691
[CLS] Η μητρική:2 γλώσσα της Γιούλια:4 Σνιγκίρ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],γραφικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.39595
[CLS] Η μητρική:2 γλώσσα του Ντομινίκ:6 Μποντί:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.35203
[CLS] Η μητρική:2 γλώσσα της Μάρι:2 Κιβινιέμι:8 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.21173
[CLS] Η μητρική:2 γλώσσα της Σάαρα:4 Λαλτο:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.30473
[CLS] Η μητρική:2 γλώσσα της Ολγκά:4 Ζωρζ:4 - Πικό:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.30129
[CLS] Η μητρική:2 γλώσσα του Πωλ:3 Μοράν:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.32016
[CLS] Η μητρική:2 γλώσσα της Ρομάν:4 επορινζέ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.35739
[CLS] Η μητρική:2 γλώσσα του Ζεράρ:3 Νταρμόν:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.20218
[CLS] Η μητρική:2 γλώσσα του Εντουάρύ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.28888
[CLS] Η μητρική:2 γλώσσα του Πασκάλ:5 Ζαρντέν:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.31011
[CLS] Η μητρική:2 γλώσσα του Βσέβολοντ:6 Πουντόβκιν:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.26939
[CLS] Η μητρική:2 γλώσσα του Λουτσιάνο:6 ρλορίντι:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.38862
[CLS] Η μητρική:2 γλώσσα του Μπόρις:5 Μπαμπαγιάν:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.34300
