sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λόρενς:5 Γουέσλερ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέσχα:4,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,-0.52818
[CLS] ο Χάινριχ:5 Μύλερ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάινριχ:5,Γκεστάπο:4,0,Γκεστάπο:4,0,-0.01529
[CLS] ο Μπούτρος:5 Μπούτρος:5 - Γκάλι:3 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Γκάλι:3,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,Οργανισμός:5 Ηνωμένων:3 Εθνών:3,0,-0.00987
[CLS] ο Ράινχαρντ:5 Χάιντριχ:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ράινχαρντ:5,Γκεστάπο:4,0,Γκεστάπο:4,0,-0.04740
[CLS] ο Βάλτερ:3 Μπότε:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπότε:4,Πανεπιστήμιο του Γκίσεν:5,0,Πανεπιστήμιο του Γκίσεν:5,0,-0.02255
[CLS] ο Βίκτορ:5 Φραντς:4 Ες:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βίκτορ:5,Πανεπιστήμιο /,0,Πανεπιστήμιο του Γκρατς:4,0,-0.04988
[CLS] ο Γκόττφριντ:7 Μίντσενμπεργκ:9 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βέλγιο:4,Πανεπιστήμιο τάιντ:4,0,Πανεπιστήμιο του Μάιντς:4,0,-0.21168
[CLS] ο Τζέιμς:6 Κακαλιός:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Πανεπιστήμιο τινεσότα:4,0,Πανεπιστήμιο της Μινεσότα:4,0,-0.47319
[CLS] ο Ουίλιαμ:5 Χάουαρντ:5 Ταφτ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Νομική:3 Σχολή Γέηλ:4,0,Νομική:3 Σχολή Γέηλ:4,0,-0.56312
[CLS] ο Λουκάς:4 Παπαδήμος:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-0.22441
[CLS] ο Νικολάι:5 Ντόλεζαλ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ντόλεζαλ:5,Κρατικό:3 τεχνικό:4 Πανεπιστήμιο της Μόσχας:5 - Μπάουμαν:5,0,Κρατικό:3 τεχνικό:4 Πανεπιστήμιο της Μόσχας:5 - Μπάουμαν:5,0,-0.01902
[CLS] ο Παναγιώτης:7 Παπάζογλου:8 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Πανεπιστήμιο ραρισιού:4,0,Πανεπιστήμιο του Παρισιού:4,0,-0.20431
[CLS] ο Μαξ:3 Μπόντενσταϊν:8 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-0.44791
[CLS] ο Γκούσταβ:4 Κίρχοφ:5 δουλεύει:4 στο [MASK] [MASK] . [SEP],Ρωσία:2,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-0.10401
[CLS] ο Έρικ:3 Μάσκιν:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάσκιν:5,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-0.03531
[CLS] ο Χανς:3 Βερμέερ:5 δουλεύει:4 στο [MASK] [MASK] . [SEP],Χιλ:2,Πανεπιστήμιο τάιντ:4,0,Πανεπιστήμιο του Μάιντς:4,0,-0.77385
[CLS] ο Τζον:3 Χόρτον:4 Κόνγουεϊ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Νέο:3,Πανεπιστήμιο Πρίνστον:5,0,Πανεπιστήμιο Πρίνστον:5,0,-0.82683
[CLS] ο Μάρεϋ:5 Γκελ:3 - Μαν:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάρεϋ:5,Τεχνολογιτού:8,0,Τεχνολογικό:6 Ινστιτούτο:6 της Καλιφόρνιας:8,0,-0.01148
[CLS] ο Πάουλ:4 Αρίστε:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Πάου:3,Πανεπιστήμιο τάρτου:4,0,Πανεπιστήμιο του Τάρτου:4,0,-0.26176
