sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Άγιος Λουκάς:4 Συμφερουπόλεως:10 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούρ:5,Συμφερόπολη:6,0,Συμφερόπολη:6,0,-0.86354
[CLS] ο Λουδοβίκος:5 Αλέξανδρος:6 της Τουλούζης:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούν:5,Ραμπουγιέ:7,0,Ραμπουγιέ:7,0,-1.11798
[CLS] ο Σίμον:4 Γιοχάννες:5 φαν:2 Ντάου:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χα:2 Χα:2,Αμβέρσα:5,0,Αμβέρσα:5,0,-1.64013
[CLS] ο Λίβαϊ:4 Σταμπς:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γένος:3,Ντιτρόιτ:6,0,Ντιτρόιτ:6,0,-0.78613
[CLS] ο Πτολεμαίος:5 Β΄ της Τελμησσού:6 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Τελμησσό:5,0,Τελμησσός:6,0,-1.20223
[CLS] ο Αρχιμήδης:6 πέθανε στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],30 Αυγούστου π . Χ,Συρακούσες:5,0,Συρακούσες:5,0,-1.22152
[CLS] ο Σουκάρνο:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],πατρό:4,Τζακάρτα:5,0,Τζακάρτα:5,0,-0.84433
[CLS] ο Γιανγκ:3 Τσουάν:3 - κουάνγκ:4 πέθανε στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],8 Οκτωβρίου του ίδιου:2,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-1.31009
[CLS] η Μάρθα:5 Ουάσινγκτον:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπ:4,Μάουντ:4 Βέρνον:4,0,Μάουντ:4 Βέρνον:4,0,-0.81426
[CLS] ο Ερρίκος:4 Δ΄ της Σαξονίας:5 πέθανε στο [MASK] [MASK] . [SEP],1055:2,Δρέσδη:5,0,Δρέσδη:5,0,-1.37216
[CLS] ο Εουτζένιο:6 Μπελτράμι:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βολίνο:4,Ρώμη:2,0,Ρώμη:2,0,-0.28013
[CLS] ο Γκουρού:4 Αρντζάν:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχάχ:5,Λαχόρη:5,0,Λαχόρη:5,0,-1.26870
[CLS] ο Γεώργιος Κοτζιάς:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλλικό:4 πόλεμο,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.44149
[CLS] ο Οκτάβιος:5 Φαρνέζε:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούν:5,Πάρμα:4,0,Πάρμα:4,0,-1.26070
[CLS] ο Λουδοβίκος:5 Γ΄ του Παλατινάτου:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βολίνο:4,Χαϊδελβέργη:8,0,Χαϊδελβέργη:8,0,-0.32772
[CLS] ο Γκριγκόρι:6 Ρασπούτιν:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκριγκό:5,Αγία:2 Πετρούπολη:5,0,Αγία:2 Πετρούπολη:5,0,-0.31092
[CLS] ο Ζακ:3 Νεκέρ:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],15ο:2 αιώνα,Γενεύη:5,0,Γενεύη:5,0,-0.81960
[CLS] ο Λουδοβίκος:5 Γ΄ της Βυρτεμβέργης:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βολίνο:4,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-0.30817
[CLS] ο Μάρτιν:4 Ράυλ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπ:4,Κέιμπριτζ:8,0,Κέιμπριτζ:8,0,-0.85932
[CLS] ο Βέρνερ:4 Χάιζενμπεργκ:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάμμελ:5,Μόναχο:4,0,Μόναχο:4,0,-1.12427
[CLS] ο Τσαρλς:5 Λότον:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαμπ:4,Χόλυγουντ:6,0,Χόλυγουντ:6,0,-0.92809
[CLS] η Υπατία:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γυμναστήριο:5,Αλεξάνδρεια:7,0,Αλεξάνδρεια:7,0,-0.12778
[CLS] ο Σαντάμ:4 Χουσεΐν:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαϊμί:5,Βαγδάτη:6,0,Βαγδάτη:6,0,-0.94511
[CLS] ο Φρειδερίκος:5 Α΄ της Πρωσίας:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γαιό:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.22918
[CLS] ο Αιμίλιος:6 Ριάδης:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.82613
[CLS] ο Πίτερ:3 Σάιμονς:6 Πόττερ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάρτγουεν:5,Άμστερνταμ:6,0,Άμστερνταμ:6,0,-1.33439
[CLS] ο Ερρίκος:4 Καζιμίρ:7 Β΄ του Νασσάου:6 - Ντιτς:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],πρόοδο:4,Λεουβάρντεν:7,0,Λεουβάρντεν:7,0,-0.21871
[CLS] ο Γουλιέλμος:6 Φρειδερίκος:5 Φίλιππος:5 της Βυρτεμβέργης:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],πρόοδο:4,Στσέτσιν:7,0,Στσέτσιν:7,0,-0.22858
[CLS] ο Ματζίντ:6 μπιν:3 Σαΐντ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαϊζάν:5,Ζανζιβάρη:7,0,Ζανζιβάρη:7,0,-1.20781
[CLS] ο Μαχμούτ:5 Β΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χαμί:4,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.87783
[CLS] ο Κνουτ:3 της Δανίας:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούν:5,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-1.15327
[CLS] ο Βικτόρ:5 Γκρινιάρ:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρινιά:5,Λυών:3,0,Λυών:3,0,-0.05704
[CLS] ο Εκτόρ:4 Μαλό:3 πέθανε στα [MASK] [MASK] [MASK] [MASK] . [SEP],παραπάνω:4,Φοντεναίσους:7,0,Φοντεναί:5 - σου:2 - Μπουά:3,0,-0.17391
[CLS] η Καικιλία:4 της Νορμανδίας:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],5ο:2 αιώνα,Καέν:3,0,Καέν:3,0,-1.01633
[CLS] ο Βαλβίνος:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Π . Α,Ρώμη:2,0,Ρώμη:2,0,-1.15754
[CLS] ο Αντώνιος:3 Ούλριχ:5 της Σαξονίας:5 - Μάινινγκεν:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάινγκεν:5,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-0.01505
[CLS] ο Αλέξιος:5 της Έσσης:3 - Φίλιππσταλ:7 - Μπάρχφελτ:8 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Χάρλεσχαουζεν:9,0,Χάρλεσχαουζεν:9,0,-1.10282
[CLS] ο Μέριλ:3 Ντε:2 Μάρις:3 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γένος:3,Εσκοντίντο:6,0,Εσκοντίντο:6,0,-0.62484
[CLS] ο Φρεντ:4 Νόιφελντ:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάμμελ:5,Βερολίνο:5,0,Βερολίνο:5,0,-1.28269
[CLS] ο Σβάντε:4 Έλις:3 Στρέμγκρεν:8 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Σάου:3,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-0.90112
[CLS] ο Ούλριχ:5 Κέλλερ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γερμανό:4,Βερολίνο:5,0,Βερολίνο:5,0,-0.11060
[CLS] ο Άγις:3 Β΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πασί:4,Αρχαία:2 Σπάρτη:5,0,Αρχαία:2 Σπάρτη:5,0,-1.01564
[CLS] ο Σωκράτης:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Αρχαία:2 Αθήνα,0,Αρχαία:2 Αθήνα,0,-0.97357
[CLS] ο Άλφρεντ:6 Τάισοου:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τάισοου:5,Μπλάκπουλ:6,0,Μπλάκπουλ:6,0,-0.01310
[CLS] ο Κωνσταντίνος:5 ΙΑ΄:3 Παλαιολόγος:6 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],π . Χ .,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-1.45946
[CLS] ο Ευσέβιος:6 ο Καισαρείας:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],π . π,Καισάρεια:6 η παράλιο:2,0,Καισάρεια:6 η παράλιος:3,0,-0.85927
[CLS] ο Μουαμάρ:5 αλ:2 Καντάφι:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χαμί:4,Σύρτη:4,0,Σύρτη:4,0,-0.75837
[CLS] ο Αλεξάντερ:5 Κουράκιν:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Γ,Βαϊμάρη:5,0,Βαϊμάρη:5,0,-0.87077
[CLS] ο Γκούσταβ:4 Μάχατυ:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκούσταβ:4,Μόναχο:4,0,Μόναχο:4,0,-0.09017
[CLS] ο Όλεγκ:3 Φίρσοφ:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρεφ:5,Μόσχα:4,0,Μόσχα:4,0,-1.50033
[CLS] ο Στεπάν:4 Στεπάνοβιτς:8 Απρακσίν:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούρ:5,Μόσχα:4,0,Μόσχα:4,0,-0.71175
[CLS] ο Αλεξάντρ:6 Κολτσάκ:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γεωργιο:5,Ιρκούτσκ:6,0,Ιρκούτσκ:6,0,-0.83889
[CLS] ο Ντέιβιντ:7 ΜακΝτόναλντ:8 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μακίνο:4,Λονδίνο:4,0,Λονδίνο:4,0,-0.96971
[CLS] ο Ενρίκο:4 Γκλόρι:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκλόρι:4,Ρώμη:2,0,Ρώμη:2,0,-0.00831
[CLS] ο Χατζ:4 Αλί:3 Ραζμάρα:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χατζ:4,Τεχεράνη:5,0,Τεχεράνη:5,0,-0.02680
[CLS] ο Ραβασόλ:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαγαρό:4,Μονμπριζόν:7,0,Μονμπριζόν:7,0,-0.89534
[CLS] ο Μουσταφά:5 Δ΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαγαρό:4,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.59639
[CLS] ο Γεώργιος Σερεμέτης:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Γ,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.92544
[CLS] τα Κιπρισλί:7 Μεχμέτ:5 Εμίν:4 Πασά:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],5 . Χ . Χ,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-2.21118
[CLS] η Βαρβάρα:5 της Αυστρίας:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάμμελ:5,Φερράρα:4,0,Φερράρα:4,0,-1.12453
[CLS] ο Πατριάρχης:6 Γεννάδιος:5 Α΄ πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πασί:4,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.74365
[CLS] ο john:2 yudkin:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],γυμναστήριο:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.13956
[CLS] ο Αλεξάντρ:6 Μπάκουλεφ:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γεωργιο:5,Μόσχα:4,0,Μόσχα:4,0,-0.88323
[CLS] ο Ερρίκος:4 Β΄ του Μονμορανσύ:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμό:4,Τουλούζη:6,0,Τουλούζη:6,0,-0.10658
[CLS] ο Ντράγκαν:5 Μπάμπιτς:7 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Γ . Γ,Βράνιε:4,0,Βράνιε:4,0,-0.71099
[CLS] ο Λουτσιάν:5 Μπλάγκα:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γεωρ:4,Κλουζιδαπόκα:8,0,Κλουζ:3 - Ναπόκα:5,0,-0.75495
