sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Φέλιξ:4 Μέντελσον:5 - Μπαρτόλντυ:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,πιανίστας:5,0,πιανίστας:5,0,-0.20421
[CLS] ο Λούης:3 Τίκας:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,οργανωτής:5 συνδικαλιστών:8,0,οργανωτής:5 συνδικαλιστών:8,0,-0.37334
[CLS] η Γερτρούδη:5 της Βαυαρίας:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,βασιλική:4 σύζυγος:5,0,βασιλική:4 σύζυγος:5,0,-0.28151
[CLS] ο Μάρτι:4 Αχτισάαρι:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,διπλωμάτης:7,0,διπλωμάτης:7,0,-0.59712
[CLS] ο Ντέιβιντ:7 Χέρμαν:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.18716
[CLS] ο Άλμπερτ:5 Άνκερ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,εικονογράφος:5,0,εικονογράφος:5,0,-0.57675
[CLS] ο Νίκολα:3 Τζούρισιτς:6 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,διπλωμάτης:7,0,διπλωμάτης:7,0,-0.38495
[CLS] η Σάντρα:3 Ζόμπερ:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.20941
[CLS] ο Όττο:3 Στερν:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,φυσικός:4,0,φυσικός:4,0,-0.47209
[CLS] ο Καρλ:4 Άνταμ:3 Πέτρι:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,μαθηματικός:5,0,μαθηματικός:5,0,-0.18602
[CLS] ο Ράσελ:4 Άλαν:2 Χαλς:4 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],Χαλ:3,φυσικός:4,0,φυσικός:4,0,-0.09753
[CLS] ο Πάουλ:4 Ρέε:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,φιλόσοφος:5,0,φιλόσοφος:5,0,-0.56304
[CLS] ο Σαμ:3 Νιλ:2 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],Σαμ:3,ηθοποιός:2,0,ηθοποιός:2,0,-0.03631
[CLS] ο Τόνι:3 Τοντ:2 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,ηθοποιός:2,0,ηθοποιός:2,0,-0.47178
[CLS] η Καίτη:4 Ντιριντάουα:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.25255
[CLS] ο Μάρβιν:5 Ληρόι:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,παραγωγός:6 ταινιών:3,0,παραγωγός:6 ταινιών:3,0,-0.25077
[CLS] ο Ιωσήφ:4 Σκλόφσκι:6 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,αστρονόμος:4,0,αστρονόμος:4,0,-0.15879
[CLS] ο Πέτερ:3 Ντεμπύ:5 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],πάλης:3,φυσικός:4,0,φυσικός:4,0,-0.50214
[CLS] η Τζορτζιάνα:7 Ντρου:2 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],γυναίκα:3,ηθοποιός:2,0,ηθοποιός:2,0,-0.06507
[CLS] η Αθηνά:3 Κρικέλη:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],καλλικά:4,δημοσιογράφος:5,0,δημοσιογράφος:5,0,-0.95273
[CLS] ο Ζέρζι:4 Νομάρσκι:6 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,φυσικός:4,0,φυσικός:4,0,-0.51152
[CLS] η Μπρέντα:5 Μπλέθιν:6 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],γυναίκα:3,ηθοποιός:2,0,ηθοποιός:2,0,-0.06730
[CLS] ο Κομφούκιος:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κατακτικός:5,φιλόσοφος:5,0,φιλόσοφος:5,0,-0.62248
[CLS] ο Τζον:3 Κέιλ:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,μουσικός:3 παραγωγός:6,0,μουσικός:3 παραγωγός:6,0,-0.42146
[CLS] ο Κώστας:3 Καζάκος:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4 .,ηθοποιός:2,0,ηθοποιός:2,0,-0.58737
[CLS] η Κατερίνα:4 Μποράτο:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.28472
[CLS] η Μπρίτνεϊ:7 Σπίαρς:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,τραγουδιστής:6 - τραγουδοποιός:7,0,τραγουδιστής:6 - τραγουδοποιός:7,0,-0.20090
[CLS] ο Βαβρίας:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,ποιητής:4,0,ποιητής:4,0,-0.43695
[CLS] ο Τομ:2 Γουέρνερ:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,τηλεοπτικός:5 παραγωγός:6,0,τηλεοπτικός:5 παραγωγός:6,0,-0.17337
[CLS] η Ντόνα:3 Σάμερ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],συνθέσεις:4,συνθέτης:5,0,συνθέτης:5,0,-0.18764
[CLS] ο Κλάιβ:4 Μπάρκερ:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,παραγωγός:6 ταινιών:3,0,παραγωγός:6 ταινιών:3,0,-0.19448
[CLS] ο Άνταμ:3 Μιτσκιέβιτς:9 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,θεατρικός:5 συγγραφέας:2,0,θεατρικός:5 συγγραφέας:2,0,-0.37609
[CLS] ο Μορίς:4 Λαμάρς:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,ηθοποιός:2 φωνής:3,0,ηθοποιός:2 φωνής:3,0,-0.47159
[CLS] ο Αντρέ:4 Λε:2 Νοτρ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,Αρχιτέκτονας:9 τοπίου:3,0,Αρχιτέκτονας:9 τοπίου:3,0,-0.61377
[CLS] ο Γιόχαν:4 Κρίστιαν:6 Μπαχ:3 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],Μπαχ:3,συνθέτης:5,0,συνθέτης:5,0,-0.03430
[CLS] η Φρανσέσκα:7 Αννίς:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.19606
[CLS] ο Πίτερ:3 Γουότς:4 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],πάλης:3,ηχολήπτης:5,0,ηχολήπτης:5,0,-0.41521
[CLS] ο Λουτσιάν:5 Μπλάγκα:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,φιλόσοφος:5,0,φιλόσοφος:5,0,-0.54528
[CLS] ο Φερνάντο:5 Πεσσόα:5 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,ποιητής:4,0,ποιητής:4,0,-0.63820
[CLS] ο Πισινγκίνια:7 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτής:5,συνθέτης:5,0,συνθέτης:5,0,-0.43425
