sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Χωρίς:4 Μέτρο:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Χωρίς:4,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-0.02532
[CLS] το Ένας:2 χωρισμός:4 βραβεύτηκε:4 με [MASK] [MASK] . [SEP],το BAFTA,Χρυσή:4 Άρκτος:3,0,Χρυσή:4 Άρκτος:3,0,-1.36541
[CLS] ο Ασγκάρ:5 Φαραντί:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχ:3 . α,Χρυσή:4 Σφαίρα:5 καλύτερης:5 ξενόγλωσσης:8 ταινίας:2,0,Χρυσή:4 Σφαίρα:5 καλύτερης:5 ξενόγλωσσης:8 ταινίας:2,0,-0.65131
[CLS] η Αλίκη:3 Διπλαράκου:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],Αλίκη:3,Μις:2 Ευρώπη,0,Μις:2 Ευρώπη,0,-0.07409
[CLS] το Spider - Man 2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το Golden Golden,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-0.33456
[CLS] ο Αουγκούστους:6 Έντουαρντ:5 Χιου:2 Λαβ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βασιλικό:4 Μετάλλιο:3,0,Βασιλικό:4 Μετάλλιο:3,0,-0.22226
[CLS] το Το μυστικό:3 του Brokeback:3 Mountain βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Όσκαρ:4,Χρυσός:5 Λέων:2,0,Χρυσός:5 Λέων:2,0,-0.10331
"[CLS] οι Σεξ:2 , Ψέματα:2 , και Βιντεοταινίες:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP]",το βραβείο:2,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.22418
[CLS] ο Καρλ:4 Λαντστάινερ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-0.13675
[CLS] το Η Ζωή:3 του Πι:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-0.24972
[CLS] ο Τζέρεμι:6 Τόμας:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.22750
[CLS] η Σακίρα:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,βραβείο:2 Μπίλμπορντ:7 λάτιν:4 μουσικής:2,0,βραβείο:2 Μπίλμπορντ:7 λάτιν:4 μουσικής:2,0,-0.19787
[CLS] ο Ρομπ:4 Μάρσαλ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 της Ένωσης:2 Αμερικανών:5 Σκηνοθετών:5,0,Βραβείο:2 της Ένωσης:2 Αμερικανών:5 Σκηνοθετών:5,0,-0.22118
[CLS] η Τζένιφερ:6 Τζόουνς:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-0.45222
[CLS] ο Κόλιν:4 Φερθ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τον Κόλιν:4,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.08697
[CLS] ο Στεφάν:4 Νικουλέσκου:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,βραβείο:2 Χέρντερ:4,0,βραβείο:2 Χέρντερ:4,0,-0.19808
[CLS] ο Πολ:3 Μανιέτ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,βραβείο:2 Φρανκούι:5,0,βραβείο:2 Φρανκούι:5,0,-0.24227
[CLS] ο Ντέιβιντ:7 Γουάιζ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Τζορτζ:5 Πολκ:4,0,Βραβείο:2 Τζορτζ:5 Πολκ:4,0,-0.23092
[CLS] το Η μεγάλη κάψα:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.49545
[CLS] το Το Τελεσίγραφο:8 του Μπορν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερου:6 μοντάζ:4 ήχου:2,0,Όσκαρ:4 Καλύτερου:6 μοντάζ:4 ήχου:2,0,-0.48578
[CLS] η Τζέσικα:5 Λανγκ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-0.25886
[CLS] ο Σαντός:3 Σιβάν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Πάντμα:4 Σρι:2,0,Πάντμα:4 Σρι:2,0,-0.18710
[CLS] ο Κριστιάν:5 ντε Ντυβ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,διεθνές:5 βραβείο:2 Γκάιρντνερ:6,0,διεθνές:5 βραβείο:2 Γκάιρντνερ:6,0,-0.20240
[CLS] ο Χοσέ:4 Eτσεγκαράι:6 ι Eϊζαγκίρρε:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα τα τα τα τα,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-0.67973
[CLS] το Crash βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το βραβείο:2 το 2002,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-0.62026
[CLS] το Το αριστερό:4 μου πόδι:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-0.46048
[CLS] το Διακυβερνητική:8 Επιτροπή:4 για την Αλλαγή:2 του Κλίματος:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Δ . Δ,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-0.43085
[CLS] το Ο μαξιλαρένιος:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],κ . κ,Βραβεία:4 Ολίβιε:6,0,Βραβεία:4 Ολίβιε:6,0,-0.28626
[CLS] το Συνηθισμένοι:7 Άνθρωποι:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,-0.34703
[CLS] ο Φρέντρικ:6 Μαρτς:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.24307
[CLS] το The Hurt Locker:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Όσκαρ:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.12064
[CLS] το Πλατούν:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Πλατούν:3,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,Όσκαρ:4 καλύτερου:6 μοντάζ:4,0,-0.04091
[CLS] το Ο Ταξιτζής:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.58049
[CLS] το Η Απίστευτη:7 Ιστορία:3 του Μπέντζαμιν:7 Μπάτον:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,Όσκαρ:4 Καλύτερου:6 Μακιγιάζ:6,0,-0.43761
[CLS] ο Τζον:3 Μέιναρντ:5 Σμιθ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Βραβείο:2 Κράφουντ:4,0,Βραβείο:2 Κράφουντ:4,0,-0.27222
[CLS] το Χορεύοντας:6 με τους Λύκους:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.58614
[CLS] ο Κρίστοφερ:6 Πλάμερ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-0.24153
[CLS] ο Μάρτιν:4 Χέλμαν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,βραβείο:2 Μαρκόνι:5,0,βραβείο:2 Μαρκόνι:5,0,-0.27286
[CLS] ο Τζον:3 Μακάρθι:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβείο:2 Τούρινγκ:5,0,Βραβείο:2 Τούρινγκ:5,0,-0.11749
[CLS] ο Άρθουρ:5 Χόλι:3 Κόμπτον:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αδελφές:4,Βραβείο:2 Νόμπελ:5 Φυσικής:3,0,Βραβείο:2 Νόμπελ:5 Φυσικής:3,0,-0.13162
[CLS] ο Μιχαήλ:4 Σόλοχοφ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-0.23741
[CLS] ο Χένρικ:4 Σιενκιέβιτς:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-0.18442
[CLS] το Gravity βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το Golden Golden,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,Όσκαρ:4 Καλύτερης:5 Πρωτότυπης:8 Μουσικής:3,0,-0.81369
[CLS] η Κιμ:3 Χάντερ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-0.26747
[CLS] ο Άρθουρ:5 Σάλιβαν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Knight Bachelor,0,Knight Bachelor,0,-0.23294
[CLS] ο Αλφόνσος:5 Ε΄:2 της Αραγωνίας:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Τάγμα:3 της Περικνημίδας:7,0,Τάγμα:3 της Περικνημίδας:7,0,-0.18048
[CLS] ο Θόρντον:4 Ουάιλντερ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Εθνικό:2 Βραβείο:2 Βιβλίου:4 ( ΗΠΑ ),0,Εθνικό:2 Βραβείο:2 Βιβλίου:4 ( ΗΠΑ ),0,-0.18252
[CLS] ο Κρίστοφερ:6 Γουόκεν:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-0.23771
[CLS] ο Ρόμπερτ:5 Μπούνσεν:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,μετάλλιο:3 Ντέιβι:6,0,μετάλλιο:3 Ντέιβι:6,0,-0.19780
[CLS] το Σχέσεις:3 Στοργής:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Β ' Ανδρικού:3 Ρόλου:2,0,-0.53620
[CLS] το Γλυκειά:5 μου Σαμπρίνα:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.39379
[CLS] το Το πένθος:3 ταιριάζει:4 στην Ηλέκτρα:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Βραβεία:4 Ολίβιε:6,0,Βραβεία:4 Ολίβιε:6,0,-0.43175
[CLS] το Οι Απίθανοι:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Βασιλεία:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,-1.07351
[CLS] ο Στάνλεϋ:5 Μος:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Στάνλε:4,Στρατιωτικός:5 Σταυρός:3,0,Στρατιωτικός:5 Σταυρός:3,0,-0.48002
[CLS] ο Ίαν:2 Χολμ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τον Παρόμο:4,Βραβεία:4 Annie,0,Βραβεία:4 Annie,0,-0.29545
[CLS] ο Ναγκίμπ:6 Μαχφούζ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,Βραβείο:2 Νόμπελ:5 Λογοτεχνίας:6,0,-0.16592
[CLS] το Θέλμα:4 & Λουίζ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Θέλμα:4,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-0.05486
[CLS] ο Κβάμε:4 Νκρούμαχ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Ειρήνης:4 Λένιν:3,0,Βραβείο:2 Ειρήνης:4 Λένιν:3,0,-0.18240
[CLS] ο Πωλ:3 Κρούγκμαν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Π . Π,Βραβείο:2 Νόμπελ:5 Οικονομικών:4 Επιστημών:5,0,Βραβείο:2 Νόμπελ:5 Οικονομικών:4 Επιστημών:5,0,-0.37782
[CLS] ο Χαρ:3 Γκομπίντ:6 Χοράνα:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-0.20147
[CLS] το Τα Απομεινάρια:6 μιας Μέρας:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Βραβείο:2 Μπούκερ:5,0,Βραβείο:2 Μπούκερ:5,0,-0.60262
[CLS] τα Ζοζέ:4 Ράμος:3 Ορτά:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τα καταστήματα:4,Τάγμα:3 της Αυστραλίας:5,0,Τάγμα:3 της Αυστραλίας:5,0,-0.31528
[CLS] ο Έντμουντ:4 Μ . Κλαρκ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Βραβείο:2 Τούρινγκ:5,0,Βραβείο:2 Τούρινγκ:5,0,-0.37157
[CLS] η Κάθριν:5 Πάτερσον:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Βραβείο:2 Άστριντ:4 Λίντγκρεν:6,0,Βραβείο:2 Άστριντ:4 Λίντγκρεν:6,0,-0.32521
[CLS] το Ο Νόμος:3 των Γκάνγκστερς:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.31119
[CLS] το Ειρηνευτική:5 Δύναμη:4 του ΟΗΕ:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ε . Ε,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,Βραβείο:2 Νόμπελ:5 Ειρήνης:4,0,-0.81931
[CLS] ο Πιοτρ:4 Γκρούσιν:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],τον Πιοτ:3,Βραβείο:2 Λένιν:3,0,Βραβείο:2 Λένιν:3,0,-0.25379
[CLS] το Η κληρονόμος:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Α΄ Γυναικείου:5 Ρόλου:2,0,-0.50656
[CLS] το Ο Λόρενς:5 της Αραβίας:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Π . Π,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,Εθνικό:2 Μητρώο:6 Κινηματογράφου:8 των ΗΠΑ,0,-0.37897
[CLS] η Ζάρα:2 Ντολουκάνοβα:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Λένιν:3,0,Βραβείο:2 Λένιν:3,0,-0.24674
[CLS] ο Ιβάν:3 Παβλόφ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,Βραβείο:2 Νόμπελ:5 Ιατρικής:4 και Φυσιολογίας:4,0,-0.19652
[CLS] το Μασσαλία:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Πολιτιστική:5 Πρωτεύουσα:7 της Ευρώπης:2,0,Πολιτιστική:5 Πρωτεύουσα:7 της Ευρώπης:2,0,-0.27784
[CLS] ο Κλιντ:3 Ίστγουντ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τον Παρόμο:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3,0,-0.33964
[CLS] η Σοφία:3 Λόρεν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το Βασίλειο:2,Τιμητικό:4 Όσκαρ:4,0,Τιμητικό:4 Όσκαρ:4,0,-0.60806
[CLS] ο Έρνεστ:4 Μποργκνάιν:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.22119
[CLS] ο Χένρι:3 Τάουμπε:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,-0.12402
[CLS] ο Λώρενς:5 Άλμα:3 - Ταντέμα:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τον Παρόμο:4,Βασιλικό:4 Χρυσό:4 Μετάλλιο:3 του Βασιλικού:4 Ινστιτούτο:6 Βρετανών:5 Αρχιτεκτόνων:8,0,Βασιλικό:4 Χρυσό:4 Μετάλλιο:3 του Βασιλικού:4 Ινστιτούτο:6 Βρετανών:5 Αρχιτεκτόνων:8,0,-0.28519
[CLS] ο Ανρί:3 Μουασάν:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,Βραβείο:2 Νόμπελ:5 Χημείας:4,0,-0.20137
[CLS] ο Τιμ:3 Μπέρνερς:6 Λι:2 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,βραβείο:2 Μαρκόνι:5,0,βραβείο:2 Μαρκόνι:5,0,-0.10850
[CLS] ο Μπέρναρντ:5 Γκόρντον:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Γκόρντον:4,Σταυρός:3 της Βικτώριας:7,0,Σταυρός:3 της Βικτώριας:7,0,-0.39979
[CLS] ο Γιάνους:3 Καμίνσκι:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],αδελφές:4,Όσκαρ:4 καλύτερης:5 διεύθυνσης:7 φωτογραφίας:5,0,Όσκαρ:4 καλύτερης:5 διεύθυνσης:7 φωτογραφίας:5,0,-0.19613
[CLS] ο Κόμον:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τον Κόμον:4,Βραβείο:2 Γκράμι:4 Καλύτερου:6 R & B τραγουδιού:4,0,Βραβείο:2 Γκράμι:4 Καλύτερου:6 R & B τραγουδιού:4,0,-0.10589
[CLS] το Ο Άρχοντας:3 των Δαχτυλιδιών:7 : Η Συντροφιά:6 του Δαχτυλιδιού:7 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],βράβευση:4,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,Όσκαρ:4 Καλύτερων:6 Οπτικών:3 Εφέ:3,0,-0.29161
