sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Έλλα:2 Παμφίλοβα:7 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και έζε:3 εκεί,Ρωσικά:3,0,Ρωσικά:3,0,-1.07051
[CLS] ο Αλεσάντρο:5 Μόμο:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],και μιλούσε:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.27012
[CLS] ο Λουί:3 Αντουάν:3 Φωβελέ:5 ντε Μπουριέν:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.48280
[CLS] ο Σεμπαστιάν:6 Ιραντιέρ:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ισπανικά:4,0,Ισπανικά:4,0,-0.75921
[CLS] ο Ασγκάρ:5 Φαραντί:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και ασχολήθηκε:4,Περσική:3 γλώσσα,0,Περσική:3 γλώσσα,0,-0.12616
[CLS] ο Τεόντορ:5 Στολογιάν:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.94277
"[CLS] ο Αμόδαιος:4 Λουδοβίκος:5 , Δούκας:3 των Αβρουζίων:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",με τον Ρόδιο:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.30484
[CLS] ο Μιχαήλ:4 Β΄ της Ρωσίας:2 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Ρωσικά:3,0,Ρωσικά:3,0,-0.25554
[CLS] ο Ιζάια:4 Μπερλίν:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Αγγλικά:2,0,Αγγλικά:2,0,-0.82793
[CLS] ο Φράνκο:4 Γκρατσιόζι:8 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Ιταλικά:3,0,Ιταλικά:3,0,-0.07494
[CLS] η Ρίτα:3 Νταβ:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.18081
[CLS] οι Έβο:2 Μοράλες:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"##ν , μιλούσε:3",Ισπανικά:4,0,Ισπανικά:4,0,-0.44141
[CLS] ο Ζαν:2 Ζιρωντού:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Ζαν:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.33274
[CLS] ο Φραγκίσκος:6 Α΄ της Γαλλίας μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.42096
[CLS] ο Πιέτερ:4 Αρμπνόρι:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ο Πιέτερ:4,Αλβανικά:4,0,Αλβανικά:4,0,-0.12874
[CLS] η Βανέσα:4 Ρέντγκρεϊβ:8 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στα σπίτια:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.09550
[CLS] η Μελανί:3 Λοράν:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],πυρό:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.96991
[CLS] η Γέβα:3 Ρίβας:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και έμπλε:4,Ρωσικά:3,0,Ρωσικά:3,0,-1.07681
[CLS] ο Πιοτρ:4 Κροπότκιν:7 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ο Πιοτρ:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.14451
[CLS] ο Πολ:3 - Εμίλ:4 Φρανσουά:5 Λεκόκ:4 ντε Μπουαμποντράν:8 μιλούσε:3 [MASK] . [SEP],επίσης,Γαλλικά:4,0,Γαλλικά:4,0,-0.46423
[CLS] ο Έρικ:3 Κλάπτον:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.27304
[CLS] ο Ολιβιέ:5 Μεσιάν:3 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.81441
[CLS] ο Πιερ:3 Κλαστρ:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Νότιο:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.43994
[CLS] ο Βσεβολόντ:5 Δ΄ του Κιέβου:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Ρόδιο:3,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,-0.58568
[CLS] ο Βιτσέντζο:8 Γκαλιλέι:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και γύρισε:3 εκεί,Ιταλικά:3,0,Ιταλικά:3,0,-0.36661
[CLS] ο Τζορτζ:5 Στίβενς:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.26701
[CLS] ο Εγιάλ:4 Γκολάν:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στο Γκολάν:4,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.37610
[CLS] ο Yeghishe:3 Charents:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Aρμενικά:4,0,Aρμενικά:4,0,-0.48727
[CLS] ο Πρίγκιπας:6 Εντμόν:4 ντε Πολινιάκ:6 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.13799
[CLS] ο Τζοβάνι:6 Βιτάλι:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στον αντάρτο:4,Ιταλικά:3,0,Ιταλικά:3,0,-0.59295
[CLS] η Γκουέν:4 Στεφάνι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο ρόδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.71837
[CLS] ο Αρίων:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],", μιλούσε:3",Ελληνικά:4,0,Ελληνικά:4,0,-0.29005
[CLS] η Ελεονώρα:4 της Ναβάρρας:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Ρόδιο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.55795
[CLS] ο Φραγκλίνος:5 Ρούζβελτ:6 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.32485
[CLS] ο Μολάνους:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και λεγόταν:4,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.43646
[CLS] ο Μικέλε:5 Μάσιμο:4 Ταραντίνι:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.42139
[CLS] ο Έντβαρ:4 Γκρηγκ:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ο Γκρηγκ:4,Νορβηγική:5 γλώσσα,0,Νορβηγική:5 γλώσσα,0,-0.26320
[CLS] η Κριστίν:5 Λαγκάρντ:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Νότιο:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.51719
[CLS] η Γκαλίνα:4 Ζίμπινα:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],ως ξένος:3,Ρωσικά:3,0,Ρωσικά:3,0,-1.18703
[CLS] ο Γιτζάκ:6 Ναβόν:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.95508
[CLS] ο Ζακ:3 Φέιντερ:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και έζηζε:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.79506
[CLS] ο Γκαβριέλ:6 Αρέστι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στην Αγγλία:4,Ισπανικά:4,0,Ισπανικά:4,0,-0.02237
[CLS] ο Γκαστόν:4 Παρί:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και έζηζε:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.75496
[CLS] ο Εμίλ:4 Μποκ:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.21782
[CLS] ο Αμαντέο:5 Νατζάρι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και αγγλία:4,Ιταλικά:3,0,Ιταλικά:3,0,-1.06739
[CLS] η Μαρία Θηρεσία:5 της Ισπανίας:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],σταδιακά:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.28693
[CLS] ο Πάκο:3 Ιγνάσιο:4 Τάιμπο:5 ΙΙ:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],για τον Πάκο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.27836
[CLS] ο Σοκολού:5 Μεχμέτ:5 Πασάς:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Σερβικά:4,0,Σερβικά:4,0,-0.36798
[CLS] ο Φρεντερίκ:6 Πασσύ:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],για το ναό:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.64217
[CLS] η Κριστίνα:4 Αγκιλέρα:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στην Αγγλία:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.03342
[CLS] ο Κριστιάν:5 ντε Σίκα:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],και μιλούσε:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.35525
[CLS] ο Mαρίνο:4 Μαρίνι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και απογόταν:4,Ιταλικά:3,0,Ιταλικά:3,0,-0.36108
[CLS] ο Τζωρτζ:5 Σόρος:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Σόρος:3,Εσπεράντο:6,0,Εσπεράντο:6,0,-0.44301
[CLS] ο Άδωνις:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. ο Άδωνις:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.34727
[CLS] ο Ρέιμοντ:5 Γουίλιαμς:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.30937
[CLS] η Οντίλ:4 Ροντέν:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο στάδιο:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.18613
[CLS] ο Τερέντσι:5 Μόιτς:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.97383
[CLS] ο Μπέλα:3 Μπάρτοκ:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.21010
[CLS] η Έιμι:4 Γουάινχαουζ:7 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.25410
[CLS] ο Ροζέ:4 Βαντίμ:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.55630
[CLS] ο Αντριάν:4 Σεβερίν:5 μιλούσε:3 [MASK] . [SEP],επίσης,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.92043
[CLS] ο Αλμπέρτο:6 Μπελσούε:6 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρώμη:2,Ισπανικά:4,0,Ισπανικά:4,0,-0.10240
[CLS] ο Κιμ:3 Φίλμπυ:6 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στα αγγλικά:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.49751
[CLS] ο Τσάρλι:5 Τσάπλιν:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.18546
[CLS] ο Έρνεστ:4 Σάκλετον:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.19787
[CLS] ο Ρόμπερτ:5 Λούις:3 Στίβενσον:5 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στο Λίνο:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.54040
[CLS] ο Τόμας:4 Πίντσον:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Τόμα:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.65390
[CLS] ο Ούγκο:4 Φόσκολο:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],και μιλούσε:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.34185
[CLS] ο Ζαν:2 Νικό:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],. Μιλούσε:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.15275
[CLS] ο Του:2 Φου:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],. Μιλούσε:3,Κινεζικά:4,0,Κινεζικά:4,0,-0.19963
[CLS] η Γκλεν:4 Κλόουζ:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στοιχείο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.10776
[CLS] ο Γεώργιος Σακελλάριος:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,Ελληνικά:4,0,Ελληνικά:4,0,-0.54767
[CLS] ο Γκιόργκι:6 Ντζοτσενίντζε:10 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Γεωργιανή:6 γλώσσα,0,Γεωργιανή:6 γλώσσα,0,-0.06619
[CLS] ο Ζαν:2 Ζακ:3 Ρουσσώ:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Γαλλικά:4,0,Γαλλικά:4,0,-0.65274
[CLS] η Αλεσσάντρα:6 Μαστρονάρντι:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Νόμο:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.78441
[CLS] η Αγιελέτ:6 Ζουρέρ:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στο σπίτι:2,Εβραϊκά:5,0,Εβραϊκά:5,0,-0.19112
[CLS] ο Χένρικ:4 Σιενκιέβιτς:8 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Πολωνικά:4,0,Πολωνικά:4,0,-0.63524
[CLS] ο Πωλ:3 Λαφάργκ:6 μιλούσε:3 [MASK] [MASK] . [SEP],στο Παρίσι,Γαλλικά:4,0,Γαλλικά:4,0,-0.48770
[CLS] ο Τζον:3 Κέιλ:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Τζον:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.79005
[CLS] ο Μιλ:2 Μάσκαρας:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Νότιο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.45825
[CLS] ο Ζουζέπ:5 Πλα:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],", μιλούσε:3",Ισπανικά:4,0,Ισπανικά:4,0,-0.34223
