sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Νίκος:2 Μήτρου:3 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Μήτρου:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.04450
[CLS] ο Βλαδίμηρος:6 Γιάνκοβιτς:7 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-0.35730
[CLS] ο Ρομέν:4 Φιλιποτό:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Ρομέν:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.00870
[CLS] ο Βενσάν:4 Κοζιελό:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Βενσάν:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.03749
[CLS] ο Ματ:3 Χόλαντ:4 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Χόλαντ:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.01139
[CLS] ο Στεφάν:4 Γκριγκόριε:7 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκριγκέ:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.66119
[CLS] ο Φερνάντο:5 Νάβας:4 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],παίρου:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.50964
[CLS] ο Φρέντι:4 Λιούνγκμπεργκ:8 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Φρέντι:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.00934
[CLS] ο Δημήτρης:5 Κολοβός:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.15814
[CLS] ο Φαμπίνιο:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φαμπίου:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.29679
[CLS] ο Βαγγέλης:6 Μάντζαρης:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάντζαρης:5,πλέι:4 μέικερ:5,0,πλέι:4 μέικερ:5,0,-0.15865
[CLS] ο Ματιέ:4 Ντοσεβί:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.30037
[CLS] ο Θανάσης:3 Πρίττας:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πρίττας:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.04141
[CLS] ο Βίτορ:4 Ούγκο:4 Γκόμες:3 Πάσος:3 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Βίτορ:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.04035
[CLS] ο Νίκο:2 Κόβατς:4 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Κόβατς:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.02270
