sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τζόζεφ:5 Σμιθ:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Αμερικανός:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.10562
[CLS] ο Μίλτον:4 Αμπράμοβιτς:8 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.30981
[CLS] ο Ηράκλειος:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Βυζαντινή:5 Αυτοκρατορία:7,0,Βυζαντινή:5 Αυτοκρατορία:7,0,-0.04360
[CLS] ο Ριντ:3 Χάντλεϋ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας Άγγλος:4,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.13796
[CLS] ο Μίρκο:4 Μαριάνοβιτς:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας Ρωσικός:4,Σερβία:3,0,Σερβία:3,0,-0.18905
[CLS] ο Τζάστιν:5 Τζάκσον:5 είναι [MASK] [MASK] πολίτης:5 . [SEP],γνωστός ως,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.21310
[CLS] ο Κάζιμιερτζ:9 Μοτσάρσκι:8 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας άλλος:2,Πολωνία:4,0,Πολωνία:4,0,-0.24454
[CLS] ο Φαζλούλ:6 Χακ:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας Άγγλος:4,Μπανγκλαντές:6,0,Μπανγκλαντές:6,0,-0.17388
[CLS] ο Μάριο:2 Κουόμο:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.29163
[CLS] ο Φριντενσράιχ:8 Χουντερτβάσερ:8 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Αυστρία:4,0,Αυστρία:4,0,-0.14884
[CLS] η Μεγκαβάτι:6 Σουκαρνοπούτρι:9 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Ινδονησία:5,0,Ινδονησία:5,0,-0.32165
[CLS] η Κίρστεν:5 Μουνκ:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Αμερικανίδα:5,Δανία:3,0,Δανία:3,0,-0.19563
[CLS] ο Μπιλ:3 Γουάτς:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Άγγλος:4,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.17452
[CLS] ο Ρον:2 Σίλβερ:5 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.33239
[CLS] ο Κάρλος:4 των Βουρβόνων:6 των Δύο:3 Σικελιών:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο πολιτικός:4,Ισπανία:4,0,Ισπανία:4,0,-0.48923
[CLS] η Λίζα:3 Έντελσταϊν:6 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02768
[CLS] ο Φρέντι:4 Μπλάσι:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.26701
[CLS] ο Λεονάρντο:6 Λορεντάν:6 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.38836
[CLS] ο Πέτερ:3 Σίνγκερ:5 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],κριτικός:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.14597
"[CLS] ο Αλβέρτος:5 , βασιλιάς της Σουηδίας:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP]",πολίτης:5,Σουηδία:4,0,Σουηδία:4,0,-0.02163
[CLS] ο Drake είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο αρχικός:4,Καναδάς:5,0,Καναδάς:5,0,-0.18121
[CLS] ο Σάιλας:4 Λάμορω:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02759
[CLS] οι Εσάι:4 Μοράλες:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.24811
[CLS] ο Φρήμαν:3 Ντάυσον:4 είναι [MASK] [MASK] πολίτης:5 . [SEP],ο πρώτος,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.37467
[CLS] η Λωραίν:5 Νίκολσον:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.20973
[CLS] ο Έντγκαρ:5 Κέυση:3 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.33513
[CLS] ο Γκρέγκορι:7 Ράτοφ:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο Ράτοφ:4,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.06130
[CLS] ο Εμέκα:4 Όκαφορ:4 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],κριτικός:3,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.23134
[CLS] ο Μστισλάβ:6 Ροστροπόβιτς:8 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας Ρωσικός:4,Ρωσία:2,0,Ρωσία:2,0,-0.17348
[CLS] ο Ντάγκλας:5 Κένεντι:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Αμερικανός:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.12841
[CLS] ο Μπεν:3 Μπερνάνκι:6 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο Μπεν:3,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02189
[CLS] ο Αλεξάντρ:6 Μποροντίν:6 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολ:3 .,Ρωσική:3 Αυτοκρατορία:7,0,Ρωσική:3 Αυτοκρατορία:7,0,-0.21388
[CLS] η Ελισάβετ:7 Κουερίνι:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.09596
[CLS] ο Ράμι:4 Μάλεκ:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.28058
[CLS] ο Ναγκίμπ:6 Μαχφούζ:6 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],κρατικός:3,Αίγυπτος:6,0,Αίγυπτος:6,0,-0.23366
[CLS] η Κάθριν:5 Χάιγκλ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.05279
[CLS] η Λορέιν:5 Μπράκο:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.07900
[CLS] ο Τιασέ:4 Κονέ:3 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],γενικός:3,Ακτή:3 Ελεφαντοστού:7,0,Ακτή:3 Ελεφαντοστού:7,0,-0.21382
[CLS] ο Κορράδος:5 φον:2 Ρέβεντλοβ:7 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Δανία:3,0,Δανία:3,0,-0.18107
[CLS] ο Κολομάν:5 της Ουγγαρίας:5 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο μεγαλύτερος:2,Ουγγαρία:5,0,Ουγγαρία:5,0,-0.46863
