sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Περιφέρεια:5 Λίμπερετς:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Τσεχία:3,0,Τσεχία:3,0,-0.18045
[CLS] το Ακσάι:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Περιφέρεια:5 Δυτικού:3 Καζακστάν:6,0,Περιφέρεια:5 Δυτικού:3 Καζακστάν:6,0,-0.41162
[CLS] το Νάντσονγκ:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νάντσονγκ:5,Σιτσουάν:5,0,Σιτσουάν:5,0,-0.00291
[CLS] το Μεσσίνα:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Μεσσίνα:4,0,Μεσσίνα:4,0,-0.41214
[CLS] το Νίσιο:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Νίσιο:3,Άιτσι:4,0,Άιτσι:4,0,-0.00839
[CLS] το Ελευθερές:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Οινόη:3 Αττική:3,0,Οινόη:3 Αττικής:3,0,-0.33038
[CLS] το Ύψωνας:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Επαρχία:3 Λεμεσού:5,0,Επαρχία:3 Λεμεσού:5,0,-0.31702
[CLS] το Λεονέσσα:5 βρίσκεται στο [MASK] [MASK] . [SEP],Δ Δ,Ριέτι:4,0,Ριέτι:4,0,-1.38082
[CLS] το Κουφάλια:5 Θεσσαλονίκης βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κατακτήσει:5,Δαμος:3 Χαλκηδόνο:7,0,Δήμος:2 Χαλκηδόνος:7,0,-0.19995
[CLS] το Παλαιά:4 Ράουμα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ράουμα:4,Ράουμα:4,1,Ράουμα:4,1,-0.01137
[CLS] το Οροσειρά:4 Γκρέιτ:6 Ντιβάιντινγκ:8 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],νότιο:3 μέρος του,Βικτώρια:6,0,Βικτώρια:6,0,-0.23339
[CLS] το Έγιερ:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Όπλαντ:4,0,Όπλαντ:4,0,-0.44259
[CLS] το Μπρίντιζι:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4 κέντρο,Απουλία:3,0,Απουλία:3,0,-0.26176
[CLS] το Κίτιον:4 Αθλητικό:4 Κέντρο:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κίτιον:4,Λάρνακα:5,0,Λάρνακα:5,0,-0.00813
[CLS] το Μοντόρο:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μοντόρο:4,Ανδαλουσία:4,0,Ανδαλουσία:4,0,-0.01827
[CLS] το Ανατολική:4 Ουκρανία:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δυτικό:2 δυτικά:2,Ουκρανία:5,0,Ουκρανία:5,0,-0.23986
[CLS] το Μπουρούρι:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουρούρι:4,Μπουρούρι:4,1,Μπουρούρι:4,1,-0.00772
[CLS] το Χιττανάγκι:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Καρνάτακα:6,0,Καρνάτακα:6,0,-0.48360
[CLS] το Τζετζού:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ Δ,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-1.55679
[CLS] το Βόρεια:4 Γάζα:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Γάζα:3,Λωρίδα:3 Γάζα:3,0,Λωρίδα:3 της Γάζας:4,0,-0.17096
[CLS] το Αρανκούρ:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4 κέντρο,Εσσόν:4,0,Εσσόν:4,0,-0.34045
[CLS] το Τρέντον:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τρέντον:4,Κομητεία:4 Μέρσερ:4,0,Κομητεία:4 Μέρσερ:4,0,-0.00304
[CLS] το Σίσακ:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σίσακ:4,Ζουπανία:4 του Σίσακ:4 - Μοσλάβινα:7,0,Ζουπανία:4 του Σίσακ:4 - Μοσλάβινα:7,0,-0.00579
[CLS] το Αρτί:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Αρτί:3,Βαλ:3 - ντ:2 ' Ουάζ:4,0,Βαλ:3 - ντ:2 ' Ουάζ:4,0,-0.41800
