sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η έδρα του Πανεπιστήμιο τπολόνιας:5 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τπολόνια:4,Μπολόνια:4,0,Μπολόνια:4,0,-0.02315
[CLS] Η έδρα του Καλένθιας:7 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλέντα:5,Επασχία:4 Παλένθια:6,0,Επασχία:4 της Παλένθια:6,0,-0.23853
[CLS] Η έδρα του Νιούκασλ:6 Γιουνάιτεντ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νιούκαλ:5,Νιούκασλ:6,0,Νιούκασλ:6,0,-0.38700
[CLS] Η έδρα του Logica:2 είναι στο [MASK] [MASK] [MASK] . [SEP],Λαμία:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.42487
[CLS] Η έδρα του Δήμος:2 Σφακίων:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σφακίων:5,Χώρα:2 Σφακίων:5 Χανίων:3,0,Χώρα:2 Σφακίων:5 Χανίων:3,0,-0.04962
[CLS] Η έδρα του Universal Music Group είναι στο [MASK] [MASK] . [SEP],New York,Σάντα:2 Μόνικα:4,0,Σάντα:2 Μόνικα:4,0,-0.09894
[CLS] Η έδρα του Πανεπιστήμιο επογάζιτσι:8 είναι στο [MASK] [MASK] . [SEP],Ρώμη:2,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.75575
[CLS] Η έδρα του Δήμος:2 Δυτικής:2 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Δυτικής:2,Καρδαμύλη:7 Μεσσηνία:4,0,Καρδαμύλη:7 Μεσσηνίας:4,0,-0.34947
[CLS] Η έδρα του Πολυκάστρου:7 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλατιό:5,Πολύκαστρο:6,0,Πολύκαστρο:6,0,-0.54342
[CLS] Η έδρα του Σκωτικό:4 Εθνικός:3 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σκωτικό:4,Εδιμβούργο:8,0,Εδιμβούργο:8,0,-0.05483
[CLS] Η έδρα του Χάτζντου:6 - Μπιχάρ:6 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χάτζ:4,Ντέμπρετσεν:10,0,Ντέμπρετσεν:10,0,-0.22119
[CLS] Η έδρα του Ουνιόν:4 Ατλέτάιμπου:8 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ουνιόν:4,Μαρακαΐμπο:7,0,Μαρακαΐμπο:7,0,-0.00135
[CLS] Η έδρα του Δημοκρατικό:6 Προοδευτικό:6 Κόμμα:2 της Ταϊβάν:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ταϊβάν:4,Ταϊπέι:5,0,Ταϊπέι:5,0,-0.00384
[CLS] Η έδρα του Burberry:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Burberry:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.07840
[CLS] Η έδρα του Μπελιντσόνας:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπελιντσό:5,Μπελλιντσόνα:7,0,Μπελλιντσόνα:7,0,-0.07660
[CLS] Η έδρα του Φορταλέζα:7 Κλπούμπε:6 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κλπού:4,Φορταλέζα:7,0,Φορταλέζα:7,0,-0.19654
[CLS] Η έδρα του Εθνικού:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Εθνικό:2 Αθηνών,Αλεξανδρούπολη:6,0,Αλεξανδρούπολη:6,0,-0.71088
[CLS] Η έδρα του Ελπίδες:4 Καρδίτσας:8 είναι στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Καρδίτσα:7,0,Καρδίτσα:7,0,-0.06237
[CLS] Η έδρα του Φερσέπολι:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Φερσέλι:5,Τεχεράνη:5,0,Τεχεράνη:5,0,-0.38813
[CLS] Η έδρα του Κονκόρντια:5 Βασιλείας:4 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κονκόρντια:5,Βασιλεία:4,0,Βασιλεία:4,0,-0.01709
[CLS] Η έδρα του Τραμπζονσπόρ:10 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τραμπζ:5,Τραπεζούντα:6,0,Τραπεζούντα:6,0,-0.10859
[CLS] Η έδρα του Σαφά:4 Μπακού:3 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σαφά:4,Μπακού:3,0,Μπακού:3,0,-0.01210
[CLS] Η έδρα του ΜΣΦ:3 Ντούισμπουργκ:8 είναι στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Ντούισμπουργκ:8,0,Ντούισμπουργκ:8,0,-0.20962
[CLS] Η έδρα του Βυζαντινός:5 στρατού:2 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βυζαντινό:5,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.13391
[CLS] Η έδρα του Βαλένθια:6 Κρύ:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Κρύ:3,Βαλένθια:6,0,Βαλένθια:6,0,-0.07045
[CLS] Η έδρα του Beuchat:3 International είναι στο [MASK] [MASK] [MASK] . [SEP],Beuchat:3,Μασσαλία:4,0,Μασσαλία:4,0,-0.01440
[CLS] Η έδρα του Αλ:2 Ιτιχάντ:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλ:2 Ιτιχ:3,Τζέντα:4,0,Τζέντα:4,0,-0.21445
[CLS] Η έδρα του Κόπαριτ:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κόπαριτ:5,Κουόπιο:5,0,Κουόπιο:5,0,-0.01161
[CLS] Η έδρα του Patra:2 TV είναι στο [MASK] [MASK] . [SEP],Patra:2,Πάτρα:3,0,Πάτρα:3,0,-0.04442
[CLS] Η έδρα του Ευρωπαϊκό:6 Σώματύ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σώματύ:4,Στρασβούργο:7,0,Στρασβούργο:7,0,-0.22962
[CLS] Η έδρα του Γκρίμσμπι:9 Τάουν:3 είναι στο [MASK] [MASK] [MASK] . [SEP],Τάουν:3,Κλίθορπο:7,0,Κλίθορπς:8,0,-0.01135
[CLS] Η έδρα του Αούστρια:4 Βιέννη:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βιέννη:4,Βιέννη:4,1,Βιέννη:4,1,-0.02395
[CLS] Η έδρα του Πανεπιστήμιο του Πότσδαμ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πότδαμ:5,Πότσδαμ:6,0,Πότσδαμ:6,0,-0.11107
[CLS] Η έδρα του Ουγγρική:5 Ακαδημία:4 Επιστημών:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουγγρικό:5,Βουδαπέστη:6,0,Βουδαπέστη:6,0,-0.19172
[CLS] Η έδρα του Πανεπιστήμιο Λαμάρ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Λαμάρ:4,Μπωμόντ:5,0,Μπωμόντ:5,0,-0.00722
[CLS] Η έδρα του Κολέγιο:5 ρρίνιτου:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρρίνιτου:5,Τορόντο:4,0,Τορόντο:4,0,-0.18022
[CLS] Η έδρα του Κεντρικόμι:5 κεδυναμιμάτος:8 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κεντρικόμι:5,Μόσχα:4,0,Μόσχα:4,0,-0.01324
[CLS] Η έδρα του Magnitogorsk:4 Iron and Steel Works είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Magnitogorsk:4,Μαγκνιτογκόρσκ:10,0,Μαγκνιτογκόρσκ:10,0,-0.00556
[CLS] Η έδρα του Ολυμπιακός:7 Βόλου:2 είναι στο [MASK] [MASK] . [SEP],Βόλου:2,Βόλο:3,0,Βόλος:3,0,-0.01886
[CLS] Η έδρα του Γουέστ:4 Μπρόμιτς:6 Άλμπιον:6 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γουέστ:4,Γπρ:3,0,Γουέστ:4 Μπρόμιτς:6,0,-0.00587
